,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,213,0.029650510999999824,168.0,358.0,10,1000
537,214,0.029805523999812067,163.0,360.0,10,1000
538,215,0.029964351999979044,165.0,362.0,10,1000
539,216,0.03012257699992915,167.0,364.0,10,1000
540,217,0.03027989199995318,167.0,365.0,10,1000
541,218,0.03043940499992459,167.0,366.0,10,1000
542,219,0.030599459999848477,167.0,367.0,10,1000
543,220,0.030758119999973133,167.0,368.0,10,1000
544,221,0.030916563999880964,167.0,369.0,10,1000
545,222,0.03107554899997922,167.0,370.0,10,1000
546,223,0.031236825999940265,167.0,371.0,10,1000
547,224,0.03139636499986409,167.0,372.0,10,1000
548,225,0.031560173999878316,167.0,373.0,10,1000
549,226,0.03172417499990843,167.0,374.0,10,1000
550,227,0.03188768299992262,164.0,376.0,10,1000
551,228,0.03204987699996309,164.0,377.0,10,1000
552,229,0.032214576999876954,164.0,378.0,10,1000
553,230,0.032379984999806766,164.0,379.0,10,1000
554,231,0.032543412999984866,164.0,380.0,10,1000
555,232,0.03270915500002047,164.0,381.0,10,1000
556,233,0.03287634999992406,164.0,382.0,10,1000
557,234,0.033044594999864785,164.0,383.0,10,1000
558,235,0.0332110299998476,164.0,384.0,10,1000
559,236,0.03338008999980957,164.0,385.0,10,1000
560,237,0.033549187999824426,164.0,386.0,10,1000
561,238,0.03371655000000828,164.0,387.0,10,1000
562,239,0.033885215999816864,164.0,388.0,10,1000
563,240,0.03405536399986886,164.0,389.0,10,1000
564,241,0.03422371999999996,164.0,390.0,10,1000
565,242,0.03439492799998334,164.0,391.0,10,1000
566,243,0.03457707899997331,167.0,393.0,10,1000
567,244,0.034743254999966666,167.0,394.0,10,1000
568,245,0.034909586999901876,167.0,395.0,10,1000
569,246,0.03507674100001168,164.0,397.0,10,1000
570,247,0.03524582499994722,164.0,398.0,10,1000
571,248,0.03541281399998297,164.0,399.0,10,1000
572,249,0.03558024799986015,164.0,400.0,10,1000
573,250,0.035748603999991246,159.0,402.0,10,1000
574,251,0.03591939799980537,164.0,404.0,10,1000
575,252,0.03613580999990518,164.0,405.0,10,1000
576,253,0.03655213100000765,164.0,406.0,10,1000
577,254,0.03672465999989072,164.0,407.0,10,1000
578,255,0.036897560999932466,162.0,409.0,10,1000
579,256,0.03707463899991126,164.0,411.0,10,1000
580,257,0.03728537199981474,164.0,412.0,10,1000
581,258,0.037457990999882895,164.0,413.0,10,1000
582,259,0.037632541999983005,164.0,414.0,10,1000
583,260,0.037806064999813316,164.0,415.0,10,1000
584,261,0.03826089999984106,164.0,416.0,10,1000
585,262,0.038735744999939925,164.0,417.0,10,1000
586,263,0.03892255499999919,163.0,419.0,10,1000
587,264,0.03910617199994704,163.0,420.0,10,1000
588,265,0.039285120999920764,163.0,421.0,10,1000
589,266,0.03946582599996873,163.0,422.0,10,1000
590,267,0.03964418499981548,159.0,424.0,10,1000
591,268,0.03982442799997443,158.0,426.0,10,1000
592,269,0.04000393399996938,161.0,428.0,10,1000
593,270,0.04018249699993248,161.0,429.0,10,1000
594,271,0.04036204499993801,159.0,431.0,10,1000
595,272,0.04054112599988002,159.0,432.0,10,1000
596,273,0.0407231059998594,163.0,434.0,10,1000
597,274,0.04090527499988639,163.0,435.0,10,1000
598,275,0.04108836999989762,161.0,437.0,10,1000
599,276,0.04127209699981904,160.0,439.0,10,1000
600,277,0.04145585499986737,165.0,441.0,10,1000
601,278,0.04164054499983649,165.0,442.0,10,1000
602,279,0.04182375799996407,165.0,443.0,10,1000
603,280,0.04200780699989082,165.0,444.0,10,1000
604,281,0.04219419099990773,164.0,446.0,10,1000
605,282,0.04238081399989824,167.0,448.0,10,1000
606,283,0.04256804900001043,167.0,449.0,10,1000
607,284,0.04275567699983185,169.0,451.0,10,1000
608,285,0.042942666999806534,169.0,452.0,10,1000
609,286,0.043130755999982284,166.0,454.0,10,1000
610,287,0.04331889299987779,166.0,455.0,10,1000
611,288,0.04350728999997955,168.0,457.0,10,1000
612,289,0.043697240000028614,173.0,459.0,10,1000
613,290,0.0438855299998977,173.0,460.0,10,1000
614,291,0.0440742109999519,173.0,461.0,10,1000
615,292,0.04426577300000645,173.0,462.0,10,1000
616,293,0.04445659499992871,173.0,463.0,10,1000
617,294,0.04466743299985865,173.0,464.0,10,1000
618,295,0.04486550999990868,173.0,465.0,10,1000
619,296,0.045061304000000746,173.0,466.0,10,1000
620,297,0.04525773199998184,173.0,467.0,10,1000
621,298,0.04545450000000528,173.0,468.0,10,1000
622,299,0.04565419099981227,173.0,469.0,10,1000
623,300,0.04585429999997359,173.0,470.0,10,1000
624,301,0.046052410999891435,173.0,471.0,10,1000
625,302,0.04625360299996828,173.0,472.0,10,1000
626,303,0.04645516300001873,171.0,474.0,10,1000
627,304,0.04665729799990004,171.0,475.0,10,1000
628,305,0.04685860299991873,170.0,477.0,10,1000
629,306,0.04706157800001165,170.0,478.0,10,1000
630,307,0.047264605000009396,170.0,479.0,10,1000
631,308,0.04746666999994886,170.0,480.0,10,1000
632,309,0.047673056999883556,170.0,481.0,10,1000
633,310,0.047875062999992224,172.0,483.0,10,1000
634,311,0.048077894000016386,172.0,484.0,10,1000
635,312,0.048284535999982836,172.0,485.0,10,1000
636,313,0.04849166299982244,172.0,486.0,10,1000
637,314,0.04869726299989452,172.0,487.0,10,1000
638,315,0.0489017249999506,172.0,488.0,10,1000
639,316,0.049108526999816604,172.0,489.0,10,1000
640,317,0.04931556799988357,169.0,491.0,10,1000
641,318,0.049522254999828874,169.0,492.0,10,1000
642,319,0.04973082499986958,169.0,493.0,10,1000
643,320,0.0499382399998467,173.0,495.0,10,1000
644,321,0.05014629499987677,177.0,497.0,10,1000
645,322,0.050356934999854275,177.0,498.0,10,1000
646,323,0.00013882300004297576,177.0,499.0,10,1000
647,324,0.005878904000155671,177.0,500.0,10,1000
648,325,0.00604202400018039,177.0,501.0,10,1000
649,326,0.0061695110000528075,177.0,502.0,10,1000
650,327,0.006256320000147753,179.0,504.0,10,1000
651,328,0.006343404000062947,179.0,505.0,10,1000
652,329,0.006430951000083951,174.0,507.0,10,1000
653,330,0.006517647000009674,174.0,508.0,10,1000
654,331,0.0066042079999988346,174.0,509.0,10,1000
655,332,0.0066915030001837295,174.0,510.0,10,1000
656,333,0.006779661000109627,174.0,511.0,10,1000
657,334,0.006867951999993238,179.0,513.0,10,1000
658,335,0.00696187300013662,179.0,514.0,10,1000
659,336,0.007051059000104942,179.0,515.0,10,1000
660,337,0.007141688000046997,179.0,516.0,10,1000
661,338,0.00723246300003666,179.0,517.0,10,1000
662,339,0.007323391999989326,180.0,519.0,10,1000
663,340,0.007414297000195802,180.0,520.0,10,1000
664,341,0.007506851000016468,180.0,521.0,10,1000
665,342,0.007605147000049328,180.0,522.0,10,1000
666,343,0.007698908000065785,180.0,523.0,10,1000
667,344,0.007792404000156239,180.0,524.0,10,1000
668,345,0.007886333999977069,180.0,525.0,10,1000
669,346,0.00798367400011557,180.0,526.0,10,1000
670,347,0.008085267000069507,179.0,528.0,10,1000
671,348,0.00818250900010753,177.0,530.0,10,1000
672,349,0.008250108000083856,179.0,532.0,10,1000
673,350,0.008318148000171277,179.0,533.0,10,1000
674,351,0.008416725000188308,179.0,534.0,10,1000
675,352,0.00848547000009603,179.0,535.0,10,1000
676,353,0.008565435000036814,179.0,536.0,10,1000
677,354,0.008637638999971387,177.0,538.0,10,1000
678,355,0.008708311000191316,175.0,540.0,10,1000
679,356,0.008814413999971293,175.0,541.0,10,1000
680,357,0.008919913999989149,177.0,543.0,10,1000
681,358,0.009020643999974709,177.0,544.0,10,1000
682,359,0.00909452400014743,177.0,545.0,10,1000
683,360,0.009196066000185965,177.0,546.0,10,1000
684,361,0.009297885000023598,177.0,547.0,10,1000
685,362,0.009371068000064042,177.0,548.0,10,1000
686,363,0.009474794000198017,177.0,549.0,10,1000
687,364,0.009549114000037662,177.0,550.0,10,1000
688,365,0.009626359000094453,177.0,551.0,10,1000
689,366,0.009731969000085883,177.0,552.0,10,1000
690,367,0.009806973000195285,177.0,553.0,10,1000
691,368,0.009882607000008647,177.0,554.0,10,1000
692,369,0.009992852000095809,177.0,555.0,10,1000
693,370,0.01010368200013545,177.0,556.0,10,1000
694,371,0.01021102400000018,177.0,557.0,10,1000
695,372,0.010323399000071731,177.0,558.0,10,1000
696,373,0.01043143200013219,177.0,559.0,10,1000
697,374,0.010544919000039954,177.0,560.0,10,1000
698,375,0.01065791100018032,177.0,561.0,10,1000
699,376,0.010772492000114653,177.0,562.0,10,1000
700,377,0.010924691000127495,177.0,563.0,10,1000
701,378,0.011062539000022298,177.0,564.0,10,1000
702,379,0.01119051900013801,177.0,565.0,10,1000
703,380,0.01131855100015855,177.0,566.0,10,1000
704,381,0.011468266000065341,177.0,567.0,10,1000
705,382,0.01161067400016691,177.0,568.0,10,1000
706,383,0.01174606900008257,177.0,569.0,10,1000
707,384,0.011900148999984594,177.0,570.0,10,1000
708,385,0.012065409000115324,177.0,571.0,10,1000
709,386,0.012238651000188838,182.0,573.0,10,1000
710,387,0.01236109500018756,182.0,574.0,10,1000
711,388,0.012451679000150762,182.0,575.0,10,1000
712,389,0.012573874000054275,182.0,576.0,10,1000
713,390,0.012691184000004796,182.0,577.0,10,1000
714,391,0.012814614000035363,182.0,578.0,10,1000
715,392,0.012932616000171038,182.0,579.0,10,1000
716,393,0.01306075200000123,182.0,580.0,10,1000
717,394,0.013256840000167358,182.0,581.0,10,1000
718,395,0.01344962600001054,182.0,582.0,10,1000
719,396,0.013570402000141257,182.0,583.0,10,1000
720,397,0.01369595100004517,182.0,584.0,10,1000
721,398,0.013789148000114437,182.0,585.0,10,1000
722,399,0.013884064000194485,182.0,586.0,10,1000
723,400,0.014052285000161646,182.0,587.0,10,1000
724,401,0.014178114000060305,182.0,588.0,10,1000
725,402,0.01427340300006108,182.0,589.0,10,1000
726,403,0.014397787000007156,182.0,590.0,10,1000
727,404,0.01452783000013369,182.0,591.0,10,1000
728,405,0.014651831000037419,180.0,593.0,10,1000
729,406,0.014749239000138914,180.0,594.0,10,1000
730,407,0.014849863000108598,184.0,596.0,10,1000
731,408,0.015049594000174693,187.0,598.0,10,1000
732,409,0.015262295000184167,187.0,599.0,10,1000
733,410,0.015389684000183479,187.0,600.0,10,1000
734,411,0.015517727000087689,187.0,601.0,10,1000
735,412,0.01565110900014588,187.0,602.0,10,1000
736,413,0.015750829000126032,187.0,603.0,10,1000
737,414,0.015929593000009845,187.0,604.0,10,1000
738,415,0.01619668700004695,187.0,605.0,10,1000
739,416,0.016517740000153935,187.0,606.0,10,1000
740,417,0.01662695900017752,185.0,608.0,10,1000
741,418,0.016765883000061876,185.0,609.0,10,1000
742,419,0.016898856000125306,185.0,610.0,10,1000
743,420,0.017001129000163928,186.0,612.0,10,1000
744,421,0.017106825000155368,186.0,613.0,10,1000
745,422,0.017240372000060233,185.0,615.0,10,1000
746,423,0.017344632000003912,187.0,617.0,10,1000
747,424,0.017449656000053437,187.0,618.0,10,1000
748,425,0.017552969999997003,187.0,619.0,10,1000
749,426,0.017687828000134687,185.0,621.0,10,1000
750,427,0.017826449000040157,186.0,623.0,10,1000
751,428,0.017966826000019864,187.0,625.0,10,1000
752,429,0.018101698999998916,187.0,626.0,10,1000
753,430,0.01820937800016509,187.0,627.0,10,1000
754,431,0.01831637000009323,187.0,628.0,10,1000
755,432,0.018460247000120944,187.0,629.0,10,1000
756,433,0.018602163000196015,187.0,630.0,10,1000
757,434,0.018740054000090822,187.0,631.0,10,1000
758,435,0.018877926000186562,187.0,632.0,10,1000
759,436,0.019016281000176605,187.0,633.0,10,1000
760,437,0.01912573499998871,187.0,634.0,10,1000
761,438,0.019270799000196348,187.0,635.0,10,1000
762,439,0.019414641000139454,187.0,636.0,10,1000
763,440,0.019554348000156097,187.0,637.0,10,1000
764,441,0.019667372000185424,182.0,639.0,10,1000
765,442,0.01980893100017056,182.0,640.0,10,1000
766,443,0.01995610900007705,184.0,642.0,10,1000
767,444,0.02009786600001462,187.0,644.0,10,1000
768,445,0.020245372000090356,187.0,645.0,10,1000
769,446,0.020389279000028182,187.0,646.0,10,1000
770,447,0.02050349800015283,187.0,647.0,10,1000
771,448,0.02064821900012248,187.0,648.0,10,1000
772,449,0.020798999000135154,187.0,649.0,10,1000
773,450,0.020944496000083745,187.0,650.0,10,1000
774,451,0.02108968500010633,187.0,651.0,10,1000
775,452,0.021241620000182593,187.0,652.0,10,1000
776,453,0.021393477000174244,187.0,653.0,10,1000
777,454,0.02151297400018848,187.0,654.0,10,1000
778,455,0.021661473999984082,187.0,655.0,10,1000
779,456,0.021809107000080985,187.0,656.0,10,1000
780,457,0.021931190000032075,187.0,657.0,10,1000
781,458,0.02208063900002344,187.0,658.0,10,1000
782,459,0.022229926000136402,187.0,659.0,10,1000
783,460,0.02238455400015482,187.0,660.0,10,1000
784,461,0.022539560000041092,187.0,661.0,10,1000
785,462,0.022690480000164825,187.0,662.0,10,1000
786,463,0.02281374200015307,187.0,663.0,10,1000
787,464,0.022938393999993423,188.0,665.0,10,1000
788,465,0.023062274000039906,188.0,666.0,10,1000
789,466,0.023220260000016424,188.0,667.0,10,1000
790,467,0.02337736700019377,188.0,668.0,10,1000
791,468,0.023530279000169685,188.0,669.0,10,1000
792,469,0.023683624000113923,188.0,670.0,10,1000
793,470,0.023838815000090108,188.0,671.0,10,1000
794,471,0.023993679000113843,188.0,672.0,10,1000
795,472,0.024119019000181652,188.0,673.0,10,1000
796,473,0.024247534000096493,188.0,674.0,10,1000
797,474,0.024375925000185816,188.0,675.0,10,1000
798,475,0.02450174400019023,188.0,676.0,10,1000
799,476,0.024659876999976404,188.0,677.0,10,1000
800,477,0.024789559000055306,188.0,678.0,10,1000
801,478,0.024921303000155604,188.0,679.0,10,1000
802,479,0.02505028400014453,188.0,680.0,10,1000
803,480,0.025214674000153536,188.0,681.0,10,1000
804,481,0.025378964000083215,186.0,683.0,10,1000
805,482,0.025511784000173066,186.0,684.0,10,1000
806,483,0.025674123000044347,186.0,685.0,10,1000
807,484,0.02580581400002302,186.0,686.0,10,1000
808,485,0.025937868000028175,186.0,687.0,10,1000
809,486,0.026073408999991443,186.0,688.0,10,1000
810,487,0.026286897000090903,186.0,689.0,10,1000
811,488,0.026465276000180893,186.0,690.0,10,1000
812,489,0.02662503999999899,186.0,691.0,10,1000
813,490,0.026754876000040895,186.0,692.0,10,1000
814,491,0.02691952600002878,186.0,693.0,10,1000
815,492,0.02708030000007966,186.0,694.0,10,1000
816,493,0.02724589400008881,186.0,695.0,10,1000
817,494,0.027378199000168024,186.0,696.0,10,1000
818,495,0.027544933000172023,186.0,697.0,10,1000
819,496,0.02768161600010899,186.0,698.0,10,1000
820,497,0.027845690000049217,186.0,699.0,10,1000
821,498,0.028120443000034356,188.0,701.0,10,1000
822,499,0.028429432000166344,188.0,702.0,10,1000
823,500,0.02856692400018801,188.0,703.0,10,1000
824,501,0.028736557000001994,188.0,704.0,10,1000
825,502,0.028900969000005716,188.0,705.0,10,1000
826,503,0.029039300000022195,188.0,706.0,10,1000
827,504,0.029206349000105547,188.0,707.0,10,1000
828,505,0.0293453290000798,188.0,708.0,10,1000
829,506,0.02951267900016319,188.0,709.0,10,1000
830,507,0.029650394000100277,188.0,710.0,10,1000
831,508,0.029789056000026903,188.0,711.0,10,1000
832,509,0.029961844000126803,188.0,712.0,10,1000
833,510,0.030130711000083465,188.0,713.0,10,1000
834,511,0.030272086000195486,188.0,714.0,10,1000
835,512,0.030413004000138244,188.0,715.0,10,1000
836,513,0.030555493000065326,188.0,716.0,10,1000
837,514,0.030696669000008114,188.0,717.0,10,1000
838,515,0.030872533000092517,188.0,718.0,10,1000
839,516,0.031044128000075943,188.0,719.0,10,1000
840,517,0.031304825999995955,188.0,720.0,10,1000
841,518,0.031564282000090316,188.0,721.0,10,1000
842,519,0.031709684000134075,188.0,722.0,10,1000
843,520,0.031889417999991565,188.0,723.0,10,1000
844,521,0.032037859000183744,188.0,724.0,10,1000
845,522,0.03221417300005669,188.0,725.0,10,1000
846,523,0.03238971800010404,188.0,726.0,10,1000
847,524,0.032564767000167194,188.0,727.0,10,1000
848,525,0.032739912000124605,188.0,728.0,10,1000
849,526,0.03288659200006805,188.0,729.0,10,1000
850,527,0.033034096000164936,188.0,730.0,10,1000
851,528,0.033184194000114076,188.0,731.0,10,1000
852,529,0.0333323790000577,188.0,732.0,10,1000
853,530,0.03351477100000011,188.0,733.0,10,1000
854,531,0.03366600900017147,188.0,734.0,10,1000
855,532,0.03385002300001361,188.0,735.0,10,1000
856,533,0.034034416000167766,188.0,736.0,10,1000
857,534,0.03421425400006228,188.0,737.0,10,1000
858,535,0.03439892400001554,188.0,738.0,10,1000
859,536,0.03458000299997366,188.0,739.0,10,1000
860,537,0.03476576100001694,188.0,740.0,10,1000
861,538,0.03494773400007034,188.0,741.0,10,1000
862,539,0.03512930600004438,188.0,742.0,10,1000
863,540,0.0352824789999886,188.0,743.0,10,1000
864,541,0.03543607400001747,188.0,744.0,10,1000
865,542,0.03559033900000941,188.0,745.0,10,1000
866,543,0.03574463600011768,187.0,747.0,10,1000
867,544,0.0359019080001417,187.0,748.0,10,1000
868,545,0.03605968700003359,187.0,749.0,10,1000
869,546,0.03621586600002047,187.0,750.0,10,1000
870,547,0.03637465900010284,189.0,752.0,10,1000
871,548,0.03653416400015885,189.0,753.0,10,1000
872,549,0.036692334000008486,189.0,754.0,10,1000
873,550,0.03688420200001019,189.0,755.0,10,1000
874,551,0.03704296800015072,189.0,756.0,10,1000
875,552,0.03720514200017533,189.0,757.0,10,1000
876,553,0.037365404000183844,189.0,758.0,10,1000
877,554,0.03752718200007621,189.0,759.0,10,1000
878,555,0.03768974500007971,189.0,760.0,10,1000
879,556,0.03785132699999849,189.0,761.0,10,1000
880,557,0.03801281400001244,189.0,762.0,10,1000
881,558,0.03817704900006902,189.0,763.0,10,1000
882,559,0.03834163999999873,189.0,764.0,10,1000
883,560,0.0385041210001873,189.0,765.0,10,1000
884,561,0.03866751000009572,189.0,766.0,10,1000
885,562,0.038830330000109825,189.0,767.0,10,1000
886,563,0.0389943630000289,189.0,768.0,10,1000
887,564,0.03916037800013328,189.0,769.0,10,1000
888,565,0.03932821400007924,189.0,770.0,10,1000
889,566,0.03952402100003383,189.0,771.0,10,1000
890,567,0.03969218300017019,189.0,772.0,10,1000
891,568,0.039858677999973224,189.0,773.0,10,1000
892,569,0.040059649000113495,189.0,774.0,10,1000
893,570,0.04022913700009667,189.0,775.0,10,1000
894,571,0.0403965049999897,189.0,776.0,10,1000
895,572,0.04056631399998878,189.0,777.0,10,1000
896,573,0.04076835900013975,189.0,778.0,10,1000
897,574,0.040967148000163434,189.0,779.0,10,1000
898,575,0.04113818600012564,189.0,780.0,10,1000
899,576,0.04131166199999825,189.0,781.0,10,1000
900,577,0.04148380800006635,189.0,782.0,10,1000
901,578,0.04169060200001695,189.0,783.0,10,1000
902,579,0.04189134400007788,189.0,784.0,10,1000
903,580,0.04206512800010387,189.0,785.0,10,1000
904,581,0.042237354000008054,189.0,786.0,10,1000
905,582,0.04241192300014518,189.0,787.0,10,1000
906,583,0.042585266000060074,189.0,788.0,10,1000
907,584,0.042761123999980555,189.0,789.0,10,1000
908,585,0.04293458000006467,189.0,790.0,10,1000
909,586,0.043142984000041906,189.0,791.0,10,1000
910,587,0.043390294000118956,189.0,792.0,10,1000
911,588,0.04377293000015925,189.0,793.0,10,1000
912,589,0.0439524190001066,189.0,794.0,10,1000
913,590,0.04416264900009992,189.0,795.0,10,1000
914,591,0.04437359100006688,189.0,796.0,10,1000
915,592,0.04458038600000691,189.0,797.0,10,1000
916,593,0.04476092400000198,189.0,798.0,10,1000
917,594,0.04497392200005379,189.0,799.0,10,1000
918,595,0.045155447000070126,189.0,800.0,10,1000
919,596,0.04536608100011108,189.0,801.0,10,1000
920,597,0.045545503000084864,189.0,802.0,10,1000
921,598,0.04575938900006804,189.0,803.0,10,1000
922,599,0.045973451000008936,189.0,804.0,10,1000
923,600,0.046183847000065725,189.0,805.0,10,1000
924,601,0.046367249000013544,189.0,806.0,10,1000
925,602,0.046549703999971825,189.0,807.0,10,1000
926,603,0.04673403300012069,189.0,808.0,10,1000
927,604,0.04695098500019412,189.0,809.0,10,1000
928,605,0.047163128000192955,189.0,810.0,10,1000
929,606,0.04734894600005646,189.0,811.0,10,1000
930,607,0.047562540000171794,189.0,812.0,10,1000
931,608,0.04774898900018343,189.0,813.0,10,1000
932,609,0.04796805800015136,189.0,814.0,10,1000
933,610,0.04815516100006789,189.0,815.0,10,1000
934,611,0.04837123600009363,189.0,816.0,10,1000
935,612,0.048588035000193486,189.0,817.0,10,1000
936,613,0.04877576500007308,189.0,818.0,10,1000
937,614,0.04896328400013772,189.0,819.0,10,1000
938,615,0.04915123800014953,189.0,820.0,10,1000
939,616,0.049340894000124536,189.0,821.0,10,1000
940,617,0.04953216400008387,189.0,822.0,10,1000
941,618,0.04972446600004332,189.0,823.0,10,1000
942,619,0.04999242500002765,189.0,824.0,10,1000
943,620,0.05018710300009843,189.0,825.0,10,1000
944,621,0.05038081400016381,189.0,826.0,10,1000
945,622,0.050574454000070546,189.0,827.0,10,1000
946,623,0.05076797400010946,189.0,828.0,10,1000
947,624,0.05096019899997373,189.0,829.0,10,1000
948,625,0.05115447100001802,189.0,830.0,10,1000
949,626,0.05138612600012493,189.0,831.0,10,1000
950,627,0.051580409000052896,189.0,832.0,10,1000
951,628,0.05180934400004844,189.0,833.0,10,1000
952,629,0.05200652999997146,189.0,834.0,10,1000
953,630,0.05220482200002152,189.0,835.0,10,1000
954,631,0.05244057900017651,188.0,837.0,10,1000
955,632,0.052637742000115395,189.0,839.0,10,1000
956,633,0.05286409600012121,189.0,840.0,10,1000
957,634,0.053060813999991296,189.0,841.0,10,1000
958,635,0.053258634000030725,189.0,842.0,10,1000
959,636,0.05345611200004896,189.0,843.0,10,1000
960,637,0.05365704100017865,189.0,844.0,10,1000
961,638,0.05389206400013791,189.0,845.0,10,1000
962,639,0.0540932569999768,189.0,846.0,10,1000
963,640,0.05432643500012091,189.0,847.0,10,1000
964,641,0.05456382200009102,189.0,848.0,10,1000
965,642,0.05476577400008864,189.0,849.0,10,1000
966,643,0.054995508000047266,189.0,850.0,10,1000
967,644,0.05522551800004294,189.0,851.0,10,1000
968,645,0.055429159000141226,189.0,852.0,10,1000
969,646,0.055631411000149456,189.0,853.0,10,1000
970,647,0.05583677399999942,189.0,854.0,10,1000
971,648,0.05604144900007668,189.0,855.0,10,1000
972,649,0.05624523900019085,189.0,856.0,10,1000
973,650,0.05647828400014987,189.0,857.0,10,1000
974,651,0.05668318900006852,189.0,858.0,10,1000
975,652,0.0569228640001711,189.0,859.0,10,1000
976,653,0.05713052000010066,189.0,860.0,10,1000
977,654,0.05733888899999329,189.0,861.0,10,1000
978,655,0.05754740900010802,189.0,862.0,10,1000
979,656,0.05775644300001659,189.0,863.0,10,1000
980,657,0.05799255100009759,189.0,864.0,10,1000
981,658,0.058202931000096214,189.0,865.0,10,1000
982,659,0.058414124000137235,189.0,866.0,10,1000
983,660,0.058625504000019646,189.0,867.0,10,1000
984,661,0.05883599399999184,189.0,868.0,10,1000
985,662,0.059074550000104864,189.0,869.0,10,1000
986,663,0.05928696400019362,189.0,870.0,10,1000
987,664,0.059500045000049795,189.0,871.0,10,1000
988,665,0.059711569000000964,189.0,872.0,10,1000
989,666,0.059924726000190276,189.0,873.0,10,1000
990,667,0.060139028000094186,189.0,874.0,10,1000
991,668,0.06035407700005635,189.0,875.0,10,1000
992,669,0.06056950700008201,189.0,876.0,10,1000
993,670,0.060942607000015414,189.0,877.0,10,1000
994,671,0.06120993600006841,189.0,878.0,10,1000
995,672,0.06159920000004604,189.0,879.0,10,1000
996,673,0.061882754000180284,189.0,880.0,10,1000
997,674,0.06228656000007504,189.0,881.0,10,1000
998,675,0.0625653350000448,189.0,882.0,10,1000
999,676,0.0627833340001871,189.0,883.0,10,1000
1000,677,0.06303546700019069,189.0,884.0,10,1000
1001,678,0.06328588200017293,189.0,885.0,10,1000
1002,679,0.06350389400017775,189.0,886.0,10,1000
1003,680,0.06375164900009622,189.0,887.0,10,1000
1004,681,0.06397244000004321,189.0,888.0,10,1000
1005,682,0.06419213800018042,189.0,889.0,10,1000
1006,683,0.06441104100008488,189.0,890.0,10,1000
1007,684,0.0646308370000952,189.0,891.0,10,1000
1008,685,0.06485139100004744,189.0,892.0,10,1000
1009,686,0.06516068200016889,189.0,893.0,10,1000
1010,687,0.06542845300009503,189.0,894.0,10,1000
1011,688,0.06565477900016958,189.0,895.0,10,1000
1012,689,0.06601359800015416,189.0,896.0,10,1000
1013,690,0.06658926600016457,189.0,897.0,10,1000
1014,691,0.06685235300005843,189.0,898.0,10,1000
1015,692,0.06708927400018183,189.0,899.0,10,1000
1016,693,0.06732036000016706,189.0,900.0,10,1000
1017,694,0.06755091900004118,189.0,901.0,10,1000
1018,695,0.06778026699998918,189.0,902.0,10,1000
1019,696,0.06800755900007971,189.0,903.0,10,1000
1020,697,0.06823839399999088,189.0,904.0,10,1000
1021,698,0.06846822300008171,189.0,905.0,10,1000
1022,699,0.06869646100017235,189.0,906.0,10,1000
1023,700,0.0689280190001682,189.0,907.0,10,1000
1024,701,0.06915932500010058,189.0,908.0,10,1000
1025,702,0.06938835300002211,189.0,909.0,10,1000
1026,703,0.0696205850001661,189.0,910.0,10,1000
1027,704,0.06985073200007719,189.0,911.0,10,1000
1028,705,0.070083349000015,189.0,912.0,10,1000
1029,706,0.070315914000048,189.0,913.0,10,1000
1030,707,0.0705474190001496,189.0,914.0,10,1000
1031,708,0.07077968400017198,189.0,915.0,10,1000
1032,709,0.07104300900005,189.0,916.0,10,1000
1033,710,0.07127747200001977,189.0,917.0,10,1000
1034,711,0.07151949300009619,189.0,918.0,10,1000
1035,712,0.07191625000018576,189.0,919.0,10,1000
1036,713,0.07230141300010473,189.0,920.0,10,1000
1037,714,0.07254146000013861,189.0,921.0,10,1000
1038,715,0.07281208900008096,189.0,922.0,10,1000
1039,716,0.07304723000015656,189.0,923.0,10,1000
1040,717,0.07328546400003688,189.0,924.0,10,1000
1041,718,0.07352292000018679,189.0,925.0,10,1000
1042,719,0.07379953600002409,189.0,926.0,10,1000
1043,720,0.07420928000010463,189.0,927.0,10,1000
1044,721,0.07444785300003787,189.0,928.0,10,1000
1045,722,0.07468478400005552,189.0,929.0,10,1000
1046,723,0.07492623200005255,189.0,930.0,10,1000
1047,724,0.07517076600015571,189.0,931.0,10,1000
1048,725,0.07541310300007353,189.0,932.0,10,1000
1049,726,0.0758158020000792,189.0,933.0,10,1000
1050,727,0.07617477400003736,189.0,934.0,10,1000
1051,728,0.07647012100005668,189.0,935.0,10,1000
1052,729,0.07672010900000714,189.0,936.0,10,1000
1053,730,0.07699793100005081,189.0,937.0,10,1000
1054,731,0.07741953400000057,189.0,938.0,10,1000
1055,732,0.07768924400011201,189.0,939.0,10,1000
1056,733,0.07794293799997831,189.0,940.0,10,1000
1057,734,0.07819736100009322,189.0,941.0,10,1000
1058,735,0.07845059400005994,189.0,942.0,10,1000
1059,736,0.07870365899998433,189.0,943.0,10,1000
1060,737,0.07895543100016766,189.0,944.0,10,1000
1061,738,0.07920645100011825,189.0,945.0,10,1000
1062,739,0.07959527700018043,189.0,946.0,10,1000
1063,740,0.0799204140000711,189.0,947.0,10,1000
1064,741,0.08027635300004476,189.0,948.0,10,1000
1065,742,0.08070484400013811,189.0,949.0,10,1000
1066,743,0.0810139350001009,189.0,950.0,10,1000
1067,744,0.08143650400006663,189.0,951.0,10,1000
1068,745,0.08187488200019288,189.0,952.0,10,1000
1069,746,0.08217205500000091,189.0,953.0,10,1000
