,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1021,20,0.005007044000194583,1.0,40.0,10,1000
1022,21,0.005043887999818253,1.0,42.0,10,1000
1023,22,0.0050805920000129845,1.0,44.0,10,1000
1024,23,0.00511794900012319,1.0,46.0,10,1000
1025,24,0.005155900999852747,1.0,48.0,10,1000
1026,25,0.005194346999815025,1.0,50.0,10,1000
1027,26,0.005233315000168659,1.0,52.0,10,1000
1028,27,0.005272901999887836,1.0,54.0,10,1000
1029,28,0.005312853999839717,1.0,56.0,10,1000
1030,29,0.005353541000204132,1.0,58.0,10,1000
1031,30,0.005394014000103198,1.0,60.0,10,1000
1032,31,0.005449433000194404,1.0,62.0,10,1000
1033,32,0.005492153999966831,1.0,64.0,10,1000
1034,33,0.005536193999887473,1.0,66.0,10,1000
1035,34,0.00557971499983978,1.0,68.0,10,1000
1036,35,0.005623957999887352,1.0,70.0,10,1000
1037,36,0.005669061999924452,1.0,72.0,10,1000
1038,37,0.0057143079998240864,1.0,74.0,10,1000
1039,38,0.005760214000019914,1.0,76.0,10,1000
1040,39,0.005806859000131226,1.0,78.0,10,1000
1041,40,0.005853715999819542,1.0,80.0,10,1000
1042,41,0.005901028000153019,1.0,82.0,10,1000
1043,42,0.005948313999851962,1.0,84.0,10,1000
1044,43,0.005997172000206774,1.0,86.0,10,1000
1045,44,0.0060459470000751026,1.0,88.0,10,1000
1046,45,0.0060951919999752135,1.0,90.0,10,1000
1047,46,0.006144339000002219,1.0,92.0,10,1000
1048,47,0.006194794999828446,1.0,94.0,10,1000
1049,48,0.006245307999961369,1.0,96.0,10,1000
1050,49,0.006296427000052063,1.0,98.0,10,1000
1051,50,0.006345573000089644,2.0,100.0,10,1000
1052,51,0.006398084000011295,2.0,102.0,10,1000
1053,52,0.006451214000207983,2.0,104.0,10,1000
1054,53,0.006504680000034568,2.0,106.0,10,1000
1055,54,0.0065592619998824375,2.0,108.0,10,1000
1056,55,0.006613861000005272,2.0,110.0,10,1000
1057,56,0.006678338999790867,2.0,112.0,10,1000
1058,57,0.006735409000157233,2.0,114.0,10,1000
1059,58,0.00679229800016401,2.0,116.0,10,1000
1060,59,0.0068490190001284645,2.0,118.0,10,1000
1061,60,0.006906443999923795,2.0,120.0,10,1000
1062,61,0.00696404900008929,2.0,122.0,10,1000
1063,62,0.007018425999831379,0.0,124.0,10,1000
1064,63,0.00707740100006049,0.0,126.0,10,1000
1065,64,0.0071376010000676615,0.0,128.0,10,1000
1066,65,0.007200843000191526,0.0,130.0,10,1000
1067,66,0.007261645000198769,0.0,132.0,10,1000
1068,67,0.0073222840001108125,0.0,134.0,10,1000
1069,68,0.007383828999991238,0.0,136.0,10,1000
1070,69,0.007445404999998573,0.0,138.0,10,1000
1071,70,0.007508571000016673,0.0,140.0,10,1000
1072,71,0.007571389000077033,0.0,142.0,10,1000
1073,72,0.007634492999841314,0.0,144.0,10,1000
1074,73,0.007698308999806613,0.0,146.0,10,1000
1075,74,0.007763279999835504,0.0,148.0,10,1000
1076,75,0.007828588999927888,0.0,150.0,10,1000
1077,76,0.00789445100008379,0.0,152.0,10,1000
1078,77,0.007962429000144766,0.0,154.0,10,1000
1079,78,0.008029403999898932,0.0,156.0,10,1000
1080,79,0.008096353999917483,0.0,158.0,10,1000
1081,80,0.008163984000020719,0.0,160.0,10,1000
1082,81,0.008231534000060492,0.0,162.0,10,1000
1083,82,0.008299843999793666,0.0,164.0,10,1000
1084,83,0.008368513999812421,0.0,166.0,10,1000
1085,84,0.00843762600015907,0.0,168.0,10,1000
1086,85,0.008507043999998132,0.0,170.0,10,1000
1087,86,0.008610834000137402,0.0,172.0,10,1000
1088,87,0.008694699999978184,0.0,174.0,10,1000
1089,88,0.008769908999965992,0.0,176.0,10,1000
1090,89,0.00884215599990057,0.0,178.0,10,1000
1091,90,0.0089142830001947,0.0,180.0,10,1000
1092,91,0.008986744000139879,0.0,182.0,10,1000
1093,92,0.009060089999820775,0.0,184.0,10,1000
1094,93,0.009135283999967214,0.0,186.0,10,1000
1095,94,0.009210361999976158,0.0,188.0,10,1000
1096,95,0.009284803999889846,0.0,190.0,10,1000
1097,96,0.009359957000015129,0.0,192.0,10,1000
1098,97,0.009436215999812703,0.0,194.0,10,1000
1099,98,0.009520568999960233,0.0,196.0,10,1000
1100,99,0.009599297000022489,0.0,198.0,10,1000
1101,100,0.009676471000148013,0.0,200.0,10,1000
1102,101,0.009754273999988072,0.0,202.0,10,1000
1103,102,0.009832548999838764,0.0,204.0,10,1000
1104,103,0.009911944000123185,0.0,206.0,10,1000
1105,104,0.009991221999825939,0.0,208.0,10,1000
1106,105,0.010070662000089214,0.0,210.0,10,1000
1107,106,0.010150856000109343,0.0,212.0,10,1000
1108,107,0.010231535999992047,0.0,214.0,10,1000
1109,108,0.010308270999757951,2.0,216.0,10,1000
1110,109,0.01039342600006421,2.0,218.0,10,1000
1111,110,0.010476258999915444,2.0,220.0,10,1000
1112,111,0.010559763999935967,2.0,222.0,10,1000
1113,112,0.010643080000136251,2.0,224.0,10,1000
1114,113,0.010726872999839543,2.0,226.0,10,1000
1115,114,0.010811021999870718,2.0,228.0,10,1000
1116,115,0.010897265000039624,2.0,230.0,10,1000
1117,116,0.010983820000092237,2.0,232.0,10,1000
1118,117,0.011070996999933413,2.0,234.0,10,1000
1119,118,0.011158762999912142,2.0,236.0,10,1000
1120,119,0.011247275000187074,2.0,238.0,10,1000
1121,120,0.011335798999880353,2.0,240.0,10,1000
1122,121,0.011425233999943885,2.0,242.0,10,1000
1123,122,0.011514989999795944,2.0,244.0,10,1000
1124,123,0.011604804999933549,2.0,246.0,10,1000
1125,124,0.011695609000071272,1.0,248.0,10,1000
1126,125,0.01178632800019841,1.0,250.0,10,1000
1127,126,0.01187742199999775,1.0,252.0,10,1000
1128,127,0.011968817999786552,1.0,254.0,10,1000
1129,128,0.012060917999860976,1.0,256.0,10,1000
1130,129,0.012155957999766542,1.0,258.0,10,1000
1131,130,0.012250572000084503,1.0,260.0,10,1000
1132,131,0.012344179000137956,1.0,262.0,10,1000
1133,132,0.012439947000075335,1.0,264.0,10,1000
1134,133,0.012534663999758777,1.0,266.0,10,1000
1135,134,0.012630269000055705,1.0,268.0,10,1000
1136,135,0.012726095999823883,1.0,270.0,10,1000
1137,136,0.012822250999761309,1.0,272.0,10,1000
1138,137,0.01291900500018528,1.0,274.0,10,1000
1139,138,0.013016405000144005,1.0,276.0,10,1000
1140,139,0.013113831999817194,1.0,278.0,10,1000
1141,140,0.013212213999850064,1.0,280.0,10,1000
1142,141,0.013321805000032327,1.0,282.0,10,1000
1143,142,0.013423270000203047,1.0,284.0,10,1000
1144,143,0.013523814000109269,1.0,286.0,10,1000
1145,144,0.01362531399990985,1.0,288.0,10,1000
1146,145,0.013726805999795033,1.0,290.0,10,1000
1147,146,0.013828485999965778,1.0,292.0,10,1000
1148,147,0.013930003000041324,1.0,294.0,10,1000
1149,148,0.014032279999810271,1.0,296.0,10,1000
1150,149,0.014136215999769774,1.0,298.0,10,1000
1151,150,0.014240085999972507,1.0,300.0,10,1000
1152,151,0.014344636999794602,0.0,302.0,10,1000
1153,152,0.01444895099984933,0.0,304.0,10,1000
1154,153,0.014554548999967665,0.0,306.0,10,1000
1155,154,0.014660940999874583,0.0,308.0,10,1000
1156,155,0.014766498999961186,0.0,310.0,10,1000
1157,156,0.01496247500017489,0.0,312.0,10,1000
1158,157,0.015093012999841449,0.0,314.0,10,1000
1159,158,0.01520320300005551,0.0,316.0,10,1000
1160,159,0.015307452999877569,0.0,318.0,10,1000
1161,160,0.015418470999975398,0.0,320.0,10,1000
1162,161,0.015542108999852644,0.0,322.0,10,1000
1163,162,0.015686022999943816,0.0,324.0,10,1000
1164,163,0.015794842000104836,0.0,326.0,10,1000
1165,164,0.01590309499988507,0.0,328.0,10,1000
1166,165,0.01624191900009464,0.0,330.0,10,1000
1167,166,0.01638243400020656,0.0,332.0,10,1000
1168,167,0.016498976000093535,0.0,334.0,10,1000
1169,168,0.016611797999757982,0.0,336.0,10,1000
1170,169,0.016723090000141383,0.0,338.0,10,1000
1171,170,0.016834589000154665,0.0,340.0,10,1000
1172,171,0.01694651600018915,0.0,342.0,10,1000
1173,172,0.017059991999758495,0.0,344.0,10,1000
1174,173,0.017176106000079017,0.0,346.0,10,1000
1175,174,0.017290013000092586,0.0,348.0,10,1000
1176,175,0.017403372999979183,0.0,350.0,10,1000
1177,176,0.017517465999844717,0.0,352.0,10,1000
1178,177,0.017632826999943063,0.0,354.0,10,1000
1179,178,0.017747256999882666,0.0,356.0,10,1000
1180,179,0.01786353399984364,0.0,358.0,10,1000
1181,180,0.01797949299998436,0.0,360.0,10,1000
1182,181,0.018095827999786707,0.0,362.0,10,1000
1183,182,0.018212897000012163,0.0,364.0,10,1000
1184,183,0.018330316000174207,0.0,366.0,10,1000
1185,184,0.01844781599993439,0.0,368.0,10,1000
1186,185,0.018561144000159402,0.0,370.0,10,1000
1187,186,0.018684070999825053,0.0,372.0,10,1000
1188,187,0.018804109000029712,0.0,374.0,10,1000
1189,188,0.018925094999758585,1.0,376.0,10,1000
1190,189,0.019045407999783492,1.0,378.0,10,1000
1191,190,0.01916686499998832,1.0,380.0,10,1000
1192,191,0.019289028999992297,1.0,382.0,10,1000
1193,192,0.01941090299987991,1.0,384.0,10,1000
1194,193,0.01953426899990518,1.0,386.0,10,1000
1195,194,0.019657463999919855,1.0,388.0,10,1000
1196,195,0.019822411999939504,1.0,390.0,10,1000
1197,196,0.019946625000102358,1.0,392.0,10,1000
1198,197,0.020071293000000878,1.0,394.0,10,1000
1199,198,0.02019650800002637,1.0,396.0,10,1000
1200,199,0.020322585000030813,1.0,398.0,10,1000
1201,200,0.0204487800001516,2.0,400.0,10,1000
1202,201,0.020576316000187944,2.0,402.0,10,1000
1203,202,0.02070370899991758,2.0,404.0,10,1000
1204,203,0.020830809000017325,2.0,406.0,10,1000
1205,204,0.020958413999778713,2.0,408.0,10,1000
1206,205,0.021086313000068913,2.0,410.0,10,1000
1207,206,0.021215683999798784,2.0,412.0,10,1000
1208,207,0.02134603700005755,2.0,414.0,10,1000
1209,208,0.021475859000020137,2.0,416.0,10,1000
1210,209,0.021606737000183784,2.0,418.0,10,1000
1211,210,0.021737679000125354,2.0,420.0,10,1000
1212,211,0.021869835999950737,2.0,422.0,10,1000
1213,212,0.022002429000167467,2.0,424.0,10,1000
1214,213,0.022135473000162165,2.0,426.0,10,1000
1215,214,0.022269023999797355,2.0,428.0,10,1000
1216,215,0.02240186300014102,2.0,430.0,10,1000
1217,216,0.02253546700012521,2.0,432.0,10,1000
1218,217,0.02267013299979226,2.0,434.0,10,1000
1219,218,0.02280508900003042,2.0,436.0,10,1000
1220,219,0.02294000399979268,2.0,438.0,10,1000
1221,220,0.0230754250001155,2.0,440.0,10,1000
1222,221,0.023210753000057593,2.0,442.0,10,1000
1223,222,0.023347777999788377,2.0,444.0,10,1000
1224,223,0.023485019999952783,2.0,446.0,10,1000
1225,224,0.02362248700001146,2.0,448.0,10,1000
1226,225,0.023760852000123123,2.0,450.0,10,1000
1227,226,0.02390056200010804,2.0,452.0,10,1000
1228,227,0.02404006999995545,2.0,454.0,10,1000
1229,228,0.024179264999929728,2.0,456.0,10,1000
1230,229,0.024316389999967214,2.0,458.0,10,1000
1231,230,0.024457912999878317,2.0,460.0,10,1000
1232,231,0.02459953300012785,2.0,462.0,10,1000
1233,232,0.024741867000102502,2.0,464.0,10,1000
1234,233,0.024880729999949835,2.0,466.0,10,1000
1235,234,0.025026068999977724,2.0,468.0,10,1000
1236,235,0.02517010300016409,2.0,470.0,10,1000
1237,236,0.025313613999969675,2.0,472.0,10,1000
1238,237,0.025457745000039722,2.0,474.0,10,1000
1239,238,0.025602412999887747,2.0,476.0,10,1000
1240,239,0.025747110999873257,2.0,478.0,10,1000
1241,240,0.02589177199979531,2.0,480.0,10,1000
1242,241,0.026036508999823127,2.0,481.0,10,1000
1243,242,0.026181668999925023,2.0,483.0,10,1000
1244,243,0.026327235999815457,2.0,485.0,10,1000
1245,244,0.026473673000054987,2.0,487.0,10,1000
1246,245,0.026619936999850324,2.0,489.0,10,1000
1247,246,0.02676779900002657,2.0,491.0,10,1000
1248,247,0.026915403000202787,2.0,493.0,10,1000
1249,248,0.027063832999829174,2.0,495.0,10,1000
1250,249,0.027212438999868027,2.0,497.0,10,1000
1251,250,0.027361393999854045,2.0,499.0,10,1000
1252,251,0.02751099399984014,2.0,501.0,10,1000
1253,252,0.02766066399999545,2.0,503.0,10,1000
1254,253,0.027810509000119055,2.0,505.0,10,1000
1255,254,0.027962758999819926,2.0,507.0,10,1000
1256,255,0.028114816000197607,2.0,509.0,10,1000
1257,256,0.028266947999782133,2.0,511.0,10,1000
1258,257,0.02841924399990603,2.0,513.0,10,1000
1259,258,0.028572718999839708,2.0,515.0,10,1000
1260,259,0.02872835900006976,2.0,517.0,10,1000
1261,260,0.02888242300014099,2.0,519.0,10,1000
1262,261,0.029036866999831545,2.0,521.0,10,1000
1263,262,0.029191745999924024,2.0,523.0,10,1000
1264,263,0.02934777500013297,2.0,525.0,10,1000
1265,264,0.029504283999813197,4.0,527.0,10,1000
1266,265,0.02966122499992707,4.0,529.0,10,1000
1267,266,0.029896452999764733,4.0,531.0,10,1000
1268,267,0.030125868000141054,4.0,533.0,10,1000
1269,268,0.030316691999814793,4.0,535.0,10,1000
1270,269,0.030477279000024282,4.0,537.0,10,1000
1271,270,0.030638104999979987,4.0,539.0,10,1000
1272,271,0.030799650000062684,4.0,541.0,10,1000
1273,272,0.03096164199996565,5.0,543.0,10,1000
1274,273,0.03112446200020713,5.0,545.0,10,1000
1275,274,0.0313776240000152,5.0,547.0,10,1000
1276,275,0.03167105000011361,5.0,549.0,10,1000
1277,276,0.03191416499976185,5.0,551.0,10,1000
1278,277,0.03208531900008893,5.0,553.0,10,1000
1279,278,0.03232453400005397,5.0,555.0,10,1000
1280,279,0.03252736000013101,5.0,557.0,10,1000
1281,280,0.032694223999897076,5.0,559.0,10,1000
1282,281,0.032918555999913224,5.0,561.0,10,1000
1283,282,0.03316902899996421,5.0,563.0,10,1000
1284,283,0.03333658200017453,5.0,565.0,10,1000
1285,284,0.03350470799978211,5.0,567.0,10,1000
1286,285,0.03367299399997137,5.0,569.0,10,1000
1287,286,0.033841824999854,5.0,571.0,10,1000
1288,287,0.034011088000170275,6.0,573.0,10,1000
1289,288,0.03418039400003181,6.0,575.0,10,1000
1290,289,0.03434482400007255,6.0,576.0,10,1000
1291,290,0.03451058400014517,6.0,578.0,10,1000
1292,291,0.034682424000038736,6.0,580.0,10,1000
1293,292,0.03485425899998518,6.0,582.0,10,1000
1294,293,0.03502680700012206,6.0,584.0,10,1000
1295,294,0.035199621000174375,6.0,586.0,10,1000
1296,295,0.035372710000046936,6.0,588.0,10,1000
1297,296,0.03554575599991949,6.0,590.0,10,1000
1298,297,0.03571953199980271,6.0,592.0,10,1000
1299,298,0.03589389699982348,6.0,594.0,10,1000
1300,299,0.03606909300015104,6.0,596.0,10,1000
1301,300,0.03624447699985467,6.0,598.0,10,1000
1302,301,0.03642026999978043,6.0,600.0,10,1000
1303,302,0.03659655399997064,6.0,602.0,10,1000
1304,303,0.03677335900010803,6.0,604.0,10,1000
1305,304,0.03695099900005516,6.0,606.0,10,1000
1306,305,0.037128823999864835,6.0,608.0,10,1000
1307,306,0.037306647000150406,6.0,609.0,10,1000
1308,307,0.037485464999917895,6.0,611.0,10,1000
1309,308,0.037665484000172,6.0,613.0,10,1000
1310,309,0.037847436999982165,6.0,615.0,10,1000
1311,310,0.038027937000151724,6.0,617.0,10,1000
1312,311,0.03820938399985607,6.0,619.0,10,1000
1313,312,0.03839095200009979,6.0,621.0,10,1000
1314,313,0.03857310800003688,6.0,623.0,10,1000
1315,314,0.03875843100013299,6.0,625.0,10,1000
1316,315,0.03894392499978494,6.0,627.0,10,1000
1317,316,0.039126899000166304,6.0,629.0,10,1000
1318,317,0.039311974000156624,6.0,631.0,10,1000
1319,318,0.039496672000041144,6.0,633.0,10,1000
1320,319,0.03968201699990459,6.0,635.0,10,1000
1321,320,0.03986854200002199,6.0,636.0,10,1000
1322,321,0.040054362999853765,6.0,638.0,10,1000
1323,322,0.040242066999780945,6.0,639.0,10,1000
1324,323,0.04042877900019448,6.0,641.0,10,1000
1325,324,0.040616142000089894,6.0,643.0,10,1000
1326,325,0.040803265999784344,6.0,645.0,10,1000
1327,326,0.04099048299985952,6.0,647.0,10,1000
1328,327,0.04117903899987141,6.0,649.0,10,1000
1329,328,0.04136755899980926,6.0,651.0,10,1000
1330,329,0.04155721600000106,6.0,653.0,10,1000
1331,330,0.04174135399989609,6.0,654.0,10,1000
1332,331,0.04193285100018329,6.0,656.0,10,1000
1333,332,0.04211733500005721,6.0,658.0,10,1000
1334,333,0.042308985000090615,6.0,660.0,10,1000
1335,334,0.04250150300003952,6.0,662.0,10,1000
1336,335,0.042694159999882686,6.0,663.0,10,1000
1337,336,0.04288730200005375,6.0,665.0,10,1000
1338,337,0.04308099999980186,6.0,667.0,10,1000
1339,338,0.043275472999994236,6.0,669.0,10,1000
1340,339,0.043469570000070235,6.0,671.0,10,1000
1341,340,0.04372422000005827,6.0,673.0,10,1000
1342,341,0.044001985999784665,6.0,675.0,10,1000
1343,342,0.044206979000136926,6.0,677.0,10,1000
1344,343,0.04440758200007622,6.0,679.0,10,1000
1345,344,0.04460786499976166,6.0,681.0,10,1000
1346,345,0.04480675400009204,6.0,683.0,10,1000
1347,346,0.04500735999999961,6.0,685.0,10,1000
1348,347,0.04520789500020328,6.0,686.0,10,1000
1349,348,0.045407578999856923,6.0,688.0,10,1000
1350,349,0.045617564000167476,6.0,690.0,10,1000
1351,350,0.045813669999915874,6.0,692.0,10,1000
1352,351,0.046009549999780575,6.0,694.0,10,1000
1353,352,0.04620685800000501,6.0,696.0,10,1000
1354,353,0.046406668000145146,6.0,698.0,10,1000
1355,354,0.046688206999988324,6.0,700.0,10,1000
1356,355,0.04706122300012794,6.0,701.0,10,1000
1357,356,0.047365844000069046,6.0,703.0,10,1000
1358,357,0.04766345899997759,6.0,705.0,10,1000
1359,358,0.04795430400008627,8.0,707.0,10,1000
1360,359,0.04839536400004363,8.0,709.0,10,1000
1361,360,0.04877994900016347,8.0,711.0,10,1000
1362,361,0.049061151999922004,8.0,713.0,10,1000
1363,362,0.049318975000005594,8.0,715.0,10,1000
1364,363,0.04964081900016026,8.0,717.0,10,1000
1365,364,0.05001079400017261,8.0,719.0,10,1000
1366,365,0.050406189000113955,8.0,721.0,10,1000
1367,366,0.05072285699998247,8.0,723.0,10,1000
1368,367,0.05115474100011852,8.0,725.0,10,1000
1369,368,0.05154110900002706,8.0,727.0,10,1000
1370,369,0.051926017999903706,8.0,729.0,10,1000
1371,370,0.05239677200006554,8.0,731.0,10,1000
1372,371,0.05281414899991432,9.0,733.0,10,1000
1373,372,0.05324382399976457,9.0,735.0,10,1000
1374,373,0.05363722999982201,9.0,737.0,10,1000
1375,374,0.05400609600019379,9.0,739.0,10,1000
1376,375,0.05434650100005456,9.0,741.0,10,1000
1377,376,0.05459310200012624,9.0,743.0,10,1000
1378,377,0.05482436800002688,9.0,745.0,10,1000
1379,378,0.05508259399994131,9.0,747.0,10,1000
1380,379,0.05544258899999477,9.0,749.0,10,1000
1381,380,0.05567821099975845,9.0,751.0,10,1000
1382,381,0.05591004100006103,9.0,753.0,10,1000
1383,382,0.05612927699985448,9.0,755.0,10,1000
1384,383,0.05635740299976533,9.0,757.0,10,1000
1385,384,0.05658500499976071,9.0,759.0,10,1000
1386,385,0.05684291699981259,9.0,760.0,10,1000
1387,386,0.0571141020000141,9.0,762.0,10,1000
1388,387,0.05735693499991612,9.0,764.0,10,1000
1389,388,0.05759031400020831,9.0,766.0,10,1000
1390,389,0.057822310000119614,9.0,768.0,10,1000
1391,390,0.058054059999903984,9.0,770.0,10,1000
1392,391,0.05829542199990101,9.0,772.0,10,1000
1393,392,0.05853460299977087,9.0,774.0,10,1000
1394,393,0.058772474999841506,9.0,776.0,10,1000
1395,394,0.0590198549998604,9.0,778.0,10,1000
1396,395,0.05925122700000429,9.0,780.0,10,1000
1397,396,0.059492115000011836,9.0,782.0,10,1000
1398,397,0.059731165999892255,9.0,784.0,10,1000
1399,398,0.059972904000005656,9.0,786.0,10,1000
1400,399,0.06021365700007664,9.0,788.0,10,1000
1401,400,0.06045489500002077,9.0,790.0,10,1000
1402,401,0.060695443999975396,9.0,792.0,10,1000
1403,402,0.0609291740001936,9.0,794.0,10,1000
1404,403,0.06117760699999053,9.0,796.0,10,1000
1405,404,0.06142468899997766,9.0,798.0,10,1000
1406,405,0.06167335800000728,9.0,800.0,10,1000
1407,406,0.061919259000205784,9.0,802.0,10,1000
1408,407,0.06217431300001408,9.0,804.0,10,1000
1409,408,0.062427456000023085,9.0,806.0,10,1000
1410,409,0.06267059199990399,9.0,808.0,10,1000
1411,410,0.06291072200019698,9.0,810.0,10,1000
1412,411,0.06314994900003512,9.0,812.0,10,1000
1413,412,0.06338941300009537,9.0,813.0,10,1000
1414,413,0.06363133200011362,9.0,815.0,10,1000
1415,414,0.06388084999980492,9.0,817.0,10,1000
1416,415,0.0641293459998451,9.0,818.0,10,1000
1417,416,0.06437263699990581,9.0,820.0,10,1000
1418,417,0.06461672099976568,9.0,821.0,10,1000
1419,418,0.06486225900016507,9.0,823.0,10,1000
1420,419,0.06511729100020602,9.0,825.0,10,1000
1421,420,0.06536926999979187,9.0,827.0,10,1000
1422,421,0.06561295599976802,9.0,829.0,10,1000
1423,422,0.06585805599979722,9.0,831.0,10,1000
1424,423,0.06610402400019666,9.0,833.0,10,1000
1425,424,0.06635142699997232,9.0,835.0,10,1000
1426,425,0.06660659899989696,9.0,837.0,10,1000
1427,426,0.06685880899976837,9.0,839.0,10,1000
1428,427,0.0671056790001785,9.0,841.0,10,1000
1429,428,0.06734468400009064,9.0,843.0,10,1000
1430,429,0.06759341299994048,9.0,845.0,10,1000
1431,430,0.06783859899996969,9.0,847.0,10,1000
1432,431,0.0680878319999465,9.0,849.0,10,1000
1433,432,0.068339079999987,9.0,851.0,10,1000
1434,433,0.06859004899979482,9.0,852.0,10,1000
1435,434,0.06884175300001516,9.0,854.0,10,1000
1436,435,0.06909245099996042,9.0,856.0,10,1000
1437,436,0.06934338700011722,9.0,858.0,10,1000
1438,437,0.0695945140000731,9.0,860.0,10,1000
1439,438,0.06984584000019822,9.0,862.0,10,1000
1440,439,0.07009827699994275,9.0,864.0,10,1000
1441,440,0.0703509509999094,9.0,866.0,10,1000
1442,441,0.07060385900012989,9.0,868.0,10,1000
1443,442,0.07085690899975816,9.0,870.0,10,1000
1444,443,0.07111075100010567,9.0,872.0,10,1000
1445,444,0.07136483900012536,9.0,874.0,10,1000
1446,445,0.0716196419998596,9.0,876.0,10,1000
1447,446,0.07193544499978088,9.0,878.0,10,1000
1448,447,0.07225046399980783,9.0,880.0,10,1000
1449,448,0.07256701699998303,9.0,882.0,10,1000
1450,449,0.07282711100015149,9.0,884.0,10,1000
1451,450,0.07309835099977136,9.0,886.0,10,1000
1452,451,0.07334268600016003,9.0,888.0,10,1000
1453,452,0.07359477299996797,9.0,890.0,10,1000
1454,453,0.07384734900006151,9.0,892.0,10,1000
1455,454,0.07417453700008991,9.0,894.0,10,1000
1456,455,0.07447609700011526,9.0,896.0,10,1000
1457,456,0.07471777899991139,9.0,898.0,10,1000
1458,457,0.07496862000016336,9.0,900.0,10,1000
1459,458,0.07523292699988815,9.0,902.0,10,1000
1460,459,0.07549389999985578,9.0,904.0,10,1000
1461,460,0.0757629720001205,9.0,906.0,10,1000
1462,461,0.07621137400019506,9.0,908.0,10,1000
1463,462,0.07645517999981166,9.0,910.0,10,1000
1464,463,0.07670753899992633,9.0,912.0,10,1000
1465,464,0.07696039699976609,9.0,914.0,10,1000
1466,465,0.0772126719998596,9.0,916.0,10,1000
1467,466,0.07746548200020698,9.0,918.0,10,1000
1468,467,0.07771835399989868,9.0,919.0,10,1000
1469,468,0.07797223399984432,9.0,920.0,10,1000
1470,469,0.07822661599993808,9.0,922.0,10,1000
1471,470,0.07848135799986267,9.0,924.0,10,1000
1472,471,0.07873592799978724,9.0,926.0,10,1000
1473,472,0.07898308799985898,9.0,928.0,10,1000
1474,473,0.07923934200016447,9.0,930.0,10,1000
1475,474,0.07949608799981434,9.0,932.0,10,1000
1476,475,0.07975386899988735,9.0,934.0,10,1000
1477,476,0.08005010099986976,9.0,936.0,10,1000
1478,477,0.08049160900009156,9.0,938.0,10,1000
1479,478,0.08079316300018036,9.0,940.0,10,1000
1480,479,0.08105291799984116,9.0,941.0,10,1000
1481,480,0.0814371299998129,9.0,943.0,10,1000
1482,481,0.08188831799998297,9.0,945.0,10,1000
1483,482,0.08231919299987567,9.0,947.0,10,1000
1484,483,0.08270095699981539,9.0,949.0,10,1000
1485,484,0.0831421110001429,9.0,951.0,10,1000
1486,485,0.08340766399987842,9.0,953.0,10,1000
1487,486,0.08366456100020514,9.0,954.0,10,1000
1488,487,0.0839289989999088,9.0,956.0,10,1000
1489,488,0.0841942070001096,9.0,958.0,10,1000
1490,489,0.08445943800006717,9.0,959.0,10,1000
1491,490,0.08472479900001417,9.0,961.0,10,1000
1492,491,0.08498322000014014,9.0,963.0,10,1000
1493,492,0.08524888400006603,9.0,965.0,10,1000
1494,493,0.08551773399995,9.0,967.0,10,1000
1495,494,0.0857866239998657,9.0,969.0,10,1000
1496,495,0.08605564399977084,9.0,971.0,10,1000
1497,496,0.0863246200001413,9.0,973.0,10,1000
1498,497,0.08659734100001515,9.0,974.0,10,1000
1499,498,0.08687060500005828,9.0,975.0,10,1000
1500,499,0.08714401499992164,9.0,977.0,10,1000
1501,500,0.08741746099985903,9.0,979.0,10,1000
1502,501,0.08769169700008206,9.0,981.0,10,1000
1503,502,0.08796667800015712,9.0,983.0,10,1000
1504,503,0.08824163100007354,9.0,985.0,10,1000
1505,504,0.08851674700008516,9.0,987.0,10,1000
1506,505,0.08879255400006514,9.0,989.0,10,1000
1507,506,0.08907065899984445,9.0,991.0,10,1000
1508,507,0.08934757099996204,9.0,993.0,10,1000
1509,508,0.08962514099994223,9.0,995.0,10,1000
1510,509,0.08993915300015942,9.0,997.0,10,1000
1511,510,0.09021974999996019,9.0,999.0,10,1000
1512,511,0.09049880800012033,9.0,1001.0,10,1000
1513,512,0.0907779539998046,9.0,1003.0,10,1000
1514,513,0.09105843299994376,9.0,1005.0,10,1000
1515,514,0.09133972600011475,9.0,1007.0,10,1000
1516,515,0.09162085399975695,11.0,1009.0,10,1000
1517,516,0.09190663299978041,11.0,1010.0,10,1000
1518,517,0.0921786300000349,11.0,1011.0,10,1000
1519,518,0.09251645599988478,11.0,1013.0,10,1000
1520,519,0.09299772699978348,11.0,1015.0,10,1000
1521,520,0.09327221400008057,11.0,1017.0,10,1000
1522,521,0.09355960399989272,11.0,1019.0,10,1000
1523,522,0.09384393499976795,11.0,1021.0,10,1000
1524,523,0.09412870899996051,11.0,1023.0,10,1000
1525,524,0.09441495800001576,11.0,1024.0,10,1000
1526,525,0.09470114799978546,11.0,1026.0,10,1000
1527,526,0.09498853400009466,11.0,1028.0,10,1000
1528,527,0.0952751840000019,11.0,1030.0,10,1000
1529,528,0.09555232699995031,11.0,1032.0,10,1000
1530,529,0.09584052999980486,11.0,1034.0,10,1000
1531,530,0.09612892699988151,11.0,1036.0,10,1000
1532,531,0.09641732199997932,11.0,1037.0,10,1000
1533,532,0.09676117900016834,11.0,1039.0,10,1000
1534,533,0.0971636760000365,11.0,1041.0,10,1000
1535,534,0.09749809699997058,11.0,1043.0,10,1000
1536,535,0.09779031000016403,11.0,1045.0,10,1000
