,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,223,0.31044242699999813,10.0,4707.0,20,0.05,1000
453,224,0.3117316149996441,10.0,4728.0,20,0.05,1000
454,225,0.3130220499997449,10.0,4749.0,20,0.05,1000
455,226,0.3145241089996489,10.0,4770.0,20,0.05,1000
456,227,0.31587720099969374,10.0,4791.0,20,0.05,1000
457,228,0.31783021299997927,10.0,4812.0,20,0.05,1000
458,0,0.0005837359999532055,1.0,20.0,20,0.1,1000
459,1,0.0060399059998417215,5.0,42.0,20,0.1,1000
460,2,0.00718682099977741,5.0,63.0,20,0.1,1000
461,3,0.008613308999883884,6.0,85.0,20,0.1,1000
462,4,0.009782910000012635,6.0,106.0,20,0.1,1000
463,5,0.011049072999867349,7.0,128.0,20,0.1,1000
464,6,0.012203292999856785,7.0,149.0,20,0.1,1000
465,7,0.013356886999645212,7.0,170.0,20,0.1,1000
466,8,0.014757173999896622,7.0,191.0,20,0.1,1000
467,9,0.01638572199999544,9.0,213.0,20,0.1,1000
468,10,0.01778526199996122,9.0,234.0,20,0.1,1000
469,11,0.01913419399988925,9.0,255.0,20,0.1,1000
470,12,0.020319430999734323,10.0,277.0,20,0.1,1000
471,13,0.02150017999974807,10.0,298.0,20,0.1,1000
472,14,0.022716818999924726,10.0,319.0,20,0.1,1000
473,15,0.023944506999669102,10.0,340.0,20,0.1,1000
474,16,0.02515266699992935,10.0,361.0,20,0.1,1000
475,17,0.026370541999767738,12.0,383.0,20,0.1,1000
476,18,0.02758234699967943,12.0,404.0,20,0.1,1000
477,19,0.02879393800003527,12.0,425.0,20,0.1,1000
478,20,0.03000851899969348,12.0,446.0,20,0.1,1000
479,21,0.031239717000062228,12.0,467.0,20,0.1,1000
480,22,0.03254243999981554,12.0,488.0,20,0.1,1000
481,23,0.03409988199973668,12.0,509.0,20,0.1,1000
482,24,0.035395310999774665,12.0,530.0,20,0.1,1000
483,25,0.03657884999984162,12.0,551.0,20,0.1,1000
484,26,0.03776124499972866,12.0,572.0,20,0.1,1000
485,27,0.038979447999736294,12.0,593.0,20,0.1,1000
486,28,0.040178816999741684,12.0,614.0,20,0.1,1000
487,29,0.041380570999990596,12.0,635.0,20,0.1,1000
488,30,0.042561471999761125,12.0,656.0,20,0.1,1000
489,31,0.04374938699993436,16.0,678.0,20,0.1,1000
490,32,0.044935796999652666,16.0,699.0,20,0.1,1000
491,33,0.046117832999698294,16.0,720.0,20,0.1,1000
492,34,0.047328315999948245,16.0,741.0,20,0.1,1000
493,35,0.04861349799966774,16.0,762.0,20,0.1,1000
494,36,0.05049576400006117,16.0,783.0,20,0.1,1000
495,37,0.05176020499993683,16.0,804.0,20,0.1,1000
496,38,0.05295446899981471,16.0,825.0,20,0.1,1000
497,39,0.05414324999992459,16.0,846.0,20,0.1,1000
498,40,0.05534287199998289,16.0,867.0,20,0.1,1000
499,41,0.056535579999945185,16.0,888.0,20,0.1,1000
500,42,0.05772659600006591,16.0,909.0,20,0.1,1000
501,43,0.05891087500003778,16.0,930.0,20,0.1,1000
502,44,0.06010397000000012,16.0,951.0,20,0.1,1000
503,45,0.06129430199962371,16.0,972.0,20,0.1,1000
504,46,0.06248159699998723,16.0,993.0,20,0.1,1000
505,47,0.06366304199991646,16.0,1014.0,20,0.1,1000
506,48,0.06510518100003537,16.0,1035.0,20,0.1,1000
507,49,0.0670166079999035,16.0,1056.0,20,0.1,1000
508,50,0.06850148399962563,16.0,1077.0,20,0.1,1000
509,51,0.06969370199976765,16.0,1098.0,20,0.1,1000
510,52,0.07091141999990214,16.0,1119.0,20,0.1,1000
511,53,0.07209344700004294,16.0,1140.0,20,0.1,1000
512,54,0.0735696189999544,16.0,1161.0,20,0.1,1000
513,55,0.0747795639999822,16.0,1182.0,20,0.1,1000
514,56,0.07619559299973844,16.0,1203.0,20,0.1,1000
515,57,0.07752377599990723,16.0,1224.0,20,0.1,1000
516,58,0.07873386899973411,16.0,1245.0,20,0.1,1000
517,59,0.07993820799993046,16.0,1266.0,20,0.1,1000
518,60,0.08123551899961967,16.0,1287.0,20,0.1,1000
519,61,0.0827860099998361,16.0,1308.0,20,0.1,1000
520,62,0.08462675700002364,16.0,1329.0,20,0.1,1000
521,63,0.08584017899966057,16.0,1350.0,20,0.1,1000
522,64,0.0870415609997508,16.0,1371.0,20,0.1,1000
523,65,0.08825449200003277,16.0,1392.0,20,0.1,1000
524,66,0.08945202899985816,16.0,1413.0,20,0.1,1000
525,67,0.09064948800005368,16.0,1434.0,20,0.1,1000
526,68,0.09184263199995257,16.0,1455.0,20,0.1,1000
527,69,0.09304088699991553,16.0,1476.0,20,0.1,1000
528,70,0.09428355099998953,16.0,1497.0,20,0.1,1000
529,71,0.09601386799977263,18.0,1519.0,20,0.1,1000
530,72,0.09757681099972615,18.0,1540.0,20,0.1,1000
531,73,0.09890918599967335,18.0,1561.0,20,0.1,1000
532,74,0.10070835099986652,18.0,1582.0,20,0.1,1000
533,75,0.10236248899991551,18.0,1603.0,20,0.1,1000
534,76,0.10362468299990724,18.0,1624.0,20,0.1,1000
535,77,0.10502286599967192,18.0,1645.0,20,0.1,1000
536,78,0.1062466339999446,18.0,1666.0,20,0.1,1000
537,79,0.1081983119997858,18.0,1687.0,20,0.1,1000
538,80,0.1102910869999505,18.0,1708.0,20,0.1,1000
539,81,0.11217090899981486,18.0,1729.0,20,0.1,1000
540,82,0.11358393199998318,18.0,1750.0,20,0.1,1000
541,83,0.11511380199999621,18.0,1771.0,20,0.1,1000
542,84,0.11667946199986545,18.0,1792.0,20,0.1,1000
543,85,0.1182061229997089,18.0,1813.0,20,0.1,1000
544,86,0.11967325999967215,18.0,1834.0,20,0.1,1000
545,87,0.12097754999967947,18.0,1855.0,20,0.1,1000
546,88,0.12230657099962627,21.0,1877.0,20,0.1,1000
547,89,0.12361565499986682,21.0,1898.0,20,0.1,1000
548,90,0.12547411199966518,21.0,1919.0,20,0.1,1000
549,91,0.12676447600006213,21.0,1940.0,20,0.1,1000
550,92,0.12805365999975038,21.0,1961.0,20,0.1,1000
551,93,0.1293121539997628,21.0,1982.0,20,0.1,1000
552,94,0.13058640999997806,21.0,2003.0,20,0.1,1000
553,95,0.13184172699993724,21.0,2024.0,20,0.1,1000
554,96,0.13331317399979525,21.0,2045.0,20,0.1,1000
555,97,0.13530056699983106,21.0,2066.0,20,0.1,1000
556,98,0.13659186699987913,21.0,2087.0,20,0.1,1000
557,99,0.13785968699994555,21.0,2108.0,20,0.1,1000
558,100,0.13911571499966158,21.0,2129.0,20,0.1,1000
559,101,0.1403505690000202,21.0,2150.0,20,0.1,1000
560,102,0.14157359099999667,21.0,2171.0,20,0.1,1000
561,103,0.14280636700004834,21.0,2192.0,20,0.1,1000
562,104,0.1440426799999841,21.0,2213.0,20,0.1,1000
563,105,0.14526851899972826,21.0,2234.0,20,0.1,1000
564,106,0.146496242000012,21.0,2255.0,20,0.1,1000
565,107,0.14795668799979467,21.0,2276.0,20,0.1,1000
566,108,0.14954968999973062,21.0,2297.0,20,0.1,1000
567,109,0.15108120800005054,21.0,2318.0,20,0.1,1000
568,110,0.1523442019997674,21.0,2339.0,20,0.1,1000
569,111,0.15357462799966015,21.0,2360.0,20,0.1,1000
570,112,0.15483952399972623,21.0,2381.0,20,0.1,1000
571,113,0.15607158500006335,21.0,2402.0,20,0.1,1000
572,114,0.15730337800005145,21.0,2423.0,20,0.1,1000
573,115,0.15854291400000875,21.0,2444.0,20,0.1,1000
574,116,0.1597925689998192,21.0,2465.0,20,0.1,1000
575,117,0.1610324389998823,21.0,2486.0,20,0.1,1000
576,118,0.1622717149998607,21.0,2507.0,20,0.1,1000
577,119,0.16349981399980607,21.0,2528.0,20,0.1,1000
578,120,0.1649358919999031,21.0,2549.0,20,0.1,1000
579,121,0.16729877799980386,21.0,2570.0,20,0.1,1000
580,122,0.16939389199978905,21.0,2591.0,20,0.1,1000
581,123,0.17061626799977603,21.0,2612.0,20,0.1,1000
582,124,0.17182219400001486,21.0,2633.0,20,0.1,1000
583,125,0.17304534000004423,21.0,2654.0,20,0.1,1000
584,126,0.17427676199986308,21.0,2675.0,20,0.1,1000
585,127,0.1755027659996813,21.0,2696.0,20,0.1,1000
586,128,0.176733301999775,21.0,2717.0,20,0.1,1000
587,129,0.17797117300005993,21.0,2738.0,20,0.1,1000
588,130,0.179195443000026,21.0,2759.0,20,0.1,1000
589,131,0.1804168319999917,21.0,2780.0,20,0.1,1000
590,132,0.18182029199988392,21.0,2801.0,20,0.1,1000
591,133,0.18353570999988733,21.0,2822.0,20,0.1,1000
592,134,0.1850863719996596,23.0,2844.0,20,0.1,1000
593,135,0.186354252000001,23.0,2865.0,20,0.1,1000
594,136,0.18760996599985447,23.0,2886.0,20,0.1,1000
595,137,0.18885972599991874,23.0,2907.0,20,0.1,1000
596,138,0.19011310799987768,23.0,2928.0,20,0.1,1000
597,139,0.1913997919996291,23.0,2949.0,20,0.1,1000
598,140,0.19264406899992537,23.0,2970.0,20,0.1,1000
599,141,0.1939314189999095,29.0,2992.0,20,0.1,1000
600,142,0.1951775469997301,29.0,3013.0,20,0.1,1000
601,143,0.19646839799997906,29.0,3034.0,20,0.1,1000
602,144,0.19785445199977403,29.0,3055.0,20,0.1,1000
603,145,0.19969949699998324,29.0,3076.0,20,0.1,1000
604,146,0.20117802200002188,29.0,3097.0,20,0.1,1000
605,147,0.20261176899975908,29.0,3118.0,20,0.1,1000
606,148,0.2039034989998072,29.0,3139.0,20,0.1,1000
607,149,0.2051467269998284,29.0,3160.0,20,0.1,1000
608,150,0.20640225999977702,29.0,3181.0,20,0.1,1000
609,151,0.20764767299988307,29.0,3202.0,20,0.1,1000
610,152,0.20888947200000985,29.0,3223.0,20,0.1,1000
611,153,0.21013725199964028,29.0,3244.0,20,0.1,1000
612,154,0.2113807440000528,29.0,3265.0,20,0.1,1000
613,155,0.21262414399961926,29.0,3286.0,20,0.1,1000
614,156,0.21385278399975505,29.0,3307.0,20,0.1,1000
615,157,0.21567625399984536,29.0,3328.0,20,0.1,1000
616,158,0.21764168899971992,29.0,3349.0,20,0.1,1000
617,159,0.21889922899981684,29.0,3370.0,20,0.1,1000
618,160,0.22020741699998325,29.0,3391.0,20,0.1,1000
619,161,0.22147805399981735,29.0,3412.0,20,0.1,1000
620,162,0.22270616800005882,29.0,3433.0,20,0.1,1000
621,163,0.223933703000057,29.0,3454.0,20,0.1,1000
622,164,0.22522039299974494,29.0,3475.0,20,0.1,1000
623,165,0.22660829999995258,29.0,3496.0,20,0.1,1000
624,166,0.22783685499962303,29.0,3517.0,20,0.1,1000
625,167,0.22906612999986464,29.0,3538.0,20,0.1,1000
626,168,0.23029294699972525,29.0,3559.0,20,0.1,1000
627,169,0.23175878999973065,29.0,3580.0,20,0.1,1000
628,170,0.23387629999979254,29.0,3601.0,20,0.1,1000
629,171,0.23529560299994046,29.0,3622.0,20,0.1,1000
630,172,0.23656185899972115,29.0,3643.0,20,0.1,1000
631,173,0.23781645500002924,31.0,3665.0,20,0.1,1000
632,174,0.2390790320000633,31.0,3686.0,20,0.1,1000
633,175,0.240366831999836,31.0,3707.0,20,0.1,1000
634,176,0.2420187029997578,31.0,3728.0,20,0.1,1000
635,177,0.24399005499981286,31.0,3749.0,20,0.1,1000
636,178,0.2460987119998208,31.0,3770.0,20,0.1,1000
637,179,0.247961242999736,31.0,3791.0,20,0.1,1000
638,180,0.2495822189998762,31.0,3812.0,20,0.1,1000
639,181,0.2514982669999881,31.0,3833.0,20,0.1,1000
640,182,0.25303403599991725,31.0,3854.0,20,0.1,1000
641,183,0.25439002099983554,31.0,3875.0,20,0.1,1000
642,184,0.25572044799992,31.0,3896.0,20,0.1,1000
643,185,0.257016141999884,31.0,3917.0,20,0.1,1000
644,186,0.2583077979998052,31.0,3938.0,20,0.1,1000
645,187,0.25960764899991773,31.0,3959.0,20,0.1,1000
646,188,0.26093705199991746,31.0,3980.0,20,0.1,1000
647,189,0.26229976099966734,31.0,4001.0,20,0.1,1000
648,190,0.263576970000031,31.0,4022.0,20,0.1,1000
649,191,0.26526961999979903,31.0,4043.0,20,0.1,1000
650,192,0.2672081430000617,31.0,4064.0,20,0.1,1000
651,193,0.26852063499973156,31.0,4085.0,20,0.1,1000
652,194,0.269787334999819,31.0,4106.0,20,0.1,1000
653,195,0.2710504100000435,31.0,4127.0,20,0.1,1000
654,196,0.27232082699993043,31.0,4148.0,20,0.1,1000
655,197,0.27358514199977435,31.0,4169.0,20,0.1,1000
656,198,0.2748496549997981,31.0,4190.0,20,0.1,1000
657,199,0.27615426500005924,31.0,4211.0,20,0.1,1000
658,200,0.2774577559998761,31.0,4232.0,20,0.1,1000
659,201,0.2791020319996278,31.0,4253.0,20,0.1,1000
660,202,0.280448148999767,31.0,4274.0,20,0.1,1000
661,203,0.2820936139996775,31.0,4295.0,20,0.1,1000
662,204,0.2837009519998901,31.0,4316.0,20,0.1,1000
663,205,0.28549385699989216,31.0,4337.0,20,0.1,1000
664,206,0.28685677599969495,31.0,4358.0,20,0.1,1000
665,207,0.28818539199983206,31.0,4379.0,20,0.1,1000
666,208,0.28965741199999684,31.0,4400.0,20,0.1,1000
667,209,0.2909815869998056,31.0,4421.0,20,0.1,1000
668,210,0.2922917559999405,31.0,4442.0,20,0.1,1000
669,211,0.29358356299962907,31.0,4463.0,20,0.1,1000
670,212,0.2948524019998331,31.0,4484.0,20,0.1,1000
671,213,0.2961191469998994,31.0,4505.0,20,0.1,1000
672,214,0.297449486000005,31.0,4526.0,20,0.1,1000
673,215,0.2989305119999699,31.0,4547.0,20,0.1,1000
674,216,0.30062676099987584,31.0,4568.0,20,0.1,1000
675,217,0.30205416999979207,31.0,4589.0,20,0.1,1000
676,218,0.3039724729997033,31.0,4610.0,20,0.1,1000
677,219,0.3052977839997766,31.0,4631.0,20,0.1,1000
678,220,0.3065805409996756,31.0,4652.0,20,0.1,1000
679,221,0.3078611099999762,31.0,4673.0,20,0.1,1000
680,222,0.3091445410000233,31.0,4694.0,20,0.1,1000
681,223,0.31044242699999813,31.0,4715.0,20,0.1,1000
682,224,0.3117316149996441,31.0,4736.0,20,0.1,1000
683,225,0.3130220499997449,31.0,4757.0,20,0.1,1000
684,226,0.3145241089996489,31.0,4778.0,20,0.1,1000
685,227,0.31587720099969374,31.0,4799.0,20,0.1,1000
686,228,0.31783021299997927,31.0,4820.0,20,0.1,1000
687,229,0.0004319069998928171,31.0,4841.0,20,0.1,1000
688,230,0.011393908999707492,31.0,4862.0,20,0.1,1000
689,231,0.012573986000006698,31.0,4883.0,20,0.1,1000
690,232,0.013741707999997743,31.0,4904.0,20,0.1,1000
691,233,0.01491206799983047,31.0,4925.0,20,0.1,1000
692,234,0.016107123999972828,31.0,4946.0,20,0.1,1000
693,235,0.01728456399996503,31.0,4967.0,20,0.1,1000
694,236,0.018705803999637283,31.0,4988.0,20,0.1,1000
695,237,0.01988109599960808,31.0,5009.0,20,0.1,1000
696,238,0.0212117579999358,31.0,5030.0,20,0.1,1000
697,239,0.02304488499976287,31.0,5051.0,20,0.1,1000
698,240,0.025805498999943666,31.0,5072.0,20,0.1,1000
699,241,0.0276549319996775,31.0,5093.0,20,0.1,1000
700,242,0.02957953599980101,31.0,5114.0,20,0.1,1000
701,243,0.03098524400002134,31.0,5135.0,20,0.1,1000
702,244,0.03219756399994367,31.0,5156.0,20,0.1,1000
703,245,0.033424707999984093,31.0,5177.0,20,0.1,1000
704,246,0.03465167699960148,31.0,5198.0,20,0.1,1000
705,247,0.03588217199967403,31.0,5219.0,20,0.1,1000
706,248,0.03709582900000896,31.0,5240.0,20,0.1,1000
707,249,0.03833140299957449,31.0,5261.0,20,0.1,1000
708,250,0.040015937999669404,31.0,5282.0,20,0.1,1000
709,251,0.042067402999691694,31.0,5303.0,20,0.1,1000
710,252,0.044294206999893504,31.0,5324.0,20,0.1,1000
711,253,0.045620870999755425,31.0,5345.0,20,0.1,1000
712,254,0.04707509499985463,31.0,5366.0,20,0.1,1000
713,255,0.04846680299988293,31.0,5387.0,20,0.1,1000
714,256,0.049662290000014764,31.0,5408.0,20,0.1,1000
715,257,0.05086651299961886,31.0,5429.0,20,0.1,1000
716,258,0.052038053999694966,31.0,5450.0,20,0.1,1000
717,259,0.05320261299993945,31.0,5471.0,20,0.1,1000
718,260,0.054399954000018624,31.0,5492.0,20,0.1,1000
719,261,0.05571412599965697,31.0,5513.0,20,0.1,1000
720,262,0.057271136999588634,31.0,5534.0,20,0.1,1000
721,263,0.05945699299991247,31.0,5555.0,20,0.1,1000
722,264,0.0610357179998573,31.0,5576.0,20,0.1,1000
723,265,0.06247123299999657,31.0,5597.0,20,0.1,1000
724,266,0.06374900999981037,31.0,5618.0,20,0.1,1000
725,267,0.06493549199967674,31.0,5639.0,20,0.1,1000
726,268,0.06614767499968366,31.0,5660.0,20,0.1,1000
727,269,0.06734220099997401,31.0,5681.0,20,0.1,1000
728,270,0.0685865699997521,31.0,5702.0,20,0.1,1000
729,271,0.0698228520000157,31.0,5723.0,20,0.1,1000
730,272,0.07103985200001262,31.0,5744.0,20,0.1,1000
731,273,0.07227058199987368,31.0,5765.0,20,0.1,1000
732,274,0.07397178599967447,31.0,5786.0,20,0.1,1000
733,275,0.07573807799963106,31.0,5807.0,20,0.1,1000
734,276,0.07716471799994906,31.0,5828.0,20,0.1,1000
735,277,0.07843573999980435,31.0,5849.0,20,0.1,1000
736,278,0.07967077499961306,31.0,5870.0,20,0.1,1000
737,279,0.08090105199971731,31.0,5891.0,20,0.1,1000
738,280,0.08227355299959527,31.0,5912.0,20,0.1,1000
739,281,0.08351777600000787,31.0,5933.0,20,0.1,1000
740,282,0.08475008099958359,31.0,5954.0,20,0.1,1000
741,283,0.08597861899988857,31.0,5975.0,20,0.1,1000
742,284,0.08722333799960325,31.0,5996.0,20,0.1,1000
743,285,0.08844732499983365,31.0,6017.0,20,0.1,1000
744,286,0.08978678299990861,31.0,6038.0,20,0.1,1000
745,287,0.09158040099964637,31.0,6059.0,20,0.1,1000
746,288,0.09294977999979892,31.0,6080.0,20,0.1,1000
747,289,0.09470649999957459,31.0,6101.0,20,0.1,1000
748,290,0.0967710109998734,31.0,6122.0,20,0.1,1000
749,291,0.09837530699996933,31.0,6143.0,20,0.1,1000
750,292,0.09972778199971799,31.0,6164.0,20,0.1,1000
751,293,0.10101353799973367,31.0,6185.0,20,0.1,1000
752,294,0.10283109699958004,31.0,6206.0,20,0.1,1000
753,295,0.1045323409998673,31.0,6227.0,20,0.1,1000
754,296,0.1062009469997065,31.0,6248.0,20,0.1,1000
755,297,0.10854653199976383,31.0,6269.0,20,0.1,1000
756,298,0.11057836399959342,31.0,6290.0,20,0.1,1000
757,299,0.112401127999874,31.0,6311.0,20,0.1,1000
758,300,0.11370267599977524,31.0,6332.0,20,0.1,1000
759,301,0.11498502099993857,31.0,6353.0,20,0.1,1000
760,302,0.11626288199977353,31.0,6374.0,20,0.1,1000
761,303,0.11761728999999832,31.0,6395.0,20,0.1,1000
762,304,0.11880978299996059,31.0,6416.0,20,0.1,1000
763,305,0.12027183899999727,31.0,6437.0,20,0.1,1000
764,306,0.12183386999959112,31.0,6458.0,20,0.1,1000
765,307,0.12418443799970191,31.0,6479.0,20,0.1,1000
766,308,0.12623795899980905,31.0,6500.0,20,0.1,1000
767,309,0.12795763399981297,31.0,6521.0,20,0.1,1000
768,310,0.12919973299995036,31.0,6542.0,20,0.1,1000
769,311,0.1305414359999304,31.0,6563.0,20,0.1,1000
770,312,0.1317557559996203,31.0,6584.0,20,0.1,1000
771,313,0.13293458499992994,31.0,6605.0,20,0.1,1000
772,314,0.13412169899993387,31.0,6626.0,20,0.1,1000
773,315,0.13531021299968415,33.0,6648.0,20,0.1,1000
774,316,0.13649818499970934,33.0,6669.0,20,0.1,1000
775,317,0.13773910199961392,33.0,6690.0,20,0.1,1000
776,318,0.1391141779999998,33.0,6711.0,20,0.1,1000
777,319,0.14117197499990652,33.0,6732.0,20,0.1,1000
778,320,0.14308338699993328,33.0,6753.0,20,0.1,1000
779,321,0.1442865289996007,33.0,6774.0,20,0.1,1000
780,322,0.14547245699986888,33.0,6795.0,20,0.1,1000
781,323,0.14665726299972448,33.0,6816.0,20,0.1,1000
782,324,0.14787077199980558,33.0,6837.0,20,0.1,1000
783,325,0.14908746599985534,33.0,6858.0,20,0.1,1000
784,326,0.15040800099995977,36.0,6880.0,20,0.1,1000
785,327,0.15162363299987192,36.0,6901.0,20,0.1,1000
786,328,0.1528466429999753,36.0,6922.0,20,0.1,1000
787,329,0.15407525999989957,36.0,6943.0,20,0.1,1000
788,330,0.15529031599999144,36.0,6964.0,20,0.1,1000
789,331,0.1567027619998953,36.0,6985.0,20,0.1,1000
790,332,0.15853064199973232,36.0,7006.0,20,0.1,1000
791,333,0.1599184729998342,36.0,7027.0,20,0.1,1000
792,334,0.16114924799967412,36.0,7048.0,20,0.1,1000
793,335,0.16237897899964082,36.0,7069.0,20,0.1,1000
794,336,0.1636182029997144,36.0,7090.0,20,0.1,1000
795,337,0.16488093399993886,36.0,7111.0,20,0.1,1000
796,338,0.16609908499958692,36.0,7132.0,20,0.1,1000
797,339,0.16733980299977702,36.0,7153.0,20,0.1,1000
798,340,0.16861187899985453,36.0,7174.0,20,0.1,1000
799,341,0.16980430899957355,36.0,7195.0,20,0.1,1000
800,342,0.17114695099962773,36.0,7216.0,20,0.1,1000
801,343,0.17291772499993385,36.0,7237.0,20,0.1,1000
802,344,0.17586276799966072,36.0,7258.0,20,0.1,1000
803,345,0.17711995899981048,36.0,7279.0,20,0.1,1000
804,346,0.17836028099964096,36.0,7300.0,20,0.1,1000
805,347,0.17959270599976662,36.0,7321.0,20,0.1,1000
806,348,0.1819223869997586,36.0,7342.0,20,0.1,1000
807,349,0.18319605299984687,36.0,7363.0,20,0.1,1000
808,350,0.18450063000000227,36.0,7384.0,20,0.1,1000
809,351,0.18573158999970474,36.0,7405.0,20,0.1,1000
810,352,0.18696606200001042,36.0,7426.0,20,0.1,1000
811,353,0.1887053579998792,36.0,7447.0,20,0.1,1000
812,354,0.19063261099972806,36.0,7468.0,20,0.1,1000
813,355,0.192110462999608,36.0,7489.0,20,0.1,1000
814,356,0.19363642500002243,36.0,7510.0,20,0.1,1000
815,357,0.1949062259996026,36.0,7531.0,20,0.1,1000
816,358,0.1962531759995727,36.0,7552.0,20,0.1,1000
817,359,0.19750736299965865,36.0,7573.0,20,0.1,1000
818,360,0.19879013899981146,36.0,7594.0,20,0.1,1000
819,361,0.2000788109999121,36.0,7615.0,20,0.1,1000
820,362,0.20133853299967086,36.0,7636.0,20,0.1,1000
821,363,0.2025953219999792,36.0,7657.0,20,0.1,1000
822,364,0.204533610999988,36.0,7678.0,20,0.1,1000
823,365,0.20589429599976938,36.0,7699.0,20,0.1,1000
824,366,0.20745222099958482,36.0,7720.0,20,0.1,1000
825,367,0.20891311899958964,36.0,7741.0,20,0.1,1000
826,368,0.21045122099985747,36.0,7762.0,20,0.1,1000
827,369,0.21178656299980503,36.0,7783.0,20,0.1,1000
828,370,0.21302317399977255,36.0,7804.0,20,0.1,1000
829,371,0.21425066799974957,36.0,7825.0,20,0.1,1000
830,372,0.2154741199997261,36.0,7846.0,20,0.1,1000
831,373,0.21671284799958812,36.0,7867.0,20,0.1,1000
832,374,0.21793870699957552,36.0,7888.0,20,0.1,1000
833,375,0.2195920069998465,36.0,7909.0,20,0.1,1000
834,376,0.22127725999962422,36.0,7930.0,20,0.1,1000
835,377,0.22264882599984048,36.0,7951.0,20,0.1,1000
836,378,0.22435299699964162,36.0,7972.0,20,0.1,1000
837,379,0.2257316379996155,36.0,7993.0,20,0.1,1000
838,380,0.2277376329998333,36.0,8014.0,20,0.1,1000
839,381,0.22927231199992093,36.0,8035.0,20,0.1,1000
840,382,0.23058479899964368,36.0,8056.0,20,0.1,1000
841,383,0.23187330399969142,36.0,8077.0,20,0.1,1000
842,384,0.2331566349998866,36.0,8098.0,20,0.1,1000
843,385,0.23444550399972286,36.0,8119.0,20,0.1,1000
844,386,0.23605197999995653,36.0,8140.0,20,0.1,1000
845,387,0.23737883099965984,36.0,8161.0,20,0.1,1000
846,388,0.23866015699968557,36.0,8182.0,20,0.1,1000
847,389,0.24027130699960253,36.0,8203.0,20,0.1,1000
848,390,0.24193864399967424,36.0,8224.0,20,0.1,1000
849,391,0.24447517799990237,36.0,8245.0,20,0.1,1000
850,392,0.24581333799960703,36.0,8266.0,20,0.1,1000
851,393,0.247065652999936,36.0,8287.0,20,0.1,1000
852,394,0.24836715499986894,36.0,8308.0,20,0.1,1000
853,395,0.24964951599986307,36.0,8329.0,20,0.1,1000
854,396,0.25146426999981486,36.0,8350.0,20,0.1,1000
855,397,0.2527807749997919,36.0,8371.0,20,0.1,1000
856,398,0.2540914809997048,36.0,8392.0,20,0.1,1000
857,399,0.25539934799962793,36.0,8413.0,20,0.1,1000
858,400,0.2567083819999425,36.0,8434.0,20,0.1,1000
859,401,0.25889543799985404,36.0,8455.0,20,0.1,1000
860,402,0.2609164209998198,36.0,8476.0,20,0.1,1000
861,403,0.26227200299990727,36.0,8497.0,20,0.1,1000
862,404,0.2635259139997288,36.0,8518.0,20,0.1,1000
863,405,0.2647747959999833,36.0,8539.0,20,0.1,1000
864,406,0.2661595419999685,36.0,8560.0,20,0.1,1000
865,407,0.2681988599997567,36.0,8581.0,20,0.1,1000
866,408,0.2695224529998086,36.0,8602.0,20,0.1,1000
867,409,0.2708393809998597,36.0,8623.0,20,0.1,1000
868,410,0.27216110399967874,36.0,8644.0,20,0.1,1000
869,411,0.2735093229998711,36.0,8665.0,20,0.1,1000
870,412,0.27579825099974187,36.0,8686.0,20,0.1,1000
871,413,0.27718296699958955,36.0,8707.0,20,0.1,1000
872,414,0.2784805179999239,36.0,8728.0,20,0.1,1000
873,415,0.27974814199978937,36.0,8749.0,20,0.1,1000
874,416,0.2810177769997608,36.0,8770.0,20,0.1,1000
875,417,0.28261950499972954,36.0,8791.0,20,0.1,1000
876,418,0.28433240499998647,36.0,8812.0,20,0.1,1000
877,419,0.2857646669999667,36.0,8833.0,20,0.1,1000
878,420,0.28702208099957716,36.0,8854.0,20,0.1,1000
879,421,0.2882861109997066,36.0,8875.0,20,0.1,1000
880,422,0.2898268079998161,36.0,8896.0,20,0.1,1000
881,423,0.2922548429996823,36.0,8917.0,20,0.1,1000
882,424,0.29417477999959374,36.0,8938.0,20,0.1,1000
883,425,0.2955725839997285,36.0,8959.0,20,0.1,1000
884,426,0.29692955099972096,36.0,8980.0,20,0.1,1000
885,427,0.2989166679999471,36.0,9001.0,20,0.1,1000
886,428,0.30023329199957516,36.0,9022.0,20,0.1,1000
887,429,0.3015585629996167,36.0,9043.0,20,0.1,1000
888,430,0.30286047299978236,36.0,9064.0,20,0.1,1000
889,431,0.30418193799960136,36.0,9085.0,20,0.1,1000
890,432,0.3059552489999078,36.0,9106.0,20,0.1,1000
891,433,0.30749800099965796,36.0,9127.0,20,0.1,1000
892,434,0.30909312299991143,36.0,9148.0,20,0.1,1000
893,435,0.3105022029999418,36.0,9169.0,20,0.1,1000
894,436,0.3118442229997527,36.0,9190.0,20,0.1,1000
895,437,0.31325496799991015,36.0,9211.0,20,0.1,1000
896,438,0.31495906399959495,36.0,9232.0,20,0.1,1000
897,439,0.3162955499997224,36.0,9253.0,20,0.1,1000
898,440,0.3176064879999103,36.0,9274.0,20,0.1,1000
899,441,0.31892355299987685,36.0,9295.0,20,0.1,1000
900,442,0.3202365109996208,36.0,9316.0,20,0.1,1000
901,443,0.32193294899980174,36.0,9337.0,20,0.1,1000
902,444,0.3233317839999472,36.0,9358.0,20,0.1,1000
903,445,0.3248353539997879,36.0,9379.0,20,0.1,1000
