,Iteration,Time,Fitness,FEvals,Temperature,max_iters
996,996,0.4691513509999936,46.0,1199.0,1,1000
997,997,0.4698148749999973,46.0,1200.0,1,1000
998,998,0.47047591399996236,46.0,1201.0,1,1000
999,999,0.47116217899997537,46.0,1202.0,1,1000
1000,1000,0.4719706009999527,46.0,1204.0,1,1000
1001,0,0.00031574700000192024,26.0,0.0,10,1000
1002,1,0.005646326999965368,26.0,2.0,10,1000
1003,2,0.0059101289999716755,26.0,4.0,10,1000
1004,3,0.0061664289999612265,26.0,6.0,10,1000
1005,4,0.006417489000000387,26.0,8.0,10,1000
1006,5,0.00655689499996015,26.0,9.0,10,1000
1007,6,0.00680568199999243,28.0,11.0,10,1000
1008,7,0.007059991000005539,28.0,13.0,10,1000
1009,8,0.007370474999959242,28.0,15.0,10,1000
1010,9,0.00756641199996011,28.0,16.0,10,1000
1011,10,0.007864937999954691,30.0,18.0,10,1000
1012,11,0.008061731999987387,28.0,20.0,10,1000
1013,12,0.008312000999978864,30.0,22.0,10,1000
1014,13,0.008565361999956167,30.0,24.0,10,1000
1015,14,0.008707291000007444,28.0,26.0,10,1000
1016,15,0.008847866999985854,26.0,28.0,10,1000
1017,16,0.009072887000002083,28.0,30.0,10,1000
1018,17,0.00923286699998016,28.0,31.0,10,1000
1019,18,0.009484518999954616,30.0,33.0,10,1000
1020,19,0.009626876999959677,30.0,35.0,10,1000
1021,20,0.009877961999961826,30.0,37.0,10,1000
1022,21,0.010131775999980164,30.0,39.0,10,1000
1023,22,0.01038765299995248,28.0,41.0,10,1000
1024,23,0.010532891999957883,28.0,43.0,10,1000
1025,24,0.010870745999966402,27.0,45.0,10,1000
1026,25,0.01115197699999726,25.0,47.0,10,1000
1027,26,0.011409741999955259,25.0,48.0,10,1000
1028,27,0.011556883999958245,23.0,50.0,10,1000
1029,28,0.011701836999975512,23.0,52.0,10,1000
1030,29,0.011956814999962262,25.0,54.0,10,1000
1031,30,0.012209009999992304,23.0,56.0,10,1000
1032,31,0.012357387000008657,23.0,58.0,10,1000
1033,32,0.012507034999998723,25.0,60.0,10,1000
1034,33,0.012655451999989964,25.0,62.0,10,1000
1035,34,0.012914136000006238,25.0,64.0,10,1000
1036,35,0.013066569999978128,23.0,66.0,10,1000
1037,36,0.013324604999979783,23.0,68.0,10,1000
1038,37,0.013475651999954152,23.0,70.0,10,1000
1039,38,0.013745241999970403,23.0,72.0,10,1000
1040,39,0.01390081699997836,21.0,74.0,10,1000
1041,40,0.014158056999974633,21.0,76.0,10,1000
1042,41,0.014418750000004366,21.0,78.0,10,1000
1043,42,0.014678618000004917,23.0,80.0,10,1000
1044,43,0.014842259999966245,25.0,82.0,10,1000
1045,44,0.014999166999984936,23.0,84.0,10,1000
1046,45,0.015158084000006511,25.0,86.0,10,1000
1047,46,0.015314166999985446,23.0,88.0,10,1000
1048,47,0.015501201000006404,23.0,90.0,10,1000
1049,48,0.015663302000007207,23.0,91.0,10,1000
1050,49,0.015823474999990594,25.0,93.0,10,1000
1051,50,0.016090760999986742,27.0,95.0,10,1000
1052,51,0.016362163999986024,27.0,96.0,10,1000
1053,52,0.01651938199995584,25.0,98.0,10,1000
1054,53,0.01667823700000781,25.0,100.0,10,1000
1055,54,0.0169616210000072,27.0,102.0,10,1000
1056,55,0.01723829399998067,27.0,103.0,10,1000
1057,56,0.01740812099995992,27.0,105.0,10,1000
1058,57,0.017685911999990367,27.0,107.0,10,1000
1059,58,0.01796265999996649,29.0,109.0,10,1000
1060,59,0.01812552799998457,27.0,111.0,10,1000
1061,60,0.018289612999979,25.0,113.0,10,1000
1062,61,0.018569943999978022,25.0,115.0,10,1000
1063,62,0.018848341999955665,23.0,117.0,10,1000
1064,63,0.019014158999993924,23.0,119.0,10,1000
1065,64,0.019293385999958446,25.0,121.0,10,1000
1066,65,0.019463175999987925,23.0,123.0,10,1000
1067,66,0.01963271399995392,21.0,125.0,10,1000
1068,67,0.019916876999957367,19.0,127.0,10,1000
1069,68,0.02009453699997721,17.0,129.0,10,1000
1070,69,0.02027001199996903,17.0,131.0,10,1000
1071,70,0.020550159999970674,19.0,133.0,10,1000
1072,71,0.020720009000001482,19.0,135.0,10,1000
1073,72,0.021004836999964027,19.0,137.0,10,1000
1074,73,0.021286689999953978,17.0,139.0,10,1000
1075,74,0.02145842699997047,16.0,141.0,10,1000
1076,75,0.021629449999977624,16.0,143.0,10,1000
1077,76,0.021803200999954697,14.0,145.0,10,1000
1078,77,0.02208977599997297,14.0,147.0,10,1000
1079,78,0.022375255999975252,14.0,149.0,10,1000
1080,79,0.022549092999952336,14.0,151.0,10,1000
1081,80,0.02283728599996948,14.0,153.0,10,1000
1082,81,0.02312460899997859,16.0,155.0,10,1000
1083,82,0.023298928999963664,18.0,157.0,10,1000
1084,83,0.023591846999977406,18.0,159.0,10,1000
1085,84,0.02387685200000078,18.0,161.0,10,1000
1086,85,0.02417301899998847,18.0,162.0,10,1000
1087,86,0.02446730200000502,20.0,164.0,10,1000
1088,87,0.02464825699996709,22.0,166.0,10,1000
1089,88,0.024832853999953386,24.0,168.0,10,1000
1090,89,0.025013232999981483,22.0,170.0,10,1000
1091,90,0.02530867100000478,24.0,172.0,10,1000
1092,91,0.025487241999996968,24.0,174.0,10,1000
1093,92,0.025693547000003036,25.0,176.0,10,1000
1094,93,0.025876190999952087,25.0,178.0,10,1000
1095,94,0.026166725999985374,25.0,179.0,10,1000
1096,95,0.02634828599997263,25.0,181.0,10,1000
1097,96,0.02653197399996543,25.0,183.0,10,1000
1098,97,0.026713656999959312,25.0,185.0,10,1000
1099,98,0.026896424999961255,23.0,187.0,10,1000
1100,99,0.02718788999999333,23.0,189.0,10,1000
1101,100,0.02738572599997724,21.0,191.0,10,1000
1102,101,0.027572487999975692,23.0,193.0,10,1000
1103,102,0.027866907999964496,25.0,195.0,10,1000
1104,103,0.028156606999971245,23.0,197.0,10,1000
1105,104,0.028338577999988956,25.0,199.0,10,1000
1106,105,0.028526561999967726,23.0,201.0,10,1000
1107,106,0.028711026999985734,23.0,203.0,10,1000
1108,107,0.02889873899999884,25.0,205.0,10,1000
1109,108,0.02919929899996987,25.0,207.0,10,1000
1110,109,0.02940311199995449,23.0,209.0,10,1000
1111,110,0.0295992669999805,23.0,211.0,10,1000
1112,111,0.029812898999978188,23.0,213.0,10,1000
1113,112,0.030018655999981547,25.0,215.0,10,1000
1114,113,0.03020854099997905,27.0,217.0,10,1000
1115,114,0.030519376999961878,25.0,219.0,10,1000
1116,115,0.030712280999978248,23.0,221.0,10,1000
1117,116,0.031019854999954077,23.0,223.0,10,1000
1118,117,0.031215097999961472,23.0,225.0,10,1000
1119,118,0.03140449500000386,25.0,227.0,10,1000
1120,119,0.03159275899997738,25.0,229.0,10,1000
1121,120,0.03178562199997259,27.0,231.0,10,1000
1122,121,0.031977119999965,29.0,233.0,10,1000
1123,122,0.03217353599995931,28.0,235.0,10,1000
1124,123,0.032366384999988895,28.0,237.0,10,1000
1125,124,0.03255907999999863,28.0,238.0,10,1000
1126,125,0.03275464499995451,28.0,239.0,10,1000
1127,126,0.032950276000008216,28.0,240.0,10,1000
1128,127,0.03325779599998668,28.0,242.0,10,1000
1129,128,0.03346355200000062,26.0,244.0,10,1000
1130,129,0.033789811999952235,26.0,246.0,10,1000
1131,130,0.034033395999983895,24.0,248.0,10,1000
1132,131,0.03434909699996069,26.0,250.0,10,1000
1133,132,0.03455099699999664,26.0,252.0,10,1000
1134,133,0.03474867199997789,28.0,254.0,10,1000
1135,134,0.03494484899999861,30.0,256.0,10,1000
1136,135,0.03525650099999211,30.0,258.0,10,1000
1137,136,0.03545598499999869,28.0,260.0,10,1000
1138,137,0.03565336799999841,29.0,262.0,10,1000
1139,138,0.035854503999985354,29.0,264.0,10,1000
1140,139,0.03618062599997529,29.0,266.0,10,1000
1141,140,0.03638345100000606,27.0,268.0,10,1000
1142,141,0.03658431200000223,27.0,270.0,10,1000
1143,142,0.03678517999998121,29.0,272.0,10,1000
1144,143,0.037099531999956525,29.0,274.0,10,1000
1145,144,0.03730185199998459,31.0,276.0,10,1000
1146,145,0.0375072129999694,31.0,278.0,10,1000
1147,146,0.03771715199997061,31.0,280.0,10,1000
1148,147,0.03792572800000471,33.0,282.0,10,1000
1149,148,0.03812887699996281,33.0,284.0,10,1000
1150,149,0.038333061000003,33.0,285.0,10,1000
1151,150,0.038540343999954985,33.0,287.0,10,1000
1152,151,0.03874783999998499,33.0,288.0,10,1000
1153,152,0.038954574000001685,33.0,290.0,10,1000
1154,153,0.0392769899999621,33.0,292.0,10,1000
1155,154,0.03948575900000151,34.0,294.0,10,1000
1156,155,0.039696355999979005,34.0,296.0,10,1000
1157,156,0.04002015199995412,34.0,298.0,10,1000
1158,157,0.040231841999968765,34.0,299.0,10,1000
1159,158,0.04044362199999796,36.0,301.0,10,1000
1160,159,0.04065529499996501,36.0,303.0,10,1000
1161,160,0.040891262999991795,34.0,305.0,10,1000
1162,161,0.04119185999996944,32.0,307.0,10,1000
1163,162,0.04145415699997557,32.0,308.0,10,1000
1164,163,0.04168358399999761,32.0,310.0,10,1000
1165,164,0.04214070500000844,31.0,312.0,10,1000
1166,165,0.04240437400000019,31.0,313.0,10,1000
1167,166,0.04269382699999369,31.0,315.0,10,1000
1168,167,0.04299224199996843,31.0,316.0,10,1000
1169,168,0.043226036999953976,33.0,318.0,10,1000
1170,169,0.04350720399997954,33.0,320.0,10,1000
1171,170,0.04378496499998619,33.0,322.0,10,1000
1172,171,0.04401219900000797,31.0,324.0,10,1000
1173,172,0.04423296400000254,31.0,326.0,10,1000
1174,173,0.04445295599998644,31.0,327.0,10,1000
1175,174,0.044783347999953094,32.0,329.0,10,1000
1176,175,0.045013878999952794,32.0,331.0,10,1000
1177,176,0.04537641599995368,34.0,333.0,10,1000
1178,177,0.04568065699999124,34.0,335.0,10,1000
1179,178,0.04621372999997675,34.0,336.0,10,1000
1180,179,0.04649014699998588,34.0,338.0,10,1000
1181,180,0.046714120999979514,34.0,340.0,10,1000
1182,181,0.046940321999954904,34.0,342.0,10,1000
1183,182,0.04716476999999486,32.0,344.0,10,1000
1184,183,0.04738870599999245,32.0,346.0,10,1000
1185,184,0.047619456999996146,32.0,347.0,10,1000
1186,185,0.04784952899996142,32.0,348.0,10,1000
1187,186,0.04807793300000185,30.0,350.0,10,1000
1188,187,0.04842108200000439,30.0,351.0,10,1000
1189,188,0.04875729599996248,30.0,353.0,10,1000
1190,189,0.04909430399999337,32.0,355.0,10,1000
1191,190,0.04943546399999832,32.0,357.0,10,1000
1192,191,0.04966896499996665,32.0,358.0,10,1000
1193,192,0.049894893999976375,34.0,360.0,10,1000
1194,193,0.050137011000003895,34.0,362.0,10,1000
1195,194,0.05048248599996441,34.0,363.0,10,1000
1196,195,0.05071162499996262,32.0,365.0,10,1000
1197,196,0.050938858999984404,30.0,367.0,10,1000
1198,197,0.051283281999985775,30.0,368.0,10,1000
1199,198,0.05151545799998303,30.0,370.0,10,1000
1200,199,0.05174629699996558,28.0,372.0,10,1000
1201,200,0.05197632899995597,30.0,374.0,10,1000
1202,201,0.05221067499996934,30.0,375.0,10,1000
1203,202,0.052557014000001345,30.0,377.0,10,1000
1204,203,0.05279698199996119,30.0,378.0,10,1000
1205,204,0.05314349099995752,30.0,379.0,10,1000
1206,205,0.053380162999985714,32.0,381.0,10,1000
1207,206,0.05372857699995848,32.0,383.0,10,1000
1208,207,0.05396166999997831,32.0,385.0,10,1000
1209,208,0.05419643499999438,32.0,386.0,10,1000
1210,209,0.05443296199996439,32.0,387.0,10,1000
1211,210,0.05467253699998764,32.0,389.0,10,1000
1212,211,0.05491014000000405,34.0,391.0,10,1000
1213,212,0.05515912099997422,36.0,393.0,10,1000
1214,213,0.05551840599997604,36.0,395.0,10,1000
1215,214,0.05575616499999114,34.0,397.0,10,1000
1216,215,0.05602050199996711,34.0,399.0,10,1000
1217,216,0.05626527699996586,34.0,401.0,10,1000
1218,217,0.0566168109999694,36.0,403.0,10,1000
1219,218,0.056861745999981395,36.0,404.0,10,1000
1220,219,0.057142483000006905,34.0,406.0,10,1000
1221,220,0.05740638599996828,32.0,408.0,10,1000
1222,221,0.05782191699995565,32.0,409.0,10,1000
1223,222,0.05820169399999031,32.0,411.0,10,1000
1224,223,0.05846771699998499,32.0,413.0,10,1000
1225,224,0.05873889699995516,32.0,415.0,10,1000
1226,225,0.05912294299997711,32.0,416.0,10,1000
1227,226,0.05949411799997506,32.0,418.0,10,1000
1228,227,0.05980052699999305,32.0,419.0,10,1000
1229,228,0.060124021999968136,34.0,421.0,10,1000
1230,229,0.06047235699998055,34.0,422.0,10,1000
1231,230,0.060787459999971816,32.0,424.0,10,1000
1232,231,0.06104776399996581,32.0,426.0,10,1000
1233,232,0.06134179699995457,34.0,428.0,10,1000
1234,233,0.06172482699997772,34.0,429.0,10,1000
1235,234,0.06216220299995712,34.0,431.0,10,1000
1236,235,0.06267189900000858,36.0,433.0,10,1000
1237,236,0.06326487499995892,36.0,434.0,10,1000
1238,237,0.06360972699997092,36.0,436.0,10,1000
1239,238,0.06399700499997607,36.0,437.0,10,1000
1240,239,0.06431023400000413,36.0,438.0,10,1000
1241,240,0.06463139499999215,36.0,440.0,10,1000
1242,241,0.06491762999996809,34.0,442.0,10,1000
1243,242,0.06523667099997965,34.0,444.0,10,1000
1244,243,0.06552239199999121,34.0,446.0,10,1000
1245,244,0.06586675199997671,34.0,448.0,10,1000
1246,245,0.06620884599999499,34.0,449.0,10,1000
1247,246,0.06655554700000721,34.0,451.0,10,1000
1248,247,0.06684425800000326,34.0,452.0,10,1000
1249,248,0.06722317099996644,34.0,453.0,10,1000
1250,249,0.06748388299996577,36.0,455.0,10,1000
1251,250,0.06791203999995332,36.0,457.0,10,1000
1252,251,0.06819981600000347,36.0,459.0,10,1000
1253,252,0.06847667099998489,36.0,460.0,10,1000
1254,253,0.06873878699997249,36.0,461.0,10,1000
1255,254,0.06900329999996302,36.0,462.0,10,1000
1256,255,0.06932027699997434,36.0,464.0,10,1000
1257,256,0.06960099399998398,36.0,465.0,10,1000
1258,257,0.06987532400000873,36.0,466.0,10,1000
1259,258,0.07014576299997088,36.0,468.0,10,1000
1260,259,0.07041200499998013,36.0,470.0,10,1000
1261,260,0.07068228899998985,36.0,471.0,10,1000
1262,261,0.07094937699997672,36.0,473.0,10,1000
1263,262,0.07143608699999504,34.0,475.0,10,1000
1264,263,0.07196812799998042,34.0,477.0,10,1000
1265,264,0.0723690949999991,34.0,479.0,10,1000
1266,265,0.07264197299997477,34.0,481.0,10,1000
1267,266,0.072912002999999,34.0,482.0,10,1000
1268,267,0.07317886099997395,34.0,483.0,10,1000
1269,268,0.0734472549999623,36.0,485.0,10,1000
1270,269,0.07384840199995324,36.0,486.0,10,1000
1271,270,0.0741511069999774,36.0,487.0,10,1000
1272,271,0.07455708099996627,36.0,488.0,10,1000
1273,272,0.07484668199998623,36.0,489.0,10,1000
1274,273,0.07518493399999215,36.0,490.0,10,1000
1275,274,0.0754901880000034,36.0,491.0,10,1000
1276,275,0.07578872199997022,36.0,493.0,10,1000
1277,276,0.07605964699996548,36.0,495.0,10,1000
1278,277,0.076443147999953,36.0,496.0,10,1000
1279,278,0.0767140429999813,36.0,497.0,10,1000
1280,279,0.07698573299995815,36.0,498.0,10,1000
1281,280,0.07725871299999199,36.0,499.0,10,1000
1282,281,0.07754107799996746,36.0,500.0,10,1000
1283,282,0.07794860699999617,36.0,502.0,10,1000
1284,283,0.07822957399997676,36.0,503.0,10,1000
1285,284,0.07861672600000702,36.0,504.0,10,1000
1286,285,0.07889403100000436,36.0,505.0,10,1000
1287,286,0.07917463600000474,36.0,507.0,10,1000
1288,287,0.07966251899995314,38.0,509.0,10,1000
1289,288,0.08013645699998051,38.0,511.0,10,1000
1290,289,0.08047355799999423,38.0,513.0,10,1000
1291,290,0.08080240300000696,38.0,515.0,10,1000
1292,291,0.08114296799999465,38.0,516.0,10,1000
1293,292,0.08146141299999954,38.0,517.0,10,1000
1294,293,0.0817732449999653,38.0,519.0,10,1000
1295,294,0.08205605699998841,38.0,520.0,10,1000
1296,295,0.08245357399999875,38.0,522.0,10,1000
1297,296,0.08284808299998758,38.0,524.0,10,1000
1298,297,0.08316271600000391,38.0,525.0,10,1000
1299,298,0.08353951499998402,38.0,526.0,10,1000
1300,299,0.08382569200000489,38.0,527.0,10,1000
1301,300,0.08411904799999093,38.0,528.0,10,1000
1302,301,0.08440233299995725,38.0,530.0,10,1000
1303,302,0.08468659099997922,38.0,531.0,10,1000
1304,303,0.08498730399998067,38.0,533.0,10,1000
1305,304,0.08539365100000396,38.0,534.0,10,1000
1306,305,0.08567998799998122,40.0,536.0,10,1000
1307,306,0.08597024899995631,40.0,537.0,10,1000
1308,307,0.0862538129999848,40.0,538.0,10,1000
1309,308,0.08653918400000293,40.0,540.0,10,1000
1310,309,0.08682804399995803,40.0,541.0,10,1000
1311,310,0.08722667199998568,40.0,542.0,10,1000
1312,311,0.08751666399996338,41.0,544.0,10,1000
1313,312,0.08791934699996773,41.0,546.0,10,1000
1314,313,0.0883347799999683,43.0,548.0,10,1000
1315,314,0.0887402799999677,43.0,550.0,10,1000
1316,315,0.08914894299999787,43.0,551.0,10,1000
1317,316,0.08956454200000508,43.0,552.0,10,1000
1318,317,0.08990922199996021,43.0,553.0,10,1000
1319,318,0.09040233700000044,43.0,554.0,10,1000
1320,319,0.09096940099999529,43.0,556.0,10,1000
1321,320,0.09136483399998951,43.0,557.0,10,1000
1322,321,0.09169628699999066,43.0,559.0,10,1000
1323,322,0.09226879799996368,43.0,560.0,10,1000
1324,323,0.0926018259999637,43.0,561.0,10,1000
1325,324,0.09289854899998318,43.0,563.0,10,1000
1326,325,0.09319739199997912,43.0,565.0,10,1000
1327,326,0.0936055269999656,43.0,566.0,10,1000
1328,327,0.09390063600000076,43.0,567.0,10,1000
1329,328,0.09419913199997154,43.0,568.0,10,1000
1330,329,0.09449633099995935,43.0,570.0,10,1000
1331,330,0.09479426799998691,43.0,571.0,10,1000
1332,331,0.09509425199996713,43.0,572.0,10,1000
1333,332,0.09539727800000719,43.0,573.0,10,1000
1334,333,0.09569584100000839,43.0,574.0,10,1000
1335,334,0.09599505199997793,43.0,575.0,10,1000
1336,335,0.09629553700000315,43.0,577.0,10,1000
1337,336,0.09672413199996299,43.0,578.0,10,1000
1338,337,0.097225031999983,43.0,579.0,10,1000
1339,338,0.09756455699999833,43.0,580.0,10,1000
1340,339,0.0981327299999748,43.0,581.0,10,1000
1341,340,0.09860089199997901,43.0,582.0,10,1000
1342,341,0.09921842699998251,43.0,583.0,10,1000
1343,342,0.09973497999999381,43.0,585.0,10,1000
1344,343,0.10006482599999345,43.0,587.0,10,1000
1345,344,0.10042325699998855,43.0,588.0,10,1000
1346,345,0.10074959799999306,43.0,589.0,10,1000
1347,346,0.10106331699995508,43.0,590.0,10,1000
1348,347,0.10137377299997752,43.0,591.0,10,1000
1349,348,0.10168548899997631,43.0,593.0,10,1000
1350,349,0.10199679699996977,43.0,594.0,10,1000
1351,350,0.10231034899999258,43.0,595.0,10,1000
1352,351,0.10262466799997583,43.0,597.0,10,1000
1353,352,0.1029360859999997,43.0,598.0,10,1000
1354,353,0.10326190099999621,43.0,599.0,10,1000
1355,354,0.10358074900000247,43.0,600.0,10,1000
1356,355,0.10388834200000474,43.0,601.0,10,1000
1357,356,0.10431758299995408,43.0,602.0,10,1000
1358,357,0.1046418519999861,43.0,604.0,10,1000
1359,358,0.10495795599996427,43.0,605.0,10,1000
1360,359,0.10527011699997502,43.0,607.0,10,1000
1361,360,0.10558304500000304,43.0,608.0,10,1000
1362,361,0.10589847199997848,43.0,609.0,10,1000
1363,362,0.10621186199995236,43.0,611.0,10,1000
1364,363,0.10654168700000355,43.0,612.0,10,1000
1365,364,0.10696991399998979,43.0,614.0,10,1000
1366,365,0.10728659799997331,43.0,616.0,10,1000
1367,366,0.10760160299997779,43.0,617.0,10,1000
1368,367,0.10791680399995585,43.0,618.0,10,1000
1369,368,0.10828238499999543,43.0,619.0,10,1000
1370,369,0.10865487099999882,43.0,621.0,10,1000
1371,370,0.10902314300000171,43.0,622.0,10,1000
1372,371,0.1093613059999825,43.0,623.0,10,1000
1373,372,0.10968109399999548,43.0,625.0,10,1000
1374,373,0.1100002419999555,43.0,626.0,10,1000
1375,374,0.1103886169999555,43.0,628.0,10,1000
1376,375,0.11093496999995978,43.0,629.0,10,1000
1377,376,0.11141468199997462,43.0,630.0,10,1000
1378,377,0.11173721199997999,43.0,632.0,10,1000
1379,378,0.11205808199997591,43.0,633.0,10,1000
1380,379,0.11249308499998278,43.0,634.0,10,1000
1381,380,0.11281836299997394,43.0,635.0,10,1000
1382,381,0.11316036799996709,43.0,636.0,10,1000
1383,382,0.11373684699998421,43.0,637.0,10,1000
1384,383,0.11419737500000338,43.0,639.0,10,1000
1385,384,0.11456354199998486,43.0,640.0,10,1000
1386,385,0.11512605399997256,43.0,641.0,10,1000
1387,386,0.11559627399998362,43.0,643.0,10,1000
1388,387,0.1160434329999589,43.0,645.0,10,1000
1389,388,0.11648855599997887,43.0,646.0,10,1000
1390,389,0.11697516099997074,43.0,647.0,10,1000
1391,390,0.11745205799996938,43.0,648.0,10,1000
1392,391,0.11778879599995662,43.0,649.0,10,1000
1393,392,0.11812774099996659,43.0,650.0,10,1000
1394,393,0.11845911599999681,43.0,652.0,10,1000
1395,394,0.1187938969999891,43.0,654.0,10,1000
1396,395,0.1192330079999806,43.0,655.0,10,1000
1397,396,0.11967576299997518,43.0,656.0,10,1000
1398,397,0.12000617299997884,43.0,657.0,10,1000
1399,398,0.12045990299998266,43.0,658.0,10,1000
1400,399,0.12091396799996801,43.0,659.0,10,1000
1401,400,0.12136462000000847,43.0,660.0,10,1000
1402,401,0.121700852999993,43.0,662.0,10,1000
1403,402,0.12204285299998219,43.0,663.0,10,1000
1404,403,0.12238124499998548,43.0,665.0,10,1000
1405,404,0.12282788999999639,43.0,667.0,10,1000
1406,405,0.12316504500000747,43.0,668.0,10,1000
1407,406,0.12349865499999169,43.0,669.0,10,1000
1408,407,0.12398830899996938,43.0,670.0,10,1000
1409,408,0.12447439199996779,43.0,671.0,10,1000
1410,409,0.12498853099998541,43.0,672.0,10,1000
1411,410,0.12543127199995752,43.0,673.0,10,1000
1412,411,0.1258431249999603,43.0,674.0,10,1000
1413,412,0.12636383299997078,43.0,676.0,10,1000
1414,413,0.1268863569999894,43.0,677.0,10,1000
1415,414,0.1273020969999834,43.0,678.0,10,1000
1416,415,0.1278280020000011,43.0,679.0,10,1000
1417,416,0.12817855499997677,43.0,680.0,10,1000
1418,417,0.12853223799999114,43.0,682.0,10,1000
1419,418,0.12899361399996678,43.0,684.0,10,1000
1420,419,0.12934105099998305,43.0,685.0,10,1000
1421,420,0.12968342899995378,43.0,686.0,10,1000
1422,421,0.13005708200000754,43.0,688.0,10,1000
1423,422,0.13044509299999163,43.0,689.0,10,1000
1424,423,0.13087412900000572,43.0,691.0,10,1000
1425,424,0.13125785099998666,43.0,692.0,10,1000
1426,425,0.13201976499999546,43.0,694.0,10,1000
1427,426,0.13258708099999694,43.0,695.0,10,1000
1428,427,0.13294072200000073,43.0,696.0,10,1000
1429,428,0.13334947599997804,43.0,697.0,10,1000
1430,429,0.13371722499999805,43.0,699.0,10,1000
1431,430,0.13421194099998957,43.0,700.0,10,1000
1432,431,0.1346114449999618,43.0,701.0,10,1000
1433,432,0.1349837749999665,43.0,702.0,10,1000
1434,433,0.135351184000001,43.0,703.0,10,1000
1435,434,0.13583206900000278,43.0,704.0,10,1000
1436,435,0.1362988939999923,43.0,705.0,10,1000
1437,436,0.13665117599998666,43.0,706.0,10,1000
1438,437,0.13701117699997667,43.0,707.0,10,1000
1439,438,0.137370777000001,43.0,708.0,10,1000
1440,439,0.13773173199996336,43.0,709.0,10,1000
1441,440,0.13811699699999735,43.0,710.0,10,1000
1442,441,0.13883650700000771,43.0,711.0,10,1000
1443,442,0.13929953499996373,43.0,712.0,10,1000
1444,443,0.13975313199995298,43.0,713.0,10,1000
1445,444,0.14022552799997356,43.0,714.0,10,1000
1446,445,0.14059903499997972,43.0,715.0,10,1000
1447,446,0.1410617919999595,43.0,716.0,10,1000
1448,447,0.14146209000000454,43.0,718.0,10,1000
1449,448,0.1420033960000069,43.0,719.0,10,1000
1450,449,0.14252191200000652,43.0,720.0,10,1000
1451,450,0.143104070999982,43.0,722.0,10,1000
1452,451,0.143736113999978,43.0,723.0,10,1000
1453,452,0.14427287299997715,43.0,724.0,10,1000
1454,453,0.1446732910000037,43.0,725.0,10,1000
1455,454,0.1451140769999597,43.0,726.0,10,1000
1456,455,0.14551638699998648,43.0,727.0,10,1000
1457,456,0.14589221099998895,43.0,729.0,10,1000
1458,457,0.14626375500000677,43.0,730.0,10,1000
1459,458,0.14662996499998826,43.0,732.0,10,1000
1460,459,0.1471033029999944,43.0,734.0,10,1000
1461,460,0.1475226139999677,43.0,735.0,10,1000
1462,461,0.1479182169999831,43.0,736.0,10,1000
1463,462,0.14836474599997018,43.0,737.0,10,1000
1464,463,0.14880137399995874,43.0,738.0,10,1000
1465,464,0.14933232799995722,43.0,739.0,10,1000
1466,465,0.14972089200000482,43.0,740.0,10,1000
1467,466,0.1502028360000054,43.0,741.0,10,1000
1468,467,0.15057067699996196,43.0,743.0,10,1000
1469,468,0.15093988699999272,43.0,744.0,10,1000
1470,469,0.15130835999997316,43.0,745.0,10,1000
1471,470,0.15182533299997658,43.0,746.0,10,1000
1472,471,0.15220500300000595,43.0,748.0,10,1000
1473,472,0.15257940800000824,43.0,749.0,10,1000
1474,473,0.1529527409999787,43.0,750.0,10,1000
1475,474,0.15343556899995292,43.0,751.0,10,1000
1476,475,0.1539293550000025,43.0,752.0,10,1000
1477,476,0.1543053159999772,43.0,753.0,10,1000
1478,477,0.15468048099995713,43.0,754.0,10,1000
1479,478,0.15505459899998186,43.0,755.0,10,1000
1480,479,0.15543289699996876,43.0,756.0,10,1000
1481,480,0.15580698899998424,43.0,757.0,10,1000
1482,481,0.15620291400000497,43.0,758.0,10,1000
1483,482,0.1567185719999884,43.0,759.0,10,1000
1484,483,0.15753067999997938,43.0,760.0,10,1000
1485,484,0.15811380799999597,43.0,761.0,10,1000
1486,485,0.15877124799999365,43.0,762.0,10,1000
1487,486,0.15946147399995425,43.0,764.0,10,1000
1488,487,0.16000481800000443,43.0,765.0,10,1000
1489,488,0.16040461699998332,43.0,766.0,10,1000
1490,489,0.160805057999994,43.0,768.0,10,1000
1491,490,0.16141891699999178,43.0,769.0,10,1000
1492,491,0.16204187699997874,43.0,770.0,10,1000
1493,492,0.16257841999998845,43.0,771.0,10,1000
1494,493,0.16296758699996872,43.0,772.0,10,1000
1495,494,0.16340973499995926,43.0,774.0,10,1000
1496,495,0.16383328699998856,43.0,775.0,10,1000
1497,496,0.16437737699999388,43.0,776.0,10,1000
1498,497,0.1649765269999648,43.0,778.0,10,1000
1499,498,0.165448825999988,43.0,779.0,10,1000
1500,499,0.16586797099995465,43.0,781.0,10,1000
1501,500,0.16625719899997193,43.0,782.0,10,1000
1502,501,0.16666581199996244,43.0,783.0,10,1000
1503,502,0.16707862599997725,43.0,784.0,10,1000
1504,503,0.16749259799996707,43.0,786.0,10,1000
1505,504,0.16788269199997785,43.0,787.0,10,1000
1506,505,0.16826960699995652,43.0,788.0,10,1000
1507,506,0.1687787959999696,43.0,789.0,10,1000
1508,507,0.16917402699999684,43.0,791.0,10,1000
1509,508,0.16956124399996497,43.0,792.0,10,1000
1510,509,0.16995613299997103,43.0,793.0,10,1000
1511,510,0.17036574200000132,43.0,794.0,10,1000
1512,511,0.17087413199999446,43.0,795.0,10,1000
