,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,222,0.44118611099997906,206.0,4699.0,20,0.05,1000
453,223,0.4431463889998213,206.0,4720.0,20,0.05,1000
454,224,0.4450897439999153,206.0,4741.0,20,0.05,1000
455,225,0.4468933839998499,206.0,4762.0,20,0.05,1000
456,226,0.4491194849999829,206.0,4783.0,20,0.05,1000
457,227,0.4514590159999443,206.0,4804.0,20,0.05,1000
458,228,0.4532822319999923,206.0,4825.0,20,0.05,1000
459,229,0.4551119650000146,206.0,4846.0,20,0.05,1000
460,230,0.0012376380000205245,206.0,4867.0,20,0.05,1000
461,231,0.009450855000068259,206.0,4888.0,20,0.05,1000
462,232,0.011340861999997287,206.0,4909.0,20,0.05,1000
463,233,0.013260876999993343,206.0,4930.0,20,0.05,1000
464,234,0.015341131000013775,206.0,4951.0,20,0.05,1000
465,235,0.017089854999994714,206.0,4972.0,20,0.05,1000
466,236,0.01881313300009424,206.0,4993.0,20,0.05,1000
467,237,0.020861262999915198,206.0,5014.0,20,0.05,1000
468,238,0.022588353999935862,206.0,5035.0,20,0.05,1000
469,239,0.024342613000044366,206.0,5056.0,20,0.05,1000
470,240,0.02612585800011402,206.0,5077.0,20,0.05,1000
471,241,0.02779755500000647,206.0,5098.0,20,0.05,1000
472,242,0.029484907000096428,206.0,5119.0,20,0.05,1000
473,243,0.031519720999995116,206.0,5140.0,20,0.05,1000
474,244,0.033492133999970974,206.0,5161.0,20,0.05,1000
475,245,0.03546761100005824,206.0,5182.0,20,0.05,1000
476,246,0.03753793900000346,206.0,5203.0,20,0.05,1000
477,247,0.03926944099998764,206.0,5224.0,20,0.05,1000
478,248,0.04112375099998644,206.0,5245.0,20,0.05,1000
479,249,0.04283035299999938,206.0,5266.0,20,0.05,1000
480,250,0.04451418600001489,206.0,5287.0,20,0.05,1000
481,251,0.04619578699998783,206.0,5308.0,20,0.05,1000
482,252,0.048223847999906866,206.0,5329.0,20,0.05,1000
483,253,0.04992554000000382,206.0,5350.0,20,0.05,1000
484,254,0.051835207000067385,206.0,5371.0,20,0.05,1000
485,255,0.05391850599994541,206.0,5392.0,20,0.05,1000
486,256,0.05563111099991147,206.0,5413.0,20,0.05,1000
487,257,0.057318351000049006,209.0,5435.0,20,0.05,1000
488,258,0.05902675500010446,209.0,5456.0,20,0.05,1000
489,259,0.06072190700001556,209.0,5477.0,20,0.05,1000
490,260,0.062409394000042084,211.0,5499.0,20,0.05,1000
491,261,0.06510164099995563,211.0,5520.0,20,0.05,1000
492,262,0.06771520300003431,211.0,5541.0,20,0.05,1000
493,263,0.07003486400003567,211.0,5562.0,20,0.05,1000
494,264,0.07232092399999601,211.0,5583.0,20,0.05,1000
495,265,0.07411967100006223,211.0,5604.0,20,0.05,1000
496,266,0.07590598100000534,211.0,5625.0,20,0.05,1000
497,267,0.07768766100002722,211.0,5646.0,20,0.05,1000
498,268,0.07957584099995074,211.0,5667.0,20,0.05,1000
499,269,0.08160177100012334,211.0,5688.0,20,0.05,1000
500,270,0.08339676900004633,211.0,5709.0,20,0.05,1000
501,271,0.08525722200010932,211.0,5730.0,20,0.05,1000
502,272,0.08731669500002681,211.0,5751.0,20,0.05,1000
503,273,0.08902760299997681,211.0,5772.0,20,0.05,1000
504,274,0.09073816699992676,211.0,5793.0,20,0.05,1000
505,275,0.09243908600001305,211.0,5814.0,20,0.05,1000
506,276,0.09419590299989977,211.0,5835.0,20,0.05,1000
507,277,0.09591225999997732,211.0,5856.0,20,0.05,1000
508,278,0.09805476099995758,211.0,5877.0,20,0.05,1000
509,279,0.09981271600008768,211.0,5898.0,20,0.05,1000
510,280,0.10172201799991853,211.0,5919.0,20,0.05,1000
511,281,0.10386467900002572,211.0,5940.0,20,0.05,1000
512,282,0.1055769130000499,211.0,5961.0,20,0.05,1000
513,283,0.10731179300000804,211.0,5982.0,20,0.05,1000
514,284,0.10899873299990759,211.0,6003.0,20,0.05,1000
515,285,0.11094831099990188,211.0,6024.0,20,0.05,1000
516,286,0.11266686599992681,211.0,6045.0,20,0.05,1000
517,287,0.11471629600009692,211.0,6066.0,20,0.05,1000
518,288,0.11662854900009734,211.0,6087.0,20,0.05,1000
519,289,0.11853049599994847,211.0,6108.0,20,0.05,1000
520,290,0.12065196599996852,211.0,6129.0,20,0.05,1000
521,291,0.12243829099998038,211.0,6150.0,20,0.05,1000
522,292,0.124171866000097,211.0,6171.0,20,0.05,1000
523,293,0.12589242100011688,211.0,6192.0,20,0.05,1000
524,294,0.12761995200003184,211.0,6213.0,20,0.05,1000
525,295,0.129511925000088,211.0,6234.0,20,0.05,1000
526,296,0.13157169100009014,211.0,6255.0,20,0.05,1000
527,297,0.13330939999991642,211.0,6276.0,20,0.05,1000
528,298,0.1350999020000927,211.0,6297.0,20,0.05,1000
529,299,0.137219105999975,211.0,6318.0,20,0.05,1000
530,300,0.13894993200005956,211.0,6339.0,20,0.05,1000
531,301,0.1411331040001187,211.0,6360.0,20,0.05,1000
532,302,0.14287503600007767,211.0,6381.0,20,0.05,1000
533,303,0.14460905800001456,211.0,6402.0,20,0.05,1000
534,304,0.14634540199995172,211.0,6423.0,20,0.05,1000
535,305,0.1487419970001156,211.0,6444.0,20,0.05,1000
536,306,0.15056711100010034,211.0,6465.0,20,0.05,1000
537,307,0.15256877599995278,212.0,6487.0,20,0.05,1000
538,308,0.15447845600010623,212.0,6508.0,20,0.05,1000
539,309,0.1561960750000253,212.0,6529.0,20,0.05,1000
540,310,0.15791313699992315,212.0,6550.0,20,0.05,1000
541,311,0.16029338599992116,212.0,6571.0,20,0.05,1000
542,312,0.16246276500010026,212.0,6592.0,20,0.05,1000
543,313,0.16437580299998444,212.0,6613.0,20,0.05,1000
544,314,0.1661151579999114,212.0,6634.0,20,0.05,1000
545,315,0.16800157100010438,212.0,6655.0,20,0.05,1000
546,316,0.1700272059999861,212.0,6676.0,20,0.05,1000
547,317,0.17215101600004346,212.0,6697.0,20,0.05,1000
548,318,0.17391020400009438,212.0,6718.0,20,0.05,1000
549,319,0.17564381600004708,212.0,6739.0,20,0.05,1000
550,320,0.1773598499999025,212.0,6760.0,20,0.05,1000
551,321,0.17924278200007393,212.0,6781.0,20,0.05,1000
552,322,0.1813301259999207,212.0,6802.0,20,0.05,1000
553,323,0.1834642310000163,212.0,6823.0,20,0.05,1000
554,324,0.18542126000011194,212.0,6844.0,20,0.05,1000
555,325,0.18745998600002167,212.0,6865.0,20,0.05,1000
556,326,0.18927554400011104,212.0,6886.0,20,0.05,1000
557,327,0.19107623700006116,212.0,6907.0,20,0.05,1000
558,328,0.19286496399990938,212.0,6928.0,20,0.05,1000
559,329,0.1946583680000913,212.0,6949.0,20,0.05,1000
560,330,0.1968611059999148,212.0,6970.0,20,0.05,1000
561,331,0.19861051099996985,212.0,6991.0,20,0.05,1000
562,332,0.20043060400007562,212.0,7012.0,20,0.05,1000
563,333,0.20237402699990525,212.0,7033.0,20,0.05,1000
564,334,0.2043939479999608,212.0,7054.0,20,0.05,1000
565,335,0.20617148900009852,212.0,7075.0,20,0.05,1000
566,336,0.20791463399996246,212.0,7096.0,20,0.05,1000
567,337,0.2096740710001086,212.0,7117.0,20,0.05,1000
568,338,0.21140455799991287,212.0,7138.0,20,0.05,1000
569,339,0.21337121500005196,212.0,7159.0,20,0.05,1000
570,340,0.21549120899999252,212.0,7180.0,20,0.05,1000
571,341,0.21733108100011123,212.0,7201.0,20,0.05,1000
572,342,0.2196890650000114,212.0,7222.0,20,0.05,1000
573,343,0.22152556900005038,212.0,7243.0,20,0.05,1000
574,344,0.22331524900005206,212.0,7264.0,20,0.05,1000
575,345,0.2250057020000895,212.0,7285.0,20,0.05,1000
576,346,0.2267417650000425,212.0,7306.0,20,0.05,1000
577,347,0.22844236600008117,212.0,7327.0,20,0.05,1000
578,348,0.23069336100002147,212.0,7348.0,20,0.05,1000
579,349,0.23247631300000648,212.0,7369.0,20,0.05,1000
580,350,0.23429014199996345,212.0,7390.0,20,0.05,1000
581,351,0.23664494100012234,212.0,7411.0,20,0.05,1000
582,352,0.23843566599998667,212.0,7432.0,20,0.05,1000
583,353,0.24017586100012522,212.0,7453.0,20,0.05,1000
584,354,0.24216327599992837,212.0,7474.0,20,0.05,1000
585,355,0.24392133400010607,212.0,7495.0,20,0.05,1000
586,356,0.2456545330001063,212.0,7516.0,20,0.05,1000
587,357,0.24780984199992417,212.0,7537.0,20,0.05,1000
588,358,0.2495912800000042,212.0,7558.0,20,0.05,1000
589,359,0.2517320910001217,212.0,7579.0,20,0.05,1000
590,360,0.2541409850000491,212.0,7600.0,20,0.05,1000
591,361,0.2559582330000012,212.0,7621.0,20,0.05,1000
592,362,0.25771293899993,212.0,7642.0,20,0.05,1000
593,363,0.2594475210000837,212.0,7663.0,20,0.05,1000
594,364,0.26136482099991554,212.0,7684.0,20,0.05,1000
595,365,0.2636690270001054,212.0,7705.0,20,0.05,1000
596,366,0.26544682000007924,212.0,7726.0,20,0.05,1000
597,367,0.26728109500004393,212.0,7747.0,20,0.05,1000
598,368,0.26931646299999557,212.0,7768.0,20,0.05,1000
599,369,0.2714546029999383,212.0,7789.0,20,0.05,1000
600,370,0.2732508940000571,212.0,7810.0,20,0.05,1000
601,371,0.27499355600002673,212.0,7831.0,20,0.05,1000
602,372,0.2767928410000877,212.0,7852.0,20,0.05,1000
603,373,0.2785384129999784,212.0,7873.0,20,0.05,1000
604,374,0.28088497099997767,212.0,7894.0,20,0.05,1000
605,375,0.2827079109999886,212.0,7915.0,20,0.05,1000
606,376,0.28454891299998053,212.0,7936.0,20,0.05,1000
607,377,0.28664038800002345,212.0,7957.0,20,0.05,1000
608,378,0.28846249299999727,212.0,7978.0,20,0.05,1000
609,379,0.29022629499991126,212.0,7999.0,20,0.05,1000
610,380,0.29198771100004706,212.0,8020.0,20,0.05,1000
611,381,0.29378675099997054,212.0,8041.0,20,0.05,1000
612,382,0.29558453899994674,212.0,8062.0,20,0.05,1000
613,383,0.2976700179999625,212.0,8083.0,20,0.05,1000
614,384,0.2995033009999588,212.0,8104.0,20,0.05,1000
615,385,0.30142448400010835,212.0,8125.0,20,0.05,1000
616,386,0.3035239159999037,212.0,8146.0,20,0.05,1000
617,387,0.3053459620000467,212.0,8167.0,20,0.05,1000
618,388,0.307377028000019,212.0,8188.0,20,0.05,1000
619,389,0.3091637540001102,212.0,8209.0,20,0.05,1000
620,390,0.31090866099998493,212.0,8230.0,20,0.05,1000
621,391,0.31265366200000244,212.0,8251.0,20,0.05,1000
622,392,0.3145159139999123,212.0,8272.0,20,0.05,1000
623,393,0.31710220600007233,212.0,8293.0,20,0.05,1000
624,394,0.3190682960000686,212.0,8314.0,20,0.05,1000
625,395,0.3219600150000588,212.0,8335.0,20,0.05,1000
626,396,0.3239704959999017,212.0,8356.0,20,0.05,1000
627,397,0.3257224120000046,212.0,8377.0,20,0.05,1000
628,398,0.327471659999901,212.0,8398.0,20,0.05,1000
629,399,0.32927339999992,212.0,8419.0,20,0.05,1000
630,400,0.3315032779999001,212.0,8440.0,20,0.05,1000
631,401,0.33339863500009415,212.0,8461.0,20,0.05,1000
632,402,0.3352522019999924,212.0,8482.0,20,0.05,1000
633,403,0.337592056999938,212.0,8503.0,20,0.05,1000
634,404,0.3394357360000413,212.0,8524.0,20,0.05,1000
635,405,0.3411975920000714,212.0,8545.0,20,0.05,1000
636,406,0.34294842700001027,212.0,8566.0,20,0.05,1000
637,407,0.34469154399994295,212.0,8587.0,20,0.05,1000
638,408,0.34654131100000996,212.0,8608.0,20,0.05,1000
639,409,0.348586092000005,212.0,8629.0,20,0.05,1000
640,410,0.35036573399997906,212.0,8650.0,20,0.05,1000
641,411,0.3535412050000559,212.0,8671.0,20,0.05,1000
642,412,0.3556546239999534,212.0,8692.0,20,0.05,1000
643,413,0.35771288099999765,212.0,8713.0,20,0.05,1000
644,414,0.360551772000008,212.0,8734.0,20,0.05,1000
645,415,0.3631913470001109,212.0,8755.0,20,0.05,1000
646,416,0.3659818040000573,212.0,8776.0,20,0.05,1000
647,417,0.3681715519999216,212.0,8797.0,20,0.05,1000
648,418,0.3707343840001158,212.0,8818.0,20,0.05,1000
649,419,0.37268741999992017,212.0,8839.0,20,0.05,1000
650,420,0.3747044009999172,212.0,8860.0,20,0.05,1000
651,421,0.37657712200007154,212.0,8881.0,20,0.05,1000
652,422,0.37846182399994177,212.0,8902.0,20,0.05,1000
653,423,0.38066352600003484,212.0,8923.0,20,0.05,1000
654,424,0.38260168300007535,213.0,8945.0,20,0.05,1000
655,425,0.3845598460000019,213.0,8966.0,20,0.05,1000
656,426,0.38697697199995673,213.0,8987.0,20,0.05,1000
657,427,0.3889448560000801,213.0,9008.0,20,0.05,1000
658,428,0.39079726299996764,213.0,9029.0,20,0.05,1000
659,429,0.3927678980001019,213.0,9050.0,20,0.05,1000
660,430,0.3962880680001035,213.0,9071.0,20,0.05,1000
661,431,0.3984785580000789,213.0,9092.0,20,0.05,1000
662,432,0.4004016460000912,213.0,9113.0,20,0.05,1000
663,433,0.4026169960000061,213.0,9134.0,20,0.05,1000
664,434,0.4047344160001103,213.0,9155.0,20,0.05,1000
665,435,0.40660353900011614,213.0,9176.0,20,0.05,1000
666,436,0.4084198729999571,213.0,9197.0,20,0.05,1000
667,437,0.410235590999946,213.0,9218.0,20,0.05,1000
668,438,0.41206379499999457,213.0,9239.0,20,0.05,1000
669,439,0.41405048100000386,213.0,9260.0,20,0.05,1000
670,440,0.4159174389999407,213.0,9281.0,20,0.05,1000
671,441,0.41771030399991105,213.0,9302.0,20,0.05,1000
672,442,0.42013627699998324,213.0,9323.0,20,0.05,1000
673,443,0.4221051360000274,213.0,9344.0,20,0.05,1000
674,444,0.4239052420000462,213.0,9365.0,20,0.05,1000
675,445,0.42568307800002003,213.0,9386.0,20,0.05,1000
676,446,0.4274918799999341,213.0,9407.0,20,0.05,1000
677,447,0.4293018060000122,213.0,9428.0,20,0.05,1000
678,448,0.43155543400007446,213.0,9449.0,20,0.05,1000
679,449,0.43340196100007233,213.0,9470.0,20,0.05,1000
680,450,0.4355245530000502,213.0,9491.0,20,0.05,1000
681,451,0.43785824099995807,213.0,9512.0,20,0.05,1000
682,452,0.439723038000011,213.0,9533.0,20,0.05,1000
683,453,0.44152140100004544,213.0,9554.0,20,0.05,1000
684,454,0.4433115619999626,213.0,9575.0,20,0.05,1000
685,455,0.4452337539999007,213.0,9596.0,20,0.05,1000
686,456,0.4476410570000553,213.0,9617.0,20,0.05,1000
687,457,0.4494561720000547,213.0,9638.0,20,0.05,1000
688,458,0.4514225240000087,213.0,9659.0,20,0.05,1000
689,459,0.45386254699997153,213.0,9680.0,20,0.05,1000
690,460,0.45570495099991604,213.0,9701.0,20,0.05,1000
691,461,0.4575495990000036,213.0,9722.0,20,0.05,1000
692,462,0.45931654900005014,213.0,9743.0,20,0.05,1000
693,463,0.4610852939999859,213.0,9764.0,20,0.05,1000
694,464,0.4630589210000835,213.0,9785.0,20,0.05,1000
695,465,0.46536506600000394,213.0,9806.0,20,0.05,1000
696,466,0.46718902800012074,213.0,9827.0,20,0.05,1000
697,467,0.469347161000087,213.0,9848.0,20,0.05,1000
698,468,0.47147642899994935,213.0,9869.0,20,0.05,1000
699,469,0.4733718190000218,213.0,9890.0,20,0.05,1000
700,470,0.47520604200008165,213.0,9911.0,20,0.05,1000
701,471,0.4770160499999747,213.0,9932.0,20,0.05,1000
702,472,0.47886989900007393,213.0,9953.0,20,0.05,1000
703,473,0.481019262000018,213.0,9974.0,20,0.05,1000
704,474,0.48324374399999215,213.0,9995.0,20,0.05,1000
705,475,0.48543778499993095,213.0,10016.0,20,0.05,1000
706,476,0.4878210780000245,213.0,10037.0,20,0.05,1000
707,477,0.4898380790000374,213.0,10058.0,20,0.05,1000
708,478,0.49163708400010364,213.0,10079.0,20,0.05,1000
709,479,0.49345585099990785,213.0,10100.0,20,0.05,1000
710,480,0.49528231399995093,213.0,10121.0,20,0.05,1000
711,481,0.4975067150000996,213.0,10142.0,20,0.05,1000
712,482,0.4993792640000265,213.0,10163.0,20,0.05,1000
713,483,0.5014683169999898,213.0,10184.0,20,0.05,1000
714,484,0.5038005989999874,213.0,10205.0,20,0.05,1000
715,485,0.5056364760000633,213.0,10226.0,20,0.05,1000
716,486,0.5074421110000458,213.0,10247.0,20,0.05,1000
717,487,0.5092937800000072,213.0,10268.0,20,0.05,1000
718,488,0.5111901719999423,213.0,10289.0,20,0.05,1000
719,489,0.5131974349999382,213.0,10310.0,20,0.05,1000
720,490,0.5153373880000345,213.0,10331.0,20,0.05,1000
721,491,0.5171549910000977,213.0,10352.0,20,0.05,1000
722,492,0.5193358829999397,213.0,10373.0,20,0.05,1000
723,493,0.5216689829999268,213.0,10394.0,20,0.05,1000
724,494,0.5235441950001132,213.0,10415.0,20,0.05,1000
725,495,0.5253453440000158,213.0,10436.0,20,0.05,1000
726,496,0.527171110999916,213.0,10457.0,20,0.05,1000
727,497,0.5290725679999468,213.0,10478.0,20,0.05,1000
728,498,0.5312366480000037,213.0,10499.0,20,0.05,1000
729,499,0.5331448150000142,213.0,10520.0,20,0.05,1000
730,500,0.5359231449999697,213.0,10541.0,20,0.05,1000
731,501,0.5388360599999942,213.0,10562.0,20,0.05,1000
732,502,0.5411901330001001,213.0,10583.0,20,0.05,1000
733,503,0.5434663050000381,213.0,10604.0,20,0.05,1000
734,504,0.545929759000046,213.0,10625.0,20,0.05,1000
735,505,0.5484400380000807,213.0,10646.0,20,0.05,1000
736,506,0.5504531369999768,213.0,10667.0,20,0.05,1000
737,507,0.5529085749999467,213.0,10688.0,20,0.05,1000
738,508,0.5549765359999128,213.0,10709.0,20,0.05,1000
739,509,0.5569154919999164,213.0,10730.0,20,0.05,1000
740,510,0.5588358299999072,213.0,10751.0,20,0.05,1000
741,511,0.5607331060000433,213.0,10772.0,20,0.05,1000
742,512,0.5626591820000613,213.0,10793.0,20,0.05,1000
743,513,0.5651917380000668,213.0,10814.0,20,0.05,1000
744,514,0.5673536229999172,213.0,10835.0,20,0.05,1000
745,515,0.5705974689999493,213.0,10856.0,20,0.05,1000
746,516,0.5727209710000807,213.0,10877.0,20,0.05,1000
747,517,0.574684224000066,213.0,10898.0,20,0.05,1000
748,518,0.57669589000011,214.0,10920.0,20,0.05,1000
749,519,0.580407594999997,214.0,10941.0,20,0.05,1000
750,520,0.5824835450000592,214.0,10962.0,20,0.05,1000
751,521,0.5844865530000334,214.0,10983.0,20,0.05,1000
752,522,0.5867373179999049,214.0,11004.0,20,0.05,1000
753,523,0.5887159660001089,214.0,11025.0,20,0.05,1000
754,524,0.5906006150000849,214.0,11046.0,20,0.05,1000
755,525,0.5924853789999815,214.0,11067.0,20,0.05,1000
756,526,0.5943736500000796,214.0,11088.0,20,0.05,1000
757,527,0.5964577970000846,214.0,11109.0,20,0.05,1000
758,528,0.5985682150001139,214.0,11130.0,20,0.05,1000
759,529,0.6004854810000779,214.0,11151.0,20,0.05,1000
760,530,0.6029731300000094,214.0,11172.0,20,0.05,1000
761,531,0.6050183090001156,214.0,11193.0,20,0.05,1000
762,532,0.606867068999918,214.0,11214.0,20,0.05,1000
763,533,0.608692560999998,214.0,11235.0,20,0.05,1000
764,534,0.6105062050000925,214.0,11256.0,20,0.05,1000
765,535,0.612533194999969,214.0,11277.0,20,0.05,1000
766,536,0.6149055240000507,214.0,11298.0,20,0.05,1000
767,537,0.6170291670000552,214.0,11319.0,20,0.05,1000
768,538,0.6196492490000765,214.0,11340.0,20,0.05,1000
769,539,0.6216362449999906,214.0,11361.0,20,0.05,1000
770,540,0.6235080490000655,214.0,11382.0,20,0.05,1000
771,541,0.6253653060000488,214.0,11403.0,20,0.05,1000
772,542,0.6272092900001098,214.0,11424.0,20,0.05,1000
773,543,0.6290914769999745,214.0,11445.0,20,0.05,1000
774,544,0.6315954310000507,215.0,11467.0,20,0.05,1000
775,545,0.6335365289999118,215.0,11488.0,20,0.05,1000
776,546,0.6358297250001215,215.0,11509.0,20,0.05,1000
777,547,0.6380556639999213,215.0,11530.0,20,0.05,1000
778,548,0.6400219290001132,215.0,11551.0,20,0.05,1000
779,549,0.6426027830000294,215.0,11572.0,20,0.05,1000
780,550,0.6447275729999546,215.0,11593.0,20,0.05,1000
781,551,0.647216176000029,215.0,11614.0,20,0.05,1000
782,552,0.6491555420000168,215.0,11635.0,20,0.05,1000
783,553,0.6511495750000904,215.0,11656.0,20,0.05,1000
784,554,0.6536720490000789,215.0,11677.0,20,0.05,1000
785,555,0.6557797099999334,215.0,11698.0,20,0.05,1000
786,556,0.6576633970000785,215.0,11719.0,20,0.05,1000
787,557,0.6595000130000699,215.0,11740.0,20,0.05,1000
788,558,0.661621734999926,215.0,11761.0,20,0.05,1000
789,559,0.664084320000029,215.0,11782.0,20,0.05,1000
790,560,0.6659924250000131,215.0,11803.0,20,0.05,1000
791,561,0.6679903950000607,215.0,11824.0,20,0.05,1000
792,562,0.6703615030000947,215.0,11845.0,20,0.05,1000
793,563,0.6722926249999546,215.0,11866.0,20,0.05,1000
794,564,0.6741654100001142,215.0,11887.0,20,0.05,1000
795,565,0.6760188660000495,215.0,11908.0,20,0.05,1000
796,566,0.6778820219999488,215.0,11929.0,20,0.05,1000
797,567,0.6805834599999798,215.0,11950.0,20,0.05,1000
798,568,0.6826565010001104,215.0,11971.0,20,0.05,1000
799,569,0.6848734160000731,215.0,11992.0,20,0.05,1000
800,570,0.6871192999999494,215.0,12013.0,20,0.05,1000
801,571,0.6890456270000413,215.0,12034.0,20,0.05,1000
802,572,0.6913696809999692,215.0,12055.0,20,0.05,1000
803,573,0.6932032249999338,215.0,12076.0,20,0.05,1000
804,574,0.6951703520001047,215.0,12097.0,20,0.05,1000
805,575,0.6974837719999414,215.0,12118.0,20,0.05,1000
806,576,0.6994249419999505,215.0,12139.0,20,0.05,1000
807,577,0.7015116459999717,215.0,12160.0,20,0.05,1000
808,578,0.7037552599999799,215.0,12181.0,20,0.05,1000
809,579,0.7057418819999839,215.0,12202.0,20,0.05,1000
810,580,0.7077324019999196,215.0,12223.0,20,0.05,1000
811,581,0.7096949019999101,215.0,12244.0,20,0.05,1000
812,582,0.7115579250000792,215.0,12265.0,20,0.05,1000
813,583,0.7139699839999594,215.0,12286.0,20,0.05,1000
814,584,0.7160033000000112,215.0,12307.0,20,0.05,1000
815,585,0.7181731149998996,215.0,12328.0,20,0.05,1000
816,586,0.720628540000007,215.0,12349.0,20,0.05,1000
817,587,0.7228322329999628,215.0,12370.0,20,0.05,1000
818,588,0.7252665809999144,215.0,12391.0,20,0.05,1000
819,589,0.7271444739999424,215.0,12412.0,20,0.05,1000
820,590,0.7289998609999202,215.0,12433.0,20,0.05,1000
821,591,0.73123276299998,215.0,12454.0,20,0.05,1000
822,592,0.7331103649999022,215.0,12475.0,20,0.05,1000
823,593,0.7350818400000207,215.0,12496.0,20,0.05,1000
824,594,0.7373405630000889,215.0,12517.0,20,0.05,1000
825,595,0.7395052920001035,215.0,12538.0,20,0.05,1000
826,596,0.7413756670000566,215.0,12559.0,20,0.05,1000
827,597,0.7432251130001077,215.0,12580.0,20,0.05,1000
828,598,0.745076551000011,215.0,12601.0,20,0.05,1000
829,599,0.7473641660001249,215.0,12622.0,20,0.05,1000
830,600,0.7495510569999624,215.0,12643.0,20,0.05,1000
831,601,0.7516205990000344,215.0,12664.0,20,0.05,1000
832,602,0.7539983520000533,215.0,12685.0,20,0.05,1000
833,603,0.7559218950000286,215.0,12706.0,20,0.05,1000
834,604,0.7578303120001237,215.0,12727.0,20,0.05,1000
835,605,0.7597335660000226,215.0,12748.0,20,0.05,1000
836,606,0.7616244830001051,215.0,12769.0,20,0.05,1000
837,607,0.7636607300000833,215.0,12790.0,20,0.05,1000
838,608,0.765638041000102,215.0,12811.0,20,0.05,1000
839,609,0.7674983429999429,215.0,12832.0,20,0.05,1000
840,610,0.769943067999975,215.0,12853.0,20,0.05,1000
841,611,0.7718895689999954,215.0,12874.0,20,0.05,1000
842,612,0.7737609880000491,215.0,12895.0,20,0.05,1000
843,613,0.7756409969999822,215.0,12916.0,20,0.05,1000
844,614,0.7775184790000367,215.0,12937.0,20,0.05,1000
845,615,0.7794587000000774,215.0,12958.0,20,0.05,1000
846,616,0.7818155299999034,215.0,12979.0,20,0.05,1000
847,617,0.7838640120000946,215.0,13000.0,20,0.05,1000
848,618,0.7860724140000457,215.0,13021.0,20,0.05,1000
849,619,0.7893867299999329,215.0,13042.0,20,0.05,1000
850,620,0.79134559299996,215.0,13063.0,20,0.05,1000
851,621,0.7932434070000909,215.0,13084.0,20,0.05,1000
852,622,0.7952267999999094,215.0,13105.0,20,0.05,1000
853,623,0.7972082819999287,215.0,13126.0,20,0.05,1000
854,624,0.7991473659999428,215.0,13147.0,20,0.05,1000
855,625,0.8011082670000178,216.0,13169.0,20,0.05,1000
856,626,0.8033138799999051,216.0,13190.0,20,0.05,1000
857,627,0.8053144049999901,216.0,13211.0,20,0.05,1000
858,628,0.8072383960000025,216.0,13232.0,20,0.05,1000
859,629,0.809160792000057,216.0,13253.0,20,0.05,1000
860,630,0.8110813690000214,216.0,13274.0,20,0.05,1000
861,631,0.8131494070000826,216.0,13295.0,20,0.05,1000
862,632,0.8153708019999613,216.0,13316.0,20,0.05,1000
863,633,0.8174868200001129,216.0,13337.0,20,0.05,1000
864,634,0.8195820809999077,216.0,13358.0,20,0.05,1000
865,635,0.8220868850000898,216.0,13379.0,20,0.05,1000
866,636,0.8240189339999233,216.0,13400.0,20,0.05,1000
867,637,0.8259084260000691,217.0,13422.0,20,0.05,1000
868,638,0.8277939790000346,218.0,13444.0,20,0.05,1000
869,639,0.8297172499999306,218.0,13465.0,20,0.05,1000
870,640,0.8320867509999061,218.0,13486.0,20,0.05,1000
871,641,0.8341607049999311,218.0,13507.0,20,0.05,1000
872,642,0.8366946579999421,218.0,13528.0,20,0.05,1000
873,643,0.8386542349999218,218.0,13549.0,20,0.05,1000
874,644,0.8405372090001038,218.0,13570.0,20,0.05,1000
875,645,0.8424122050000733,218.0,13591.0,20,0.05,1000
876,646,0.8443692079999892,218.0,13612.0,20,0.05,1000
877,647,0.8464017080000303,218.0,13633.0,20,0.05,1000
878,648,0.8486800230000426,218.0,13654.0,20,0.05,1000
879,649,0.8505600500000128,218.0,13675.0,20,0.05,1000
880,650,0.8527065860000675,218.0,13696.0,20,0.05,1000
881,651,0.8548316369999611,218.0,13717.0,20,0.05,1000
882,652,0.8568801829999302,218.0,13738.0,20,0.05,1000
883,653,0.8588302200000726,218.0,13759.0,20,0.05,1000
884,654,0.8608083369999804,218.0,13780.0,20,0.05,1000
885,655,0.8627617629999804,218.0,13801.0,20,0.05,1000
886,656,0.8649749960000008,218.0,13822.0,20,0.05,1000
887,657,0.8669125199999144,218.0,13843.0,20,0.05,1000
888,658,0.8691030449999744,218.0,13864.0,20,0.05,1000
889,659,0.8715753510000468,218.0,13885.0,20,0.05,1000
890,660,0.873470277000024,218.0,13906.0,20,0.05,1000
891,661,0.8753594760000851,218.0,13927.0,20,0.05,1000
892,662,0.877352928999926,218.0,13948.0,20,0.05,1000
893,663,0.8792229509999743,218.0,13969.0,20,0.05,1000
894,664,0.8814957930001128,218.0,13990.0,20,0.05,1000
895,665,0.8834345000000212,218.0,14011.0,20,0.05,1000
896,666,0.8854487950000021,218.0,14032.0,20,0.05,1000
897,667,0.8878550019999238,218.0,14053.0,20,0.05,1000
898,668,0.8900166000000809,218.0,14074.0,20,0.05,1000
899,669,0.8919096520000949,218.0,14095.0,20,0.05,1000
900,670,0.8938018569999713,218.0,14116.0,20,0.05,1000
901,671,0.8956753090001257,218.0,14137.0,20,0.05,1000
902,672,0.8975514660000954,218.0,14158.0,20,0.05,1000
