,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
455,231,0.020778966000023047,42.0,2556.0,10,0.05,1000
456,232,0.022502297000016824,42.0,2567.0,10,0.05,1000
457,233,0.024474042000008467,42.0,2578.0,10,0.05,1000
458,234,0.02618554100001802,42.0,2589.0,10,0.05,1000
459,235,0.028047449000041524,42.0,2600.0,10,0.05,1000
460,236,0.030015960000014275,42.0,2611.0,10,0.05,1000
461,237,0.03176400500001364,42.0,2622.0,10,0.05,1000
462,238,0.03367177500001617,42.0,2633.0,10,0.05,1000
463,239,0.03541764200002717,42.0,2644.0,10,0.05,1000
464,240,0.037119075000020985,42.0,2655.0,10,0.05,1000
465,241,0.03894367800000964,42.0,2666.0,10,0.05,1000
466,242,0.0409647669999913,42.0,2677.0,10,0.05,1000
467,243,0.042690464000031625,42.0,2688.0,10,0.05,1000
468,244,0.04457182900000589,42.0,2699.0,10,0.05,1000
469,245,0.046666430000016135,42.0,2710.0,10,0.05,1000
470,246,0.048422871000013856,42.0,2721.0,10,0.05,1000
471,247,0.05022610000003169,42.0,2732.0,10,0.05,1000
472,248,0.051963219000015215,42.0,2743.0,10,0.05,1000
473,249,0.05368123200003083,42.0,2754.0,10,0.05,1000
474,250,0.05553094100002909,42.0,2765.0,10,0.05,1000
475,251,0.05752346400004171,42.0,2776.0,10,0.05,1000
476,252,0.059313437000014346,42.0,2787.0,10,0.05,1000
477,253,0.06120382800003199,42.0,2798.0,10,0.05,1000
478,254,0.06319508199999291,42.0,2809.0,10,0.05,1000
479,255,0.06490346500004307,42.0,2820.0,10,0.05,1000
480,256,0.06659988800004157,42.0,2831.0,10,0.05,1000
481,257,0.06829675400001634,42.0,2842.0,10,0.05,1000
482,258,0.06998633200004178,42.0,2853.0,10,0.05,1000
483,259,0.07185645100003057,42.0,2864.0,10,0.05,1000
484,260,0.07416142100004208,42.0,2875.0,10,0.05,1000
485,261,0.07610542000003306,42.0,2886.0,10,0.05,1000
486,262,0.07794455000004064,42.0,2897.0,10,0.05,1000
487,263,0.0798630570000114,42.0,2908.0,10,0.05,1000
488,264,0.08176740999999765,42.0,2919.0,10,0.05,1000
489,265,0.08352370000000064,42.0,2930.0,10,0.05,1000
490,266,0.0852639839999938,42.0,2941.0,10,0.05,1000
491,267,0.08704486100003805,42.0,2952.0,10,0.05,1000
492,268,0.08878940700003568,42.0,2963.0,10,0.05,1000
493,269,0.09107976400002826,42.0,2974.0,10,0.05,1000
494,270,0.09289595400002781,42.0,2985.0,10,0.05,1000
495,271,0.09477889700002606,42.0,2996.0,10,0.05,1000
496,272,0.09678784100003668,42.0,3007.0,10,0.05,1000
497,273,0.09857498200000236,42.0,3018.0,10,0.05,1000
498,274,0.10035225100000389,42.0,3029.0,10,0.05,1000
499,275,0.10211003699998855,42.0,3040.0,10,0.05,1000
500,276,0.1038539680000099,42.0,3051.0,10,0.05,1000
501,277,0.10562269799999058,42.0,3062.0,10,0.05,1000
502,278,0.10741696000002321,42.0,3073.0,10,0.05,1000
503,279,0.10918380300000763,42.0,3084.0,10,0.05,1000
504,280,0.11109317400001828,42.0,3095.0,10,0.05,1000
505,281,0.11311096100001805,42.0,3106.0,10,0.05,1000
506,282,0.114908526000022,42.0,3117.0,10,0.05,1000
507,283,0.11675742500000297,42.0,3128.0,10,0.05,1000
508,284,0.11851093300003868,42.0,3139.0,10,0.05,1000
509,285,0.12026685699999007,42.0,3150.0,10,0.05,1000
510,286,0.12197848499999964,42.0,3161.0,10,0.05,1000
511,287,0.12404782000004388,42.0,3172.0,10,0.05,1000
512,288,0.12585405000004357,42.0,3183.0,10,0.05,1000
513,289,0.12773272600003338,42.0,3194.0,10,0.05,1000
514,290,0.12972834100003183,42.0,3205.0,10,0.05,1000
515,291,0.13151786100002028,42.0,3216.0,10,0.05,1000
516,292,0.13323904600002834,42.0,3227.0,10,0.05,1000
517,293,0.13495652400001745,42.0,3238.0,10,0.05,1000
518,294,0.136678881000023,42.0,3249.0,10,0.05,1000
519,295,0.13840252900001815,42.0,3260.0,10,0.05,1000
520,296,0.1405883780000181,42.0,3271.0,10,0.05,1000
521,297,0.14233590500003857,42.0,3282.0,10,0.05,1000
522,298,0.14429043600000568,42.0,3293.0,10,0.05,1000
523,299,0.14647574000002805,42.0,3304.0,10,0.05,1000
524,300,0.14825767000002088,42.0,3315.0,10,0.05,1000
525,301,0.15005052399999386,42.0,3326.0,10,0.05,1000
526,302,0.151825180000003,42.0,3337.0,10,0.05,1000
527,303,0.15356208299999707,42.0,3348.0,10,0.05,1000
528,304,0.1553905460000351,42.0,3359.0,10,0.05,1000
529,305,0.1573886479999942,42.0,3370.0,10,0.05,1000
530,306,0.15913331400003017,42.0,3381.0,10,0.05,1000
531,307,0.16105910400000312,42.0,3392.0,10,0.05,1000
532,308,0.16310732100004088,42.0,3403.0,10,0.05,1000
533,309,0.16494815999999446,42.0,3414.0,10,0.05,1000
534,310,0.16667399600004273,42.0,3425.0,10,0.05,1000
535,311,0.16839221500003987,42.0,3436.0,10,0.05,1000
536,312,0.17012983600000098,42.0,3447.0,10,0.05,1000
537,313,0.17185326399999212,42.0,3458.0,10,0.05,1000
538,314,0.17381927600001745,42.0,3469.0,10,0.05,1000
539,315,0.1757520859999886,42.0,3480.0,10,0.05,1000
540,316,0.17758049500002926,42.0,3491.0,10,0.05,1000
541,317,0.17952484099998856,42.0,3502.0,10,0.05,1000
542,318,0.1813271060000261,42.0,3513.0,10,0.05,1000
543,319,0.18306130600001325,42.0,3524.0,10,0.05,1000
544,320,0.18478377100001353,42.0,3535.0,10,0.05,1000
545,321,0.18661366700001736,42.0,3546.0,10,0.05,1000
546,322,0.1883831850000206,42.0,3557.0,10,0.05,1000
547,323,0.19044705800001793,42.0,3568.0,10,0.05,1000
548,324,0.19231365500002084,42.0,3579.0,10,0.05,1000
549,325,0.19426776099999188,42.0,3590.0,10,0.05,1000
550,326,0.19630308099999638,42.0,3601.0,10,0.05,1000
551,327,0.19809473399999433,42.0,3612.0,10,0.05,1000
552,328,0.19981852800003708,42.0,3623.0,10,0.05,1000
553,329,0.2015307910000388,42.0,3634.0,10,0.05,1000
554,330,0.2032600910000042,42.0,3645.0,10,0.05,1000
555,331,0.20498855800002502,42.0,3656.0,10,0.05,1000
556,332,0.20707185500003789,42.0,3667.0,10,0.05,1000
557,333,0.20883358399998997,42.0,3678.0,10,0.05,1000
558,334,0.2107078349999938,42.0,3689.0,10,0.05,1000
559,335,0.2128622779999887,42.0,3700.0,10,0.05,1000
560,336,0.21471038600003567,42.0,3711.0,10,0.05,1000
561,337,0.21674380900003598,42.0,3722.0,10,0.05,1000
562,338,0.21852554100001953,42.0,3733.0,10,0.05,1000
563,339,0.2202513629999885,42.0,3744.0,10,0.05,1000
564,340,0.2220320160000142,42.0,3755.0,10,0.05,1000
565,341,0.22380423600003496,42.0,3766.0,10,0.05,1000
566,342,0.22622473900003115,42.0,3777.0,10,0.05,1000
567,343,0.22814576600001146,42.0,3788.0,10,0.05,1000
568,344,0.2300441049999904,42.0,3799.0,10,0.05,1000
569,345,0.23195089600000074,42.0,3810.0,10,0.05,1000
570,346,0.23373084299998936,42.0,3821.0,10,0.05,1000
571,347,0.2355664959999899,42.0,3832.0,10,0.05,1000
572,348,0.23767018600000256,42.0,3843.0,10,0.05,1000
573,349,0.23989184499998828,42.0,3854.0,10,0.05,1000
574,350,0.2420426400000224,42.0,3865.0,10,0.05,1000
575,351,0.24400394700001016,42.0,3876.0,10,0.05,1000
576,352,0.2461321860000112,42.0,3887.0,10,0.05,1000
577,353,0.24797778700002482,42.0,3898.0,10,0.05,1000
578,354,0.249866542999996,42.0,3909.0,10,0.05,1000
579,355,0.25166604500003587,42.0,3920.0,10,0.05,1000
580,356,0.25341790400000264,42.0,3931.0,10,0.05,1000
581,357,0.2551430480000363,42.0,3942.0,10,0.05,1000
582,358,0.25713122400003385,42.0,3953.0,10,0.05,1000
583,359,0.2590778699999987,42.0,3964.0,10,0.05,1000
584,360,0.26119377500003793,42.0,3975.0,10,0.05,1000
585,361,0.2633084800000347,42.0,3986.0,10,0.05,1000
586,362,0.26511522600003445,42.0,3997.0,10,0.05,1000
587,363,0.2669123360000185,42.0,4008.0,10,0.05,1000
588,364,0.2686878320000119,42.0,4019.0,10,0.05,1000
589,365,0.27044488800004274,42.0,4030.0,10,0.05,1000
590,366,0.2722092270000189,42.0,4041.0,10,0.05,1000
591,367,0.2742826490000425,42.0,4052.0,10,0.05,1000
592,368,0.2761105250000355,42.0,4063.0,10,0.05,1000
593,369,0.2779923880000297,42.0,4074.0,10,0.05,1000
594,370,0.2801218760000097,42.0,4085.0,10,0.05,1000
595,371,0.28192248200002723,42.0,4096.0,10,0.05,1000
596,372,0.2838361230000146,42.0,4107.0,10,0.05,1000
597,373,0.2856200140000169,42.0,4118.0,10,0.05,1000
598,374,0.2873724739999943,42.0,4129.0,10,0.05,1000
599,375,0.28925107600002775,42.0,4140.0,10,0.05,1000
600,376,0.29124483200001805,42.0,4151.0,10,0.05,1000
601,377,0.2930369460000293,42.0,4162.0,10,0.05,1000
602,378,0.2950459090000095,42.0,4173.0,10,0.05,1000
603,379,0.29716329199999336,42.0,4184.0,10,0.05,1000
604,380,0.2989442020000297,42.0,4195.0,10,0.05,1000
605,381,0.30070987900001,42.0,4206.0,10,0.05,1000
606,382,0.3024730000000204,42.0,4217.0,10,0.05,1000
607,383,0.30422780000003513,42.0,4228.0,10,0.05,1000
608,384,0.30612743300002876,42.0,4239.0,10,0.05,1000
609,385,0.3080944559999921,42.0,4250.0,10,0.05,1000
610,386,0.30985954600004106,42.0,4261.0,10,0.05,1000
611,387,0.31180637900001784,42.0,4272.0,10,0.05,1000
612,388,0.3139247370000362,42.0,4283.0,10,0.05,1000
613,389,0.31579903200002946,42.0,4294.0,10,0.05,1000
614,390,0.31757076799999595,42.0,4305.0,10,0.05,1000
615,391,0.31950581800003874,42.0,4316.0,10,0.05,1000
616,392,0.321272686000043,42.0,4327.0,10,0.05,1000
617,393,0.3230932260000259,42.0,4338.0,10,0.05,1000
618,394,0.325129263000008,42.0,4349.0,10,0.05,1000
619,395,0.3270749920000071,42.0,4360.0,10,0.05,1000
620,396,0.3299095170000328,42.0,4371.0,10,0.05,1000
621,397,0.33178746400000136,42.0,4382.0,10,0.05,1000
622,398,0.3335907840000232,42.0,4393.0,10,0.05,1000
623,399,0.3354616230000147,42.0,4404.0,10,0.05,1000
624,400,0.33729861699998764,42.0,4415.0,10,0.05,1000
625,401,0.3391552200000092,42.0,4426.0,10,0.05,1000
626,402,0.34125097500003676,42.0,4437.0,10,0.05,1000
627,403,0.34306062900003553,42.0,4448.0,10,0.05,1000
628,404,0.3449233210000102,42.0,4459.0,10,0.05,1000
629,405,0.3469743210000047,42.0,4470.0,10,0.05,1000
630,406,0.3487999010000067,42.0,4481.0,10,0.05,1000
631,407,0.3506636650000132,42.0,4492.0,10,0.05,1000
632,408,0.35245321799999374,42.0,4503.0,10,0.05,1000
633,409,0.35420621500003335,42.0,4514.0,10,0.05,1000
634,410,0.35641962200003263,42.0,4525.0,10,0.05,1000
635,411,0.3582643440000197,42.0,4536.0,10,0.05,1000
636,412,0.36005566000000044,42.0,4547.0,10,0.05,1000
637,413,0.36209213099999715,42.0,4558.0,10,0.05,1000
638,414,0.36411229600003026,42.0,4569.0,10,0.05,1000
639,415,0.3662736200000154,42.0,4580.0,10,0.05,1000
640,416,0.3686201610000239,42.0,4591.0,10,0.05,1000
641,417,0.3704941820000158,42.0,4602.0,10,0.05,1000
642,418,0.3723343710000222,42.0,4613.0,10,0.05,1000
643,419,0.37418252200001234,42.0,4624.0,10,0.05,1000
644,420,0.37600586299998895,42.0,4635.0,10,0.05,1000
645,421,0.3778860170000371,42.0,4646.0,10,0.05,1000
646,422,0.3799993510000377,42.0,4657.0,10,0.05,1000
647,423,0.38179391599999235,42.0,4668.0,10,0.05,1000
648,424,0.3835544700000355,42.0,4679.0,10,0.05,1000
649,425,0.38530922000001055,42.0,4690.0,10,0.05,1000
650,426,0.3872247580000021,42.0,4701.0,10,0.05,1000
651,427,0.38904306599999927,42.0,4712.0,10,0.05,1000
652,428,0.391112722999992,42.0,4723.0,10,0.05,1000
653,429,0.39291136800000004,42.0,4734.0,10,0.05,1000
654,430,0.39482380399999784,42.0,4745.0,10,0.05,1000
655,0,0.0015395570000009684,26.0,10.0,10,0.1,1000
656,1,0.008155865999981415,32.0,22.0,10,0.1,1000
657,2,0.010365293999996084,32.0,33.0,10,0.1,1000
658,3,0.012164808000022731,32.0,44.0,10,0.1,1000
659,4,0.013990401999990354,35.0,56.0,10,0.1,1000
660,5,0.015689009000027454,35.0,67.0,10,0.1,1000
661,6,0.017389664000006633,35.0,78.0,10,0.1,1000
662,7,0.019603883000002043,36.0,90.0,10,0.1,1000
663,8,0.02153763199999048,36.0,101.0,10,0.1,1000
664,9,0.023257598999975926,36.0,112.0,10,0.1,1000
665,10,0.025465019000023403,36.0,123.0,10,0.1,1000
666,11,0.027438882000012654,36.0,134.0,10,0.1,1000
667,12,0.029397227999993447,37.0,146.0,10,0.1,1000
668,13,0.031226124999989224,37.0,157.0,10,0.1,1000
669,14,0.033001559000013,38.0,169.0,10,0.1,1000
670,15,0.03470436399999244,38.0,180.0,10,0.1,1000
671,16,0.03658490100002609,38.0,191.0,10,0.1,1000
672,17,0.03844958399997722,38.0,202.0,10,0.1,1000
673,18,0.04015886199999841,38.0,213.0,10,0.1,1000
674,19,0.04239909099999295,38.0,224.0,10,0.1,1000
675,20,0.044211612000026435,38.0,235.0,10,0.1,1000
676,21,0.04592461900000444,38.0,246.0,10,0.1,1000
677,22,0.04763102700002264,38.0,257.0,10,0.1,1000
678,23,0.049462246000018695,38.0,268.0,10,0.1,1000
679,24,0.05119958699998506,38.0,279.0,10,0.1,1000
680,25,0.05310133699998687,38.0,290.0,10,0.1,1000
681,26,0.055056942000021536,38.0,301.0,10,0.1,1000
682,27,0.05738556199997902,38.0,312.0,10,0.1,1000
683,28,0.06050043400000504,38.0,323.0,10,0.1,1000
684,29,0.06274905399999398,38.0,334.0,10,0.1,1000
685,30,0.06480187699997941,38.0,345.0,10,0.1,1000
686,31,0.06659883100002162,38.0,356.0,10,0.1,1000
687,32,0.06837384400000701,38.0,367.0,10,0.1,1000
688,33,0.07012055199999168,38.0,378.0,10,0.1,1000
689,34,0.07194445700002916,38.0,389.0,10,0.1,1000
690,35,0.07369960599999104,38.0,400.0,10,0.1,1000
691,36,0.0757553949999874,38.0,411.0,10,0.1,1000
692,37,0.07752840400002015,38.0,422.0,10,0.1,1000
693,38,0.07927563599997711,38.0,433.0,10,0.1,1000
694,39,0.08097934500000292,38.0,444.0,10,0.1,1000
695,40,0.08273001600002772,38.0,455.0,10,0.1,1000
696,41,0.08443150699997659,38.0,466.0,10,0.1,1000
697,42,0.08647867100000894,38.0,477.0,10,0.1,1000
698,43,0.08836208100001386,38.0,488.0,10,0.1,1000
699,44,0.0900751259999879,38.0,499.0,10,0.1,1000
700,45,0.09214892599999303,38.0,510.0,10,0.1,1000
701,46,0.09389643299999761,38.0,521.0,10,0.1,1000
702,47,0.09564978600002405,38.0,532.0,10,0.1,1000
703,48,0.09743851600001108,38.0,543.0,10,0.1,1000
704,49,0.09920495900001924,38.0,554.0,10,0.1,1000
705,50,0.10095217100001719,38.0,565.0,10,0.1,1000
706,51,0.10274070299999494,38.0,576.0,10,0.1,1000
707,52,0.10453467100001035,38.0,587.0,10,0.1,1000
708,53,0.1062775130000091,38.0,598.0,10,0.1,1000
709,54,0.10834315500000002,38.0,609.0,10,0.1,1000
710,55,0.11043388399997411,38.0,620.0,10,0.1,1000
711,56,0.11217830100002857,38.0,631.0,10,0.1,1000
712,57,0.11387493600000198,38.0,642.0,10,0.1,1000
713,58,0.11559011700001065,38.0,653.0,10,0.1,1000
714,59,0.1172877930000027,38.0,664.0,10,0.1,1000
715,60,0.11904327399997783,38.0,675.0,10,0.1,1000
716,61,0.1209251700000209,38.0,686.0,10,0.1,1000
717,62,0.12264682199997878,38.0,697.0,10,0.1,1000
718,63,0.1245207970000024,38.0,708.0,10,0.1,1000
719,64,0.1265327309999975,38.0,719.0,10,0.1,1000
720,65,0.12832659899999044,38.0,730.0,10,0.1,1000
721,66,0.1300636209999766,38.0,741.0,10,0.1,1000
722,67,0.13177292900002158,38.0,752.0,10,0.1,1000
723,68,0.1336612059999993,38.0,763.0,10,0.1,1000
724,69,0.13601384899999402,38.0,774.0,10,0.1,1000
725,70,0.1378251670000168,38.0,785.0,10,0.1,1000
726,71,0.13954048099998317,38.0,796.0,10,0.1,1000
727,72,0.14142828000001373,38.0,807.0,10,0.1,1000
728,73,0.14354745100001765,38.0,818.0,10,0.1,1000
729,74,0.14529107599997815,38.0,829.0,10,0.1,1000
730,75,0.14707683099999258,38.0,840.0,10,0.1,1000
731,76,0.14881074999999555,38.0,851.0,10,0.1,1000
732,77,0.15056243100002575,38.0,862.0,10,0.1,1000
733,78,0.15324934400001666,38.0,873.0,10,0.1,1000
734,79,0.15686925599999313,38.0,884.0,10,0.1,1000
735,80,0.1594726590000164,38.0,895.0,10,0.1,1000
736,81,0.16185653100001218,38.0,906.0,10,0.1,1000
737,82,0.16410871099998303,38.0,917.0,10,0.1,1000
738,83,0.16593548700001293,38.0,928.0,10,0.1,1000
739,84,0.1677587920000292,38.0,939.0,10,0.1,1000
740,85,0.17019587499999034,38.0,950.0,10,0.1,1000
741,86,0.17302015600000686,38.0,961.0,10,0.1,1000
742,87,0.1752677810000023,38.0,972.0,10,0.1,1000
743,88,0.17756572600001164,38.0,983.0,10,0.1,1000
744,89,0.179631301000029,38.0,994.0,10,0.1,1000
745,90,0.18146974600000476,38.0,1005.0,10,0.1,1000
746,91,0.18320060299998886,38.0,1016.0,10,0.1,1000
747,92,0.18494053699998858,38.0,1027.0,10,0.1,1000
748,93,0.18682654600002024,38.0,1038.0,10,0.1,1000
749,94,0.18891625200001272,38.0,1049.0,10,0.1,1000
750,95,0.19080365100001018,38.0,1060.0,10,0.1,1000
751,96,0.19259604600000557,38.0,1071.0,10,0.1,1000
752,97,0.1949265029999765,38.0,1082.0,10,0.1,1000
753,98,0.1967696649999766,38.0,1093.0,10,0.1,1000
754,99,0.1985096829999975,38.0,1104.0,10,0.1,1000
755,100,0.2002665489999913,38.0,1115.0,10,0.1,1000
756,101,0.2022057749999817,38.0,1126.0,10,0.1,1000
757,102,0.20408805099998517,38.0,1137.0,10,0.1,1000
758,103,0.2062522130000275,38.0,1148.0,10,0.1,1000
759,104,0.20814544799998203,38.0,1159.0,10,0.1,1000
760,105,0.21019238200000245,38.0,1170.0,10,0.1,1000
761,106,0.21201897499997813,38.0,1181.0,10,0.1,1000
762,107,0.21376033100000313,38.0,1192.0,10,0.1,1000
763,108,0.2154944829999863,38.0,1203.0,10,0.1,1000
764,109,0.2172366560000114,38.0,1214.0,10,0.1,1000
765,110,0.21896181300002127,38.0,1225.0,10,0.1,1000
766,111,0.22107353100000182,38.0,1236.0,10,0.1,1000
767,112,0.22282182800000783,38.0,1247.0,10,0.1,1000
768,113,0.2247316869999736,38.0,1258.0,10,0.1,1000
769,114,0.22677577600001086,38.0,1269.0,10,0.1,1000
770,115,0.2285434450000139,38.0,1280.0,10,0.1,1000
771,116,0.23047491400001263,38.0,1291.0,10,0.1,1000
772,117,0.23227695799999992,38.0,1302.0,10,0.1,1000
773,118,0.2342387940000208,38.0,1313.0,10,0.1,1000
774,119,0.23617575100001886,38.0,1324.0,10,0.1,1000
775,120,0.2382486619999895,38.0,1335.0,10,0.1,1000
776,121,0.24001201200002242,38.0,1346.0,10,0.1,1000
777,122,0.24207917199998974,38.0,1357.0,10,0.1,1000
778,123,0.2441117309999754,38.0,1368.0,10,0.1,1000
779,124,0.24590897600000972,38.0,1379.0,10,0.1,1000
780,125,0.24769564600001104,38.0,1390.0,10,0.1,1000
781,126,0.24947744199999988,39.0,1402.0,10,0.1,1000
782,127,0.2512378519999743,39.0,1413.0,10,0.1,1000
783,128,0.2530570459999808,39.0,1424.0,10,0.1,1000
784,129,0.25487572399998726,41.0,1436.0,10,0.1,1000
785,130,0.25671047899999166,41.0,1447.0,10,0.1,1000
786,131,0.2588115490000291,41.0,1458.0,10,0.1,1000
787,132,0.2609368550000113,41.0,1469.0,10,0.1,1000
788,133,0.26274774199998774,41.0,1480.0,10,0.1,1000
789,134,0.26457575199998473,41.0,1491.0,10,0.1,1000
790,135,0.2663944810000203,41.0,1502.0,10,0.1,1000
791,136,0.268142953999984,41.0,1513.0,10,0.1,1000
792,137,0.27026493800002527,41.0,1524.0,10,0.1,1000
793,138,0.2720600409999747,41.0,1535.0,10,0.1,1000
794,139,0.2739434650000021,41.0,1546.0,10,0.1,1000
795,140,0.2759822020000229,41.0,1557.0,10,0.1,1000
796,141,0.277804935000006,41.0,1568.0,10,0.1,1000
797,142,0.27956335200002513,41.0,1579.0,10,0.1,1000
798,143,0.2813597869999853,41.0,1590.0,10,0.1,1000
799,144,0.2831239689999734,41.0,1601.0,10,0.1,1000
800,145,0.28491730100000723,41.0,1612.0,10,0.1,1000
801,146,0.28691316099997266,41.0,1623.0,10,0.1,1000
802,147,0.28885781799999677,41.0,1634.0,10,0.1,1000
803,148,0.29076035399998545,41.0,1645.0,10,0.1,1000
804,149,0.2928850710000006,41.0,1656.0,10,0.1,1000
805,150,0.294692901000019,41.0,1667.0,10,0.1,1000
806,151,0.2965466539999966,41.0,1678.0,10,0.1,1000
807,152,0.2983882610000137,41.0,1689.0,10,0.1,1000
808,153,0.30013659600001574,41.0,1700.0,10,0.1,1000
809,154,0.3018861859999902,41.0,1711.0,10,0.1,1000
810,155,0.3038446709999789,41.0,1722.0,10,0.1,1000
811,156,0.30562813699998514,41.0,1733.0,10,0.1,1000
812,157,0.30755203900002925,41.0,1744.0,10,0.1,1000
813,158,0.3096756119999782,41.0,1755.0,10,0.1,1000
814,159,0.3115096660000063,41.0,1766.0,10,0.1,1000
815,160,0.3132829439999796,41.0,1777.0,10,0.1,1000
816,161,0.31505199000002904,41.0,1788.0,10,0.1,1000
817,162,0.31686065799999596,41.0,1799.0,10,0.1,1000
818,163,0.3196107190000248,41.0,1810.0,10,0.1,1000
819,164,0.32149993299998414,41.0,1821.0,10,0.1,1000
820,165,0.32327421799999456,41.0,1832.0,10,0.1,1000
821,166,0.3252460940000219,41.0,1843.0,10,0.1,1000
822,167,0.3272963599999912,41.0,1854.0,10,0.1,1000
823,168,0.32908952100001443,41.0,1865.0,10,0.1,1000
824,169,0.3308574980000003,41.0,1876.0,10,0.1,1000
825,170,0.3327085970000212,41.0,1887.0,10,0.1,1000
826,171,0.3345230080000192,41.0,1898.0,10,0.1,1000
827,172,0.33652040999999144,41.0,1909.0,10,0.1,1000
828,173,0.33834157699999423,41.0,1920.0,10,0.1,1000
829,174,0.34021723500001144,41.0,1931.0,10,0.1,1000
830,175,0.342184025999984,41.0,1942.0,10,0.1,1000
831,176,0.34418971799999554,41.0,1953.0,10,0.1,1000
832,177,0.3459834760000149,41.0,1964.0,10,0.1,1000
833,178,0.347749967000027,41.0,1975.0,10,0.1,1000
834,179,0.3495034050000072,41.0,1986.0,10,0.1,1000
835,180,0.35126708799998596,41.0,1997.0,10,0.1,1000
836,181,0.353364039999974,41.0,2008.0,10,0.1,1000
837,182,0.3552015459999893,41.0,2019.0,10,0.1,1000
838,183,0.357004604999986,41.0,2030.0,10,0.1,1000
839,184,0.35949019100002033,41.0,2041.0,10,0.1,1000
840,185,0.36134076899998036,41.0,2052.0,10,0.1,1000
841,186,0.36308372799999233,41.0,2063.0,10,0.1,1000
842,187,0.3648980030000075,41.0,2074.0,10,0.1,1000
843,188,0.3666729939999982,41.0,2085.0,10,0.1,1000
844,189,0.3687770189999924,41.0,2096.0,10,0.1,1000
845,190,0.37102214100002584,41.0,2107.0,10,0.1,1000
846,191,0.37291253400002233,41.0,2118.0,10,0.1,1000
847,192,0.374948221000011,41.0,2129.0,10,0.1,1000
848,193,0.37695868100001917,41.0,2140.0,10,0.1,1000
849,194,0.37879455500001313,41.0,2151.0,10,0.1,1000
850,195,0.3805673609999758,41.0,2162.0,10,0.1,1000
851,196,0.38232315099998004,41.0,2173.0,10,0.1,1000
852,197,0.38412696599999663,41.0,2184.0,10,0.1,1000
853,198,0.3860057119999851,41.0,2195.0,10,0.1,1000
854,199,0.38799060600001667,41.0,2206.0,10,0.1,1000
855,200,0.38977899799999705,41.0,2217.0,10,0.1,1000
856,201,0.39180332600000156,41.0,2228.0,10,0.1,1000
857,202,0.3946903919999727,41.0,2239.0,10,0.1,1000
858,203,0.39678281400000515,41.0,2250.0,10,0.1,1000
859,204,0.39855958399999736,41.0,2261.0,10,0.1,1000
860,205,0.40032361400000127,41.0,2272.0,10,0.1,1000
861,206,0.4021393470000021,41.0,2283.0,10,0.1,1000
862,207,0.40473972699999194,41.0,2294.0,10,0.1,1000
863,208,0.40678757599999926,41.0,2305.0,10,0.1,1000
864,209,0.4088426810000101,41.0,2316.0,10,0.1,1000
865,210,0.4109013140000002,41.0,2327.0,10,0.1,1000
866,211,0.41275041300002613,41.0,2338.0,10,0.1,1000
867,212,0.4145649910000202,41.0,2349.0,10,0.1,1000
868,213,0.4163563210000234,41.0,2360.0,10,0.1,1000
869,214,0.4181247210000265,41.0,2371.0,10,0.1,1000
870,215,0.4202938810000205,41.0,2382.0,10,0.1,1000
871,216,0.4230246139999849,41.0,2393.0,10,0.1,1000
872,217,0.4251329960000021,41.0,2404.0,10,0.1,1000
873,218,0.42733507299999474,41.0,2415.0,10,0.1,1000
874,219,0.4292637089999971,41.0,2426.0,10,0.1,1000
875,220,0.4310899930000005,41.0,2437.0,10,0.1,1000
876,221,0.43290561399999206,41.0,2448.0,10,0.1,1000
877,222,0.43474316900000076,41.0,2459.0,10,0.1,1000
878,223,0.4369098880000024,41.0,2470.0,10,0.1,1000
879,224,0.0016547040000318702,41.0,2481.0,10,0.1,1000
880,225,0.009433106000017233,41.0,2492.0,10,0.1,1000
881,226,0.01133683400001928,41.0,2503.0,10,0.1,1000
882,227,0.013470771000015702,41.0,2514.0,10,0.1,1000
883,228,0.015321481999990283,41.0,2525.0,10,0.1,1000
884,229,0.01732693400003882,41.0,2536.0,10,0.1,1000
885,230,0.019075812000039605,41.0,2547.0,10,0.1,1000
886,231,0.020778966000023047,41.0,2558.0,10,0.1,1000
887,232,0.022502297000016824,41.0,2569.0,10,0.1,1000
888,233,0.024474042000008467,41.0,2580.0,10,0.1,1000
889,234,0.02618554100001802,41.0,2591.0,10,0.1,1000
890,235,0.028047449000041524,41.0,2602.0,10,0.1,1000
891,236,0.030015960000014275,41.0,2613.0,10,0.1,1000
892,237,0.03176400500001364,41.0,2624.0,10,0.1,1000
893,238,0.03367177500001617,41.0,2635.0,10,0.1,1000
894,239,0.03541764200002717,41.0,2646.0,10,0.1,1000
895,240,0.037119075000020985,41.0,2657.0,10,0.1,1000
896,241,0.03894367800000964,41.0,2668.0,10,0.1,1000
897,242,0.0409647669999913,41.0,2679.0,10,0.1,1000
898,243,0.042690464000031625,41.0,2690.0,10,0.1,1000
899,244,0.04457182900000589,41.0,2701.0,10,0.1,1000
900,245,0.046666430000016135,41.0,2712.0,10,0.1,1000
901,246,0.048422871000013856,41.0,2723.0,10,0.1,1000
902,247,0.05022610000003169,41.0,2734.0,10,0.1,1000
903,248,0.051963219000015215,41.0,2745.0,10,0.1,1000
904,249,0.05368123200003083,41.0,2756.0,10,0.1,1000
905,250,0.05553094100002909,41.0,2767.0,10,0.1,1000
906,251,0.05752346400004171,41.0,2778.0,10,0.1,1000
907,252,0.059313437000014346,41.0,2789.0,10,0.1,1000
