,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,88,0.026226220000125977,170.0,502.0,2,1000,2
498,89,0.026465709000149218,170.0,503.0,2,1000,2
499,90,0.026736994999964736,170.0,504.0,2,1000,2
500,91,0.026999060999969515,170.0,505.0,2,1000,2
501,92,0.0272908599999937,170.0,506.0,2,1000,2
502,93,0.027849450000076104,170.0,507.0,2,1000,2
503,94,0.028177579000157493,170.0,508.0,2,1000,2
504,95,0.028509964000022592,170.0,509.0,2,1000,2
505,96,0.028793570000061663,170.0,510.0,2,1000,2
506,97,0.029050557000118715,170.0,511.0,2,1000,2
507,98,0.02933831900008954,170.0,512.0,2,1000,2
508,99,0.029630200000156037,170.0,513.0,2,1000,2
509,100,0.02987756800007446,170.0,514.0,2,1000,2
510,101,0.030163160000029166,170.0,515.0,2,1000,2
511,102,0.030427540000118825,170.0,516.0,2,1000,2
512,103,0.030716292000079193,170.0,517.0,2,1000,2
513,104,0.03118273100017177,170.0,518.0,2,1000,2
514,105,0.03148130900012802,170.0,519.0,2,1000,2
515,106,0.03175213500003338,170.0,520.0,2,1000,2
516,107,0.03203901100005169,170.0,521.0,2,1000,2
517,108,0.032307126999967295,170.0,522.0,2,1000,2
518,109,0.0325803350001479,170.0,523.0,2,1000,2
519,110,0.032928620000120645,170.0,524.0,2,1000,2
520,111,0.03326283800015517,170.0,525.0,2,1000,2
521,112,0.03352244600000631,170.0,526.0,2,1000,2
522,113,0.03380306899998686,170.0,527.0,2,1000,2
523,114,0.03412602599996717,170.0,528.0,2,1000,2
524,115,0.03442920500015134,170.0,529.0,2,1000,2
525,116,0.034685560000070836,170.0,530.0,2,1000,2
526,117,0.03495132100010778,170.0,531.0,2,1000,2
527,118,0.03519604600001003,170.0,532.0,2,1000,2
528,119,0.03548681999996006,170.0,533.0,2,1000,2
529,120,0.03575283300006049,170.0,534.0,2,1000,2
530,121,0.036022505000119054,170.0,535.0,2,1000,2
531,122,0.03629815600015718,170.0,536.0,2,1000,2
532,123,0.03656093100016733,170.0,537.0,2,1000,2
533,124,0.03685090199996921,170.0,538.0,2,1000,2
534,125,0.03713945499998772,170.0,539.0,2,1000,2
535,126,0.03741534000005231,170.0,540.0,2,1000,2
536,127,0.03768667200006348,170.0,541.0,2,1000,2
537,128,0.03797915900008775,170.0,542.0,2,1000,2
538,129,0.03831834000015988,170.0,543.0,2,1000,2
539,130,0.03864005100012946,170.0,544.0,2,1000,2
540,131,0.03893771100001686,170.0,545.0,2,1000,2
541,132,0.039238704000126745,170.0,546.0,2,1000,2
542,133,0.039533238000103665,170.0,547.0,2,1000,2
543,134,0.039857724000057715,170.0,548.0,2,1000,2
544,135,0.04014239399998587,170.0,549.0,2,1000,2
545,136,0.04055317500001365,170.0,550.0,2,1000,2
546,137,0.0407723220000662,170.0,551.0,2,1000,2
547,138,0.0410960399999567,170.0,552.0,2,1000,2
548,139,0.041416814000058366,170.0,553.0,2,1000,2
549,140,0.04175596400000359,170.0,554.0,2,1000,2
550,141,0.04208912000012788,170.0,555.0,2,1000,2
551,142,0.04261672300003738,170.0,556.0,2,1000,2
552,143,0.042960952000157704,170.0,557.0,2,1000,2
553,144,0.04334506000009242,170.0,558.0,2,1000,2
554,145,0.04370736700002453,170.0,559.0,2,1000,2
555,146,0.044237973000008424,170.0,560.0,2,1000,2
556,147,0.04576948500016442,170.0,561.0,2,1000,2
557,148,0.04631227300001228,170.0,562.0,2,1000,2
558,149,0.04666073500015955,170.0,563.0,2,1000,2
559,150,0.0469647239999631,170.0,564.0,2,1000,2
560,151,0.05233111100005772,170.0,565.0,2,1000,2
561,152,0.06337757300002522,170.0,566.0,2,1000,2
562,153,0.06384539600003336,170.0,567.0,2,1000,2
563,154,0.06417693800017332,170.0,568.0,2,1000,2
564,155,0.06448678800006746,170.0,569.0,2,1000,2
565,156,0.06495063000011214,170.0,570.0,2,1000,2
566,157,0.06574957500015444,170.0,571.0,2,1000,2
567,158,0.06615931300007105,170.0,572.0,2,1000,2
568,159,0.06652817600001981,170.0,573.0,2,1000,2
569,160,0.06698570499997913,170.0,574.0,2,1000,2
570,161,0.06731146000015542,170.0,575.0,2,1000,2
571,162,0.06768598000007842,170.0,576.0,2,1000,2
572,163,0.06804469300004712,170.0,577.0,2,1000,2
573,164,0.06835514600015813,170.0,578.0,2,1000,2
574,165,0.06863733000000138,170.0,579.0,2,1000,2
575,166,0.06893653300016922,170.0,580.0,2,1000,2
576,167,0.06927462199996626,170.0,581.0,2,1000,2
577,168,0.06963633800000935,170.0,582.0,2,1000,2
578,169,0.06996534400013843,170.0,583.0,2,1000,2
579,170,0.07016821900015202,170.0,584.0,2,1000,2
580,171,0.07034757500014166,170.0,585.0,2,1000,2
581,172,0.07051816400007738,170.0,586.0,2,1000,2
582,173,0.07069200399996589,170.0,587.0,2,1000,2
583,174,0.07086299599995982,170.0,588.0,2,1000,2
584,175,0.07105203300011453,170.0,589.0,2,1000,2
585,176,0.071230259999993,170.0,590.0,2,1000,2
586,177,0.07141638400003103,170.0,591.0,2,1000,2
587,178,0.0715915150001365,170.0,592.0,2,1000,2
588,179,0.07176506300015717,170.0,593.0,2,1000,2
589,180,0.0719640160000381,170.0,594.0,2,1000,2
590,181,0.07216966100008904,170.0,595.0,2,1000,2
591,182,0.07236175499997444,170.0,596.0,2,1000,2
592,183,0.07257981300017491,170.0,597.0,2,1000,2
593,184,0.07301254100002552,170.0,598.0,2,1000,2
594,185,0.07344602000011946,170.0,599.0,2,1000,2
595,186,0.07374178300005951,170.0,600.0,2,1000,2
596,187,0.07400634500004344,170.0,601.0,2,1000,2
597,188,0.07423878600002354,170.0,602.0,2,1000,2
598,189,0.07451229800017245,170.0,603.0,2,1000,2
599,190,0.07471466100014368,170.0,604.0,2,1000,2
600,191,0.0751018280000153,170.0,605.0,2,1000,2
601,192,0.07552319299998089,170.0,606.0,2,1000,2
602,193,0.07587683900010234,170.0,607.0,2,1000,2
603,194,0.07621726599995782,170.0,608.0,2,1000,2
604,195,0.07656158500003585,170.0,609.0,2,1000,2
605,196,0.07692181600009462,170.0,610.0,2,1000,2
606,197,0.07731522200015206,170.0,611.0,2,1000,2
607,198,0.07767843400006313,170.0,612.0,2,1000,2
608,199,0.07794557500005794,170.0,613.0,2,1000,2
609,200,0.0782274820001021,170.0,614.0,2,1000,2
610,201,0.1251449600001706,170.0,615.0,2,1000,2
611,202,0.13945235500000308,170.0,616.0,2,1000,2
612,203,0.13993998199998714,170.0,617.0,2,1000,2
613,204,0.14035955999997896,170.0,618.0,2,1000,2
614,205,0.14070410800013633,170.0,619.0,2,1000,2
615,206,0.14102452900010576,170.0,620.0,2,1000,2
616,207,0.14135561700004473,170.0,621.0,2,1000,2
617,208,0.14179981799998131,170.0,622.0,2,1000,2
618,209,0.14380359000006138,170.0,623.0,2,1000,2
619,210,0.14415670500011402,170.0,624.0,2,1000,2
620,211,0.144367640000155,170.0,625.0,2,1000,2
621,212,0.14457008600015797,170.0,626.0,2,1000,2
622,213,0.1447748010000396,170.0,627.0,2,1000,2
623,214,0.1449773560000267,170.0,628.0,2,1000,2
624,215,0.14518034499997157,170.0,629.0,2,1000,2
625,216,0.14538108400006422,170.0,630.0,2,1000,2
626,217,0.1455845190000673,170.0,631.0,2,1000,2
627,218,0.1457886780001445,170.0,632.0,2,1000,2
628,219,0.14606891500011443,170.0,633.0,2,1000,2
629,220,0.14643310099995688,170.0,634.0,2,1000,2
