,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1245,183,0.034855929000059405,5.0,1255.0,9,1000,2
1246,184,0.03497228200012614,5.0,1256.0,9,1000,2
1247,185,0.03518553300000349,5.0,1257.0,9,1000,2
1248,186,0.03539538099994388,5.0,1258.0,9,1000,2
1249,187,0.03563140999995085,5.0,1259.0,9,1000,2
1250,188,0.03585587299994586,5.0,1260.0,9,1000,2
1251,189,0.0360805390000678,5.0,1261.0,9,1000,2
1252,190,0.036302728000009665,5.0,1262.0,9,1000,2
1253,191,0.036495236000064324,5.0,1263.0,9,1000,2
1254,192,0.036772171999928105,5.0,1264.0,9,1000,2
1255,193,0.03692942799989396,5.0,1265.0,9,1000,2
1256,194,0.037061458000152925,5.0,1266.0,9,1000,2
1257,195,0.03745195000010426,5.0,1267.0,9,1000,2
1258,196,0.03781890999971438,5.0,1268.0,9,1000,2
1259,197,0.037982827999712754,5.0,1269.0,9,1000,2
1260,198,0.03810757900009776,5.0,1270.0,9,1000,2
1261,199,0.03822994199981622,5.0,1271.0,9,1000,2
1262,200,0.03838717500002531,5.0,1272.0,9,1000,2
1263,201,0.038545426999917254,5.0,1273.0,9,1000,2
1264,202,0.03870127199979834,5.0,1274.0,9,1000,2
1265,203,0.03886921399998755,5.0,1275.0,9,1000,2
1266,204,0.03903030899982696,5.0,1276.0,9,1000,2
1267,205,0.03915511000013794,5.0,1277.0,9,1000,2
1268,206,0.03927869500012093,5.0,1278.0,9,1000,2
1269,207,0.03943667299972731,5.0,1279.0,9,1000,2
1270,208,0.03959551499974623,5.0,1280.0,9,1000,2
1271,209,0.039786261999779526,5.0,1281.0,9,1000,2
1272,210,0.039924701000018104,5.0,1282.0,9,1000,2
1273,211,0.04018909399974291,5.0,1283.0,9,1000,2
1274,212,0.040433252999719116,5.0,1284.0,9,1000,2
1275,213,0.0406559909997668,5.0,1285.0,9,1000,2
1276,214,0.04086345199993957,5.0,1286.0,9,1000,2
1277,215,0.041077329000017926,5.0,1287.0,9,1000,2
1278,216,0.04125933099976464,5.0,1288.0,9,1000,2
1279,217,0.04142552599978444,5.0,1289.0,9,1000,2
1280,218,0.04158767999979318,5.0,1290.0,9,1000,2
1281,219,0.04172468499973547,5.0,1291.0,9,1000,2
1282,220,0.04189102999998795,5.0,1292.0,9,1000,2
1283,221,0.042182427999705396,5.0,1293.0,9,1000,2
1284,222,0.04242104800005109,5.0,1294.0,9,1000,2
1285,223,0.042758721000154765,5.0,1295.0,9,1000,2
1286,224,0.04299413699982324,5.0,1296.0,9,1000,2
1287,225,0.04323894499975722,5.0,1297.0,9,1000,2
1288,226,0.04365933100007169,5.0,1298.0,9,1000,2
1289,227,0.04393955199975608,5.0,1299.0,9,1000,2
1290,228,0.04416720600011104,5.0,1300.0,9,1000,2
1291,229,0.04451295799981381,5.0,1301.0,9,1000,2
1292,230,0.04471773800014489,5.0,1302.0,9,1000,2
1293,231,0.045012688000042544,5.0,1303.0,9,1000,2
1294,232,0.045237618000101065,5.0,1304.0,9,1000,2
1295,233,0.04539448100013033,5.0,1305.0,9,1000,2
1296,234,0.045535833000030834,5.0,1306.0,9,1000,2
1297,235,0.045792914999765344,5.0,1307.0,9,1000,2
1298,236,0.0460325929998362,5.0,1308.0,9,1000,2
1299,237,0.046246595999946294,5.0,1309.0,9,1000,2
1300,238,0.04649368399986997,5.0,1310.0,9,1000,2
1301,239,0.04678588299975672,5.0,1311.0,9,1000,2
1302,240,0.047028392999891366,5.0,1312.0,9,1000,2
1303,241,0.04731789600009506,5.0,1313.0,9,1000,2
1304,242,0.047537871999793424,5.0,1314.0,9,1000,2
1305,243,0.047695977999865136,5.0,1315.0,9,1000,2
1306,244,0.04784208499995657,5.0,1316.0,9,1000,2
1307,245,0.04798563699978331,5.0,1317.0,9,1000,2
1308,246,0.048128559999895515,5.0,1318.0,9,1000,2
1309,247,0.0482722870001453,5.0,1319.0,9,1000,2
1310,248,0.04841577299976052,5.0,1320.0,9,1000,2
1311,249,0.04855934199986223,5.0,1321.0,9,1000,2
1312,250,0.04870332500013319,5.0,1322.0,9,1000,2
1313,251,0.04884880700001304,5.0,1323.0,9,1000,2
1314,252,0.04899420099991403,5.0,1324.0,9,1000,2
1315,253,0.04914064900003723,5.0,1325.0,9,1000,2
1316,254,0.04928737499994895,5.0,1326.0,9,1000,2
1317,255,0.04943465799988189,5.0,1327.0,9,1000,2
1318,256,0.04958354300015344,5.0,1328.0,9,1000,2
1319,257,0.04973473800009742,5.0,1329.0,9,1000,2
1320,258,0.049891509999724803,5.0,1330.0,9,1000,2
1321,259,0.05004187099984847,5.0,1331.0,9,1000,2
1322,260,0.05019229199979236,5.0,1332.0,9,1000,2
1323,261,0.05035063600007561,5.0,1333.0,9,1000,2
1324,262,0.050503051999839954,5.0,1334.0,9,1000,2
1325,263,0.05065598400005911,5.0,1335.0,9,1000,2
1326,264,0.05080917299983412,5.0,1336.0,9,1000,2
1327,265,0.05096258799994757,5.0,1337.0,9,1000,2
1328,266,0.051115457999912906,5.0,1338.0,9,1000,2
1329,267,0.05126854599984654,5.0,1339.0,9,1000,2
1330,268,0.051422346999970614,5.0,1340.0,9,1000,2
1331,269,0.05157812300012665,5.0,1341.0,9,1000,2
1332,270,0.051733404000060546,5.0,1342.0,9,1000,2
1333,271,0.051888560999941546,5.0,1343.0,9,1000,2
1334,272,0.05204421700000239,5.0,1344.0,9,1000,2
1335,273,0.052209971000138466,5.0,1345.0,9,1000,2
1336,274,0.052499442999760504,5.0,1346.0,9,1000,2
1337,275,0.0528996449997976,5.0,1347.0,9,1000,2
1338,276,0.05352029200003017,5.0,1348.0,9,1000,2
1339,277,0.05390800799978024,5.0,1349.0,9,1000,2
1340,278,0.054255900000043766,5.0,1350.0,9,1000,2
1341,279,0.05458205100012492,5.0,1351.0,9,1000,2
1342,280,0.05490649300008954,5.0,1352.0,9,1000,2
1343,281,0.055269214999952965,5.0,1353.0,9,1000,2
1344,282,0.055599157999949966,5.0,1354.0,9,1000,2
1345,283,0.05594068999971569,5.0,1355.0,9,1000,2
1346,284,0.05626856799972302,5.0,1356.0,9,1000,2
1347,285,0.05659205199981443,5.0,1357.0,9,1000,2
1348,286,0.05692178099980083,5.0,1358.0,9,1000,2
1349,287,0.05725310099978742,5.0,1359.0,9,1000,2
1350,288,0.057553756999823236,5.0,1360.0,9,1000,2
1351,289,0.05880686299997251,5.0,1361.0,9,1000,2
1352,290,0.05902931299988268,5.0,1362.0,9,1000,2
1353,291,0.059296128999903885,5.0,1363.0,9,1000,2
1354,292,0.059567278000031365,5.0,1364.0,9,1000,2
1355,293,0.059767846999875474,5.0,1365.0,9,1000,2
1356,294,0.059939535000012256,5.0,1366.0,9,1000,2
1357,295,0.060108662999937224,5.0,1367.0,9,1000,2
1358,296,0.06027730200003134,5.0,1368.0,9,1000,2
1359,297,0.06044680800005153,5.0,1369.0,9,1000,2
1360,298,0.06063241999981983,5.0,1370.0,9,1000,2
1361,299,0.060908911999831616,5.0,1371.0,9,1000,2
1362,300,0.061160747000030824,5.0,1372.0,9,1000,2
1363,301,0.06140812400008144,5.0,1373.0,9,1000,2
1364,302,0.061664023000048473,5.0,1374.0,9,1000,2
1365,303,0.06196106500010501,5.0,1375.0,9,1000,2
1366,304,0.062262897999971756,5.0,1376.0,9,1000,2
1367,305,0.0625387730001421,5.0,1377.0,9,1000,2
1368,306,0.06283228899974347,5.0,1378.0,9,1000,2
1369,307,0.06311088699976608,5.0,1379.0,9,1000,2
1370,308,0.06343016099981469,5.0,1380.0,9,1000,2
1371,309,0.06379487799995331,5.0,1381.0,9,1000,2
1372,310,0.0640647780001018,5.0,1382.0,9,1000,2
1373,311,0.06430503199999293,5.0,1383.0,9,1000,2
1374,312,0.06458304299985684,5.0,1384.0,9,1000,2
1375,313,0.06487742799981788,5.0,1385.0,9,1000,2
1376,314,0.06517829699987487,5.0,1386.0,9,1000,2
1377,315,0.06554711299986593,5.0,1387.0,9,1000,2
1378,316,0.06582313899980363,5.0,1388.0,9,1000,2
1379,317,0.06607924999980241,5.0,1389.0,9,1000,2
1380,318,0.06627082900013193,5.0,1390.0,9,1000,2
1381,319,0.06645143400010056,5.0,1391.0,9,1000,2
1382,320,0.06663123699991047,5.0,1392.0,9,1000,2
1383,321,0.06681143100013287,5.0,1393.0,9,1000,2
1384,322,0.06699207700012266,5.0,1394.0,9,1000,2
1385,323,0.06739462499990623,5.0,1395.0,9,1000,2
1386,324,0.06768041299983452,5.0,1396.0,9,1000,2
1387,325,0.06795881300013207,5.0,1397.0,9,1000,2
1388,326,0.07618021799999042,5.0,1398.0,9,1000,2
1389,327,0.08442600299986225,5.0,1399.0,9,1000,2
1390,328,0.08465833799982647,5.0,1400.0,9,1000,2
1391,329,0.08487635799974669,5.0,1401.0,9,1000,2
1392,330,0.08507628999996086,5.0,1402.0,9,1000,2
1393,331,0.08527546799996344,5.0,1403.0,9,1000,2
1394,332,0.08547443499992369,5.0,1404.0,9,1000,2
1395,333,0.08585937199995897,5.0,1405.0,9,1000,2
1396,334,0.08609684700013531,5.0,1406.0,9,1000,2
1397,335,0.08631352399970638,5.0,1407.0,9,1000,2
1398,336,0.08651957599977322,5.0,1408.0,9,1000,2
1399,337,0.08673984400002155,5.0,1409.0,9,1000,2
1400,338,0.08703531499986639,5.0,1410.0,9,1000,2
1401,339,0.08728202800011786,5.0,1411.0,9,1000,2
1402,340,0.0874995270000909,5.0,1412.0,9,1000,2
1403,341,0.08774469799982398,5.0,1413.0,9,1000,2
1404,342,0.0879541109998172,5.0,1414.0,9,1000,2
1405,343,0.0881611959998736,5.0,1415.0,9,1000,2
1406,344,0.08841350800003056,5.0,1416.0,9,1000,2
1407,345,0.08871106500009773,5.0,1417.0,9,1000,2
1408,1,0.012985242000013386,1.0,1418.0,9,1000,3
1409,2,0.013038823999977467,1.0,1419.0,9,1000,3
1410,3,0.01307699800008777,1.0,1420.0,9,1000,3
1411,4,0.013113089999933436,1.0,1421.0,9,1000,3
1412,5,0.013149719000011828,1.0,1422.0,9,1000,3
1413,6,0.01318695400004799,1.0,1423.0,9,1000,3
1414,7,0.013224518999777501,1.0,1424.0,9,1000,3
1415,8,0.013268962999973155,1.0,1425.0,9,1000,3
1416,9,0.013308201999734592,1.0,1426.0,9,1000,3
1417,10,0.013347488999897905,1.0,1427.0,9,1000,3
1418,11,0.013388193000082538,1.0,1428.0,9,1000,3
1419,12,0.013429376999738452,1.0,1429.0,9,1000,3
1420,13,0.013471436000145331,1.0,1430.0,9,1000,3
1421,14,0.013514972999928432,1.0,1431.0,9,1000,3
1422,15,0.013558136000028753,1.0,1432.0,9,1000,3
1423,16,0.01359748300001229,1.0,1433.0,9,1000,3
1424,17,0.013642884000091726,1.0,1434.0,9,1000,3
1425,18,0.013687284999832627,1.0,1435.0,9,1000,3
1426,19,0.013733422999848699,1.0,1436.0,9,1000,3
1427,20,0.013780293999843707,1.0,1437.0,9,1000,3
1428,21,0.013827768999817636,1.0,1438.0,9,1000,3
1429,22,0.01387609799985512,1.0,1439.0,9,1000,3
1430,23,0.013926505999734218,1.0,1440.0,9,1000,3
1431,24,0.01397760300005757,1.0,1441.0,9,1000,3
1432,25,0.014030515999820636,1.0,1442.0,9,1000,3
1433,26,0.014082300000154646,1.0,1443.0,9,1000,3
1434,27,0.01413227300008657,1.0,1444.0,9,1000,3
1435,28,0.01418614800013529,1.0,1445.0,9,1000,3
1436,29,0.014244412000152806,1.0,1446.0,9,1000,3
1437,30,0.014303697999821452,1.0,1447.0,9,1000,3
1438,31,0.01435885099999723,1.0,1448.0,9,1000,3
1439,32,0.014414142000077845,1.0,1449.0,9,1000,3
1440,33,0.014470266999978776,1.0,1450.0,9,1000,3
1441,34,0.014532831999986229,1.0,1451.0,9,1000,3
1442,35,0.014592749999792431,1.0,1452.0,9,1000,3
1443,36,0.014652708000085113,1.0,1453.0,9,1000,3
1444,37,0.014713512000071205,1.0,1454.0,9,1000,3
1445,38,0.01477547600006801,1.0,1455.0,9,1000,3
1446,39,0.014838719999715977,1.0,1456.0,9,1000,3
1447,40,0.014902360999712982,1.0,1457.0,9,1000,3
1448,41,0.014963872999942396,1.0,1458.0,9,1000,3
1449,42,0.015030928999749449,1.0,1459.0,9,1000,3
1450,43,0.015104334999705316,1.0,1460.0,9,1000,3
1451,44,0.015174013999967428,1.0,1461.0,9,1000,3
1452,45,0.015243408000060299,1.0,1462.0,9,1000,3
1453,46,0.01531643799989979,1.0,1463.0,9,1000,3
1454,47,0.015390610999929777,1.0,1464.0,9,1000,3
1455,48,0.015465984999991633,1.0,1465.0,9,1000,3
1456,49,0.015543307999905664,1.0,1466.0,9,1000,3
1457,50,0.015621216999988974,1.0,1467.0,9,1000,3
1458,51,0.015700369000114733,1.0,1468.0,9,1000,3
1459,52,0.01578400300013527,1.0,1469.0,9,1000,3
1460,53,0.01586891699980697,1.0,1470.0,9,1000,3
1461,54,0.015951478999795654,1.0,1471.0,9,1000,3
1462,55,0.016036064999752853,1.0,1472.0,9,1000,3
1463,56,0.016119502000037755,1.0,1473.0,9,1000,3
1464,57,0.01623166699982903,1.0,1474.0,9,1000,3
1465,58,0.016373394999845914,1.0,1475.0,9,1000,3
1466,59,0.016469804999815096,1.0,1476.0,9,1000,3
1467,60,0.016552124000099866,1.0,1477.0,9,1000,3
1468,61,0.01666181600012351,1.0,1478.0,9,1000,3
1469,62,0.016757781999785948,1.0,1479.0,9,1000,3
1470,63,0.01684852900007172,1.0,1480.0,9,1000,3
1471,64,0.017107932999806508,1.0,1481.0,9,1000,3
1472,65,0.01721860799989372,1.0,1482.0,9,1000,3
1473,66,0.0173174530000324,1.0,1483.0,9,1000,3
1474,67,0.01741446999994878,1.0,1484.0,9,1000,3
1475,68,0.017506608000076085,1.0,1485.0,9,1000,3
1476,69,0.01762801299992134,1.0,1486.0,9,1000,3
1477,70,0.017753016999904503,1.0,1487.0,9,1000,3
1478,71,0.017879676000120526,1.0,1488.0,9,1000,3
1479,72,0.01800874099990324,4.0,1490.0,9,1000,3
1480,73,0.01812725399986448,4.0,1491.0,9,1000,3
1481,74,0.018232078999972146,4.0,1492.0,9,1000,3
1482,75,0.018320207999749982,4.0,1493.0,9,1000,3
1483,76,0.018432347999805643,4.0,1494.0,9,1000,3
1484,77,0.01854911300006279,4.0,1495.0,9,1000,3
1485,78,0.018641868000031536,4.0,1496.0,9,1000,3
1486,79,0.018747641000118165,4.0,1497.0,9,1000,3
1487,80,0.018835680999927717,4.0,1498.0,9,1000,3
1488,81,0.01892405799981134,4.0,1499.0,9,1000,3
1489,82,0.0190314890000991,4.0,1500.0,9,1000,3
1490,83,0.01913727999999537,4.0,1501.0,9,1000,3
1491,84,0.01924611799995546,4.0,1502.0,9,1000,3
1492,85,0.019361064999884547,4.0,1503.0,9,1000,3
1493,86,0.019452117000128055,4.0,1504.0,9,1000,3
1494,87,0.01958274899971002,4.0,1505.0,9,1000,3
1495,88,0.019674483000017062,4.0,1506.0,9,1000,3
1496,89,0.019806096000138496,4.0,1507.0,9,1000,3
1497,90,0.01989862699974765,4.0,1508.0,9,1000,3
1498,91,0.019993168999917543,4.0,1509.0,9,1000,3
1499,92,0.020110417000068992,4.0,1510.0,9,1000,3
1500,93,0.0202155329998277,4.0,1511.0,9,1000,3
1501,94,0.020328884999798902,4.0,1512.0,9,1000,3
1502,95,0.020486257999891677,4.0,1513.0,9,1000,3
1503,96,0.02060285700008535,4.0,1514.0,9,1000,3
1504,97,0.02072320299976127,4.0,1515.0,9,1000,3
1505,98,0.020825855000111915,4.0,1516.0,9,1000,3
1506,99,0.02094338200004131,4.0,1517.0,9,1000,3
1507,100,0.021068603999992774,4.0,1518.0,9,1000,3
1508,101,0.02118810999991183,4.0,1519.0,9,1000,3
1509,102,0.02130914400004258,4.0,1520.0,9,1000,3
1510,103,0.02141332400015017,4.0,1521.0,9,1000,3
1511,104,0.02153452299990022,4.0,1522.0,9,1000,3
1512,105,0.02167916200005493,4.0,1523.0,9,1000,3
1513,106,0.021782544999950915,4.0,1524.0,9,1000,3
1514,107,0.02196665099972961,4.0,1525.0,9,1000,3
1515,108,0.022104540999862365,4.0,1526.0,9,1000,3
1516,109,0.02224471999988964,4.0,1527.0,9,1000,3
1517,110,0.02236490599989338,4.0,1528.0,9,1000,3
1518,111,0.022492478000003757,4.0,1529.0,9,1000,3
1519,112,0.02261939399977564,4.0,1530.0,9,1000,3
1520,113,0.022783520999837492,4.0,1531.0,9,1000,3
1521,114,0.02289387099972373,4.0,1532.0,9,1000,3
1522,115,0.023004722999758087,4.0,1533.0,9,1000,3
1523,116,0.023178251999979693,4.0,1534.0,9,1000,3
1524,117,0.023332372999902873,5.0,1536.0,9,1000,3
1525,118,0.023482717999741,5.0,1537.0,9,1000,3
1526,119,0.023617460999957984,5.0,1538.0,9,1000,3
1527,120,0.02375439900015408,5.0,1539.0,9,1000,3
1528,121,0.023908114999812824,5.0,1540.0,9,1000,3
1529,122,0.024564257999827532,5.0,1541.0,9,1000,3
1530,123,0.025013011999817536,5.0,1542.0,9,1000,3
1531,124,0.025273112999911973,5.0,1543.0,9,1000,3
1532,125,0.025386762999914936,5.0,1544.0,9,1000,3
1533,126,0.025530418000016653,5.0,1545.0,9,1000,3
1534,127,0.02567391899992799,5.0,1546.0,9,1000,3
1535,128,0.025810075999743276,5.0,1547.0,9,1000,3
1536,129,0.025916339000104927,5.0,1548.0,9,1000,3
1537,130,0.0260048199997982,5.0,1549.0,9,1000,3
1538,131,0.02609213699997781,5.0,1550.0,9,1000,3
1539,132,0.026179158000104508,5.0,1551.0,9,1000,3
1540,133,0.026267579999966983,5.0,1552.0,9,1000,3
1541,134,0.02635604599981889,5.0,1553.0,9,1000,3
1542,135,0.026478372999918065,5.0,1554.0,9,1000,3
1543,136,0.026596694000090793,5.0,1555.0,9,1000,3
1544,137,0.026839818000098603,5.0,1556.0,9,1000,3
1545,138,0.027025105000120675,5.0,1557.0,9,1000,3
1546,139,0.027245966000009503,5.0,1558.0,9,1000,3
1547,140,0.02735710399974778,5.0,1559.0,9,1000,3
1548,141,0.027452207999886014,5.0,1560.0,9,1000,3
1549,142,0.027667846999975154,5.0,1561.0,9,1000,3
1550,143,0.02776683199999752,5.0,1562.0,9,1000,3
1551,144,0.027862617999744543,5.0,1563.0,9,1000,3
1552,145,0.02795631799972398,5.0,1564.0,9,1000,3
1553,146,0.028050172999883216,5.0,1565.0,9,1000,3
1554,147,0.028224067999872204,5.0,1566.0,9,1000,3
1555,148,0.028360334999888437,5.0,1567.0,9,1000,3
1556,149,0.028486358000009204,5.0,1568.0,9,1000,3
1557,150,0.02864100499982669,5.0,1569.0,9,1000,3
1558,151,0.02880792299993118,5.0,1570.0,9,1000,3
1559,152,0.028974242999993294,5.0,1571.0,9,1000,3
1560,153,0.029173697999794967,5.0,1572.0,9,1000,3
1561,154,0.02934860999994271,5.0,1573.0,9,1000,3
1562,155,0.02951853200011101,7.0,1575.0,9,1000,3
1563,156,0.029702543999974296,7.0,1576.0,9,1000,3
1564,157,0.02987144200005787,7.0,1577.0,9,1000,3
1565,158,0.030060969999794906,7.0,1578.0,9,1000,3
1566,159,0.030259466999723372,7.0,1579.0,9,1000,3
1567,160,0.030452384000000166,7.0,1580.0,9,1000,3
1568,161,0.03067492599984689,7.0,1581.0,9,1000,3
1569,162,0.03090277999990576,7.0,1582.0,9,1000,3
1570,163,0.03110488499987696,7.0,1583.0,9,1000,3
1571,164,0.03125887899977897,7.0,1584.0,9,1000,3
1572,165,0.03141086300001916,7.0,1585.0,9,1000,3
1573,166,0.03155488599986711,7.0,1586.0,9,1000,3
1574,167,0.03170425000007526,7.0,1587.0,9,1000,3
1575,168,0.03186451100009435,7.0,1588.0,9,1000,3
1576,169,0.032047006000084366,7.0,1589.0,9,1000,3
1577,170,0.03223013499973604,7.0,1590.0,9,1000,3
1578,171,0.0324138689998108,7.0,1591.0,9,1000,3
1579,172,0.03258220799989431,7.0,1592.0,9,1000,3
1580,173,0.03290122699991116,7.0,1593.0,9,1000,3
1581,174,0.033192514999882405,7.0,1594.0,9,1000,3
1582,175,0.03343766899979528,7.0,1595.0,9,1000,3
1583,176,0.03355832399984138,7.0,1596.0,9,1000,3
1584,177,0.033752179999737564,7.0,1597.0,9,1000,3
1585,178,0.03391732799991587,7.0,1598.0,9,1000,3
1586,179,0.03410944600000221,7.0,1599.0,9,1000,3
1587,180,0.03428940699996019,7.0,1600.0,9,1000,3
1588,181,0.03448377399990932,7.0,1601.0,9,1000,3
1589,182,0.034721532999810734,7.0,1602.0,9,1000,3
1590,183,0.034855929000059405,7.0,1603.0,9,1000,3
1591,184,0.03497228200012614,7.0,1604.0,9,1000,3
1592,185,0.03518553300000349,7.0,1605.0,9,1000,3
1593,186,0.03539538099994388,7.0,1606.0,9,1000,3
1594,187,0.03563140999995085,7.0,1607.0,9,1000,3
1595,188,0.03585587299994586,7.0,1608.0,9,1000,3
1596,189,0.0360805390000678,7.0,1609.0,9,1000,3
1597,190,0.036302728000009665,7.0,1610.0,9,1000,3
1598,191,0.036495236000064324,7.0,1611.0,9,1000,3
1599,192,0.036772171999928105,7.0,1612.0,9,1000,3
1600,193,0.03692942799989396,7.0,1613.0,9,1000,3
1601,194,0.037061458000152925,7.0,1614.0,9,1000,3
1602,195,0.03745195000010426,7.0,1615.0,9,1000,3
1603,196,0.03781890999971438,7.0,1616.0,9,1000,3
1604,197,0.037982827999712754,7.0,1617.0,9,1000,3
1605,198,0.03810757900009776,7.0,1618.0,9,1000,3
1606,199,0.03822994199981622,7.0,1619.0,9,1000,3
1607,200,0.03838717500002531,7.0,1620.0,9,1000,3
1608,201,0.038545426999917254,7.0,1621.0,9,1000,3
1609,202,0.03870127199979834,7.0,1622.0,9,1000,3
1610,203,0.03886921399998755,7.0,1623.0,9,1000,3
1611,204,0.03903030899982696,7.0,1624.0,9,1000,3
1612,205,0.03915511000013794,7.0,1625.0,9,1000,3
1613,206,0.03927869500012093,7.0,1626.0,9,1000,3
1614,207,0.03943667299972731,7.0,1627.0,9,1000,3
1615,208,0.03959551499974623,7.0,1628.0,9,1000,3
1616,209,0.039786261999779526,7.0,1629.0,9,1000,3
1617,210,0.039924701000018104,7.0,1630.0,9,1000,3
1618,211,0.04018909399974291,7.0,1631.0,9,1000,3
1619,212,0.040433252999719116,7.0,1632.0,9,1000,3
1620,213,0.0406559909997668,7.0,1633.0,9,1000,3
1621,214,0.04086345199993957,7.0,1634.0,9,1000,3
1622,215,0.041077329000017926,7.0,1635.0,9,1000,3
1623,216,0.04125933099976464,7.0,1636.0,9,1000,3
1624,217,0.04142552599978444,7.0,1637.0,9,1000,3
1625,218,0.04158767999979318,7.0,1638.0,9,1000,3
1626,219,0.04172468499973547,7.0,1639.0,9,1000,3
1627,220,0.04189102999998795,7.0,1640.0,9,1000,3
1628,221,0.042182427999705396,7.0,1641.0,9,1000,3
1629,222,0.04242104800005109,7.0,1642.0,9,1000,3
1630,223,0.042758721000154765,7.0,1643.0,9,1000,3
1631,224,0.04299413699982324,7.0,1644.0,9,1000,3
1632,225,0.04323894499975722,7.0,1645.0,9,1000,3
1633,226,0.04365933100007169,7.0,1646.0,9,1000,3
1634,227,0.04393955199975608,7.0,1647.0,9,1000,3
1635,228,0.04416720600011104,7.0,1648.0,9,1000,3
1636,229,0.04451295799981381,7.0,1649.0,9,1000,3
1637,230,0.04471773800014489,7.0,1650.0,9,1000,3
1638,231,0.045012688000042544,7.0,1651.0,9,1000,3
1639,232,0.045237618000101065,7.0,1652.0,9,1000,3
1640,233,0.04539448100013033,7.0,1653.0,9,1000,3
1641,234,0.045535833000030834,7.0,1654.0,9,1000,3
1642,235,0.045792914999765344,7.0,1655.0,9,1000,3
1643,236,0.0460325929998362,7.0,1656.0,9,1000,3
1644,237,0.046246595999946294,7.0,1657.0,9,1000,3
1645,238,0.04649368399986997,7.0,1658.0,9,1000,3
1646,239,0.04678588299975672,7.0,1659.0,9,1000,3
1647,240,0.047028392999891366,7.0,1660.0,9,1000,3
1648,241,0.04731789600009506,7.0,1661.0,9,1000,3
1649,242,0.047537871999793424,7.0,1662.0,9,1000,3
1650,243,0.047695977999865136,7.0,1663.0,9,1000,3
1651,244,0.04784208499995657,7.0,1664.0,9,1000,3
1652,245,0.04798563699978331,7.0,1665.0,9,1000,3
1653,246,0.048128559999895515,9.0,1667.0,9,1000,3
1654,247,0.0482722870001453,9.0,1668.0,9,1000,3
1655,248,0.04841577299976052,9.0,1669.0,9,1000,3
1656,249,0.04855934199986223,9.0,1670.0,9,1000,3
1657,250,0.04870332500013319,9.0,1671.0,9,1000,3
1658,251,0.04884880700001304,9.0,1672.0,9,1000,3
1659,252,0.04899420099991403,9.0,1673.0,9,1000,3
1660,253,0.04914064900003723,9.0,1674.0,9,1000,3
1661,254,0.04928737499994895,9.0,1675.0,9,1000,3
1662,255,0.04943465799988189,9.0,1676.0,9,1000,3
1663,256,0.04958354300015344,9.0,1677.0,9,1000,3
1664,257,0.04973473800009742,9.0,1678.0,9,1000,3
1665,258,0.049891509999724803,9.0,1679.0,9,1000,3
1666,259,0.05004187099984847,9.0,1680.0,9,1000,3
1667,260,0.05019229199979236,9.0,1681.0,9,1000,3
1668,261,0.05035063600007561,9.0,1682.0,9,1000,3
1669,262,0.050503051999839954,9.0,1683.0,9,1000,3
1670,263,0.05065598400005911,9.0,1684.0,9,1000,3
1671,264,0.05080917299983412,9.0,1685.0,9,1000,3
1672,265,0.05096258799994757,9.0,1686.0,9,1000,3
1673,266,0.051115457999912906,9.0,1687.0,9,1000,3
1674,267,0.05126854599984654,9.0,1688.0,9,1000,3
1675,268,0.051422346999970614,9.0,1689.0,9,1000,3
1676,269,0.05157812300012665,9.0,1690.0,9,1000,3
1677,270,0.051733404000060546,9.0,1691.0,9,1000,3
1678,271,0.051888560999941546,9.0,1692.0,9,1000,3
1679,272,0.05204421700000239,9.0,1693.0,9,1000,3
1680,273,0.052209971000138466,9.0,1694.0,9,1000,3
1681,274,0.052499442999760504,9.0,1695.0,9,1000,3
1682,275,0.0528996449997976,9.0,1696.0,9,1000,3
1683,276,0.05352029200003017,9.0,1697.0,9,1000,3
1684,277,0.05390800799978024,9.0,1698.0,9,1000,3
1685,278,0.054255900000043766,9.0,1699.0,9,1000,3
1686,279,0.05458205100012492,9.0,1700.0,9,1000,3
1687,280,0.05490649300008954,9.0,1701.0,9,1000,3
1688,281,0.055269214999952965,9.0,1702.0,9,1000,3
1689,282,0.055599157999949966,9.0,1703.0,9,1000,3
1690,283,0.05594068999971569,9.0,1704.0,9,1000,3
1691,284,0.05626856799972302,9.0,1705.0,9,1000,3
1692,285,0.05659205199981443,9.0,1706.0,9,1000,3
1693,286,0.05692178099980083,9.0,1707.0,9,1000,3
1694,287,0.05725310099978742,9.0,1708.0,9,1000,3
1695,288,0.057553756999823236,9.0,1709.0,9,1000,3
1696,289,0.05880686299997251,9.0,1710.0,9,1000,3
1697,290,0.05902931299988268,9.0,1711.0,9,1000,3
1698,291,0.059296128999903885,9.0,1712.0,9,1000,3
1699,292,0.059567278000031365,9.0,1713.0,9,1000,3
1700,293,0.059767846999875474,9.0,1714.0,9,1000,3
1701,294,0.059939535000012256,9.0,1715.0,9,1000,3
1702,295,0.060108662999937224,9.0,1716.0,9,1000,3
1703,296,0.06027730200003134,9.0,1717.0,9,1000,3
1704,297,0.06044680800005153,9.0,1718.0,9,1000,3
1705,298,0.06063241999981983,9.0,1719.0,9,1000,3
1706,299,0.060908911999831616,9.0,1720.0,9,1000,3
1707,300,0.061160747000030824,9.0,1721.0,9,1000,3
1708,301,0.06140812400008144,9.0,1722.0,9,1000,3
1709,302,0.061664023000048473,9.0,1723.0,9,1000,3
